date,open,high,low,close,adjusted_close,volume,dividend_amount
2017-05-09,68.86,69.28,68.68,69.04,66.0362,22858400,0.0
2017-05-10,68.99,69.56,68.92,69.31,66.2945,17977800,0.0
2017-05-11,68.36,68.73,68.12,68.46,65.4814,28789400,0.0
2017-05-12,68.61,68.61,68.0437,68.38,65.4049,18714100,0.0
2017-05-15,68.14,68.48,67.57,68.43,65.4527,31530300,0.0
2017-05-16,68.23,69.44,68.16,69.41,66.7707,34956000,0.39
2017-05-17,68.8855,69.1,67.43,67.48,64.914,30548800,0.0
2017-05-18,67.4,68.13,67.14,67.71,65.1353,25201300,0.0
2017-05-19,67.5,68.095,67.4382,67.69,65.1161,26961100,0.0
2017-05-22,67.89,68.5097,67.5,68.45,65.8471,16237600,0.0
2017-05-23,68.72,68.75,68.38,68.68,66.0684,15425800,0.0
2017-05-24,68.87,68.88,68.45,68.77,66.155,14593900,0.0
2017-05-25,68.97,69.88,68.9077,69.62,66.9727,21854100,0.0
2017-05-26,69.8,70.22,69.52,69.96,67.2997,19827900,0.0
2017-05-30,69.79,70.41,69.77,70.41,67.7326,17072800,0.0
2017-05-31,70.53,70.74,69.81,69.84,67.1843,30436400,0.0
2017-06-01,70.24,70.61,69.451,70.1,67.4344,21603600,0.0
2017-06-02,70.44,71.86,70.24,71.76,69.0313,34770300,0.0
2017-06-05,71.97,72.89,71.81,72.28,69.5315,33316800,0.0
2017-06-06,72.3,72.62,72.27,72.52,69.7624,31511100,0.0
2017-06-07,72.635,72.77,71.95,72.39,69.6373,22301800,0.0
2017-06-08,72.51,72.52,71.5,71.95,69.2141,24588300,0.0
2017-06-09,72.035,72.08,68.5915,70.32,67.646,49187400,0.0
2017-06-12,69.25,69.94,68.13,69.78,67.1266,47761700,0.0
2017-06-13,70.02,70.82,69.96,70.65,67.9635,25258600,0.0
2017-06-14,70.91,71.1,69.43,70.27,67.5979,25510700,0.0
2017-06-15,69.2619,70.21,68.8,69.9,67.242,26068700,0.0
2017-06-16,69.73,70.025,69.22,70.0,67.3382,48345100,0.0
2017-06-19,70.5,70.945,70.3521,70.87,68.1751,23798300,0.0
2017-06-20,70.82,70.868,69.87,69.91,67.2516,21512200,0.0
2017-06-21,70.21,70.62,69.94,70.27,67.5979,19891100,0.0
2017-06-22,70.54,70.5864,69.71,70.26,67.5883,22965700,0.0
2017-06-23,70.09,71.25,69.92,71.21,68.5022,27617300,0.0
2017-06-26,71.4,71.71,70.4492,70.53,67.8481,19607000,0.0
2017-06-27,70.112,70.18,69.18,69.21,66.5783,25215100,0.0
2017-06-28,69.21,69.841,68.79,69.8,67.1458,25806200,0.0
2017-06-29,69.38,69.49,68.09,68.49,65.8857,28918700,0.0
2017-06-30,68.7867,69.38,68.74,68.93,66.3089,24161100,0.0
2017-07-03,69.33,69.6,68.02,68.17,65.5778,16165500,0.0
2017-07-05,68.255,69.44,68.22,69.08,66.4532,21176300,0.0
2017-07-06,68.27,68.78,68.12,68.57,65.9626,21117600,0.0
2017-07-07,68.7,69.8394,68.7,69.46,66.8188,16878300,0.0
2017-07-10,69.46,70.25,69.2,69.98,67.319,15014500,0.0
2017-07-11,70.0,70.68,69.75,69.99,67.3286,17460000,0.0
2017-07-12,70.69,71.2837,70.55,71.15,68.4445,17750900,0.0
2017-07-13,71.5,72.04,71.31,71.77,69.0409,20269800,0.0
2017-07-14,72.24,73.27,71.96,72.78,70.0125,25868100,0.0
2017-07-17,72.8,73.45,72.72,73.35,70.5608,21803900,0.0
2017-07-18,73.09,73.39,72.66,73.3,70.5127,26435300,0.0
2017-07-19,73.5,74.04,73.45,73.86,71.0514,22416200,0.0
2017-07-20,74.18,74.3,73.28,74.22,71.3978,42361000,0.0
2017-07-21,73.45,74.29,73.17,73.79,70.9841,46717100,0.0
2017-07-24,73.53,73.75,73.13,73.6,70.8013,21394800,0.0
2017-07-25,73.8,74.31,73.5,74.19,71.3689,22018700,0.0
2017-07-26,74.34,74.38,73.81,74.05,71.2342,16252200,0.0
2017-07-27,73.76,74.42,72.32,73.16,70.3781,36844200,0.0
2017-07-28,72.67,73.31,72.54,73.04,70.2626,18306700,0.0
2017-07-31,73.3,73.44,72.41,72.7,69.9356,23600100,0.0
2017-08-01,73.0925,73.42,72.49,72.58,69.8201,22132300,0.0
2017-08-02,72.55,72.56,71.445,72.26,69.5123,26499200,0.0
2017-08-03,72.19,72.44,71.845,72.15,69.4065,18214400,0.0
2017-08-04,72.4,73.04,72.24,72.68,69.9163,22579000,0.0
2017-08-07,72.8,72.9,72.26,72.4,69.647,18705700,0.0
2017-08-08,72.09,73.13,71.75,72.79,70.0221,22044600,0.0
2017-08-09,72.25,72.51,72.05,72.47,69.7143,22213400,0.0
2017-08-10,71.9,72.19,71.35,71.41,68.6946,24734500,0.0
2017-08-11,71.61,72.7,71.28,72.5,69.7431,21443700,0.0
2017-08-14,73.06,73.72,72.95,73.59,70.7917,20096600,0.0
2017-08-15,73.5882,73.59,73.04,73.22,70.8111,19181400,0.39
2017-08-16,73.34,74.1,73.17,73.65,71.2269,18150400,0.0
2017-08-17,73.58,73.87,72.4,72.4,70.018,22977500,0.0
2017-08-18,72.27,72.84,71.93,72.49,70.1051,18761500,0.0
2017-08-21,72.47,72.48,71.7,72.15,69.7762,17734800,0.0
2017-08-22,72.35,73.24,72.35,73.16,70.753,14343700,0.0
2017-08-23,72.96,73.15,72.53,72.72,70.3275,13766500,0.0
2017-08-24,72.74,72.86,72.0658,72.69,70.2985,17098300,0.0
2017-08-25,72.86,73.35,72.4783,72.82,70.4242,12794300,0.0
2017-08-28,73.06,73.09,72.55,72.83,70.4339,14569700,0.0
2017-08-29,72.25,73.16,72.05,73.05,70.6466,11478400,0.0
2017-08-30,73.01,74.21,72.829,74.01,71.5751,16897800,0.0
2017-08-31,74.03,74.9666,73.8,74.77,72.3101,27652800,0.0
2017-09-01,74.71,74.74,73.64,73.94,71.5074,21736200,0.0
2017-09-05,73.34,73.89,72.98,73.61,71.1882,21556000,0.0
2017-09-06,73.74,74.04,73.35,73.4,70.9851,16535800,0.0
2017-09-07,73.68,74.6,73.6,74.34,71.8942,17471200,0.0
2017-09-08,74.33,74.44,73.8396,73.98,71.546,14703800,0.0
2017-09-11,74.31,74.945,74.31,74.76,72.3004,17910400,0.0
2017-09-12,74.76,75.24,74.37,74.68,72.223,14394900,0.0
2017-09-13,74.93,75.23,74.55,75.21,72.7356,13380800,0.0
2017-09-14,75.0,75.49,74.52,74.77,72.3101,15733900,0.0
2017-09-15,74.83,75.3899,74.07,75.31,72.8323,38578400,0.0
2017-09-18,75.23,75.9664,75.04,75.16,72.6872,23307000,0.0
2017-09-19,75.21,75.71,75.01,75.44,72.958,16093300,0.0
2017-09-20,75.35,75.55,74.31,74.94,72.4745,21587900,0.0
2017-09-21,75.11,75.24,74.11,74.21,71.7685,19186100,0.0
2017-09-22,73.99,74.51,73.85,74.41,71.9619,14111400,0.0
2017-09-25,74.09,74.25,72.92,73.26,70.8497,24149200,0.0
2017-09-26,73.67,73.81,72.99,73.26,70.8497,18019600,0.0
2017-09-27,73.55,74.17,73.17,73.85,71.4203,19565100,0.0
2017-09-28,73.54,73.97,73.31,73.87,71.4397,10883800,0.0
2017-09-29,73.94,74.535,73.88,74.49,72.0393,17079100,0.0
2017-10-02,74.71,75.0053,74.295,74.61,72.1553,15304800,0.0
2017-10-03,74.67,74.88,74.195,74.26,71.8168,12190400,0.0
2017-10-04,74.0,74.72,73.71,74.69,72.2327,13317700,0.0
2017-10-05,75.22,76.12,74.96,75.97,73.4706,21195300,0.0
2017-10-06,75.6667,76.03,75.54,76.0,73.4996,13959800,0.0
2017-10-09,75.97,76.55,75.86,76.29,73.7801,11386500,0.0
2017-10-10,76.33,76.63,76.14,76.29,73.7801,13944500,0.0
2017-10-11,76.36,76.46,75.95,76.42,73.9058,15388900,0.0
2017-10-12,76.49,77.2845,76.37,77.12,74.5827,16876500,0.0
2017-10-13,77.59,77.87,77.29,77.49,74.9406,15335700,0.0
2017-10-16,77.42,77.81,77.35,77.65,75.0953,12380100,0.0
2017-10-17,77.47,77.62,77.25,77.59,75.0373,16824000,0.0
2017-10-18,77.67,77.85,77.37,77.61,75.0566,13300700,0.0
2017-10-19,77.57,77.93,77.35,77.91,75.3467,15092800,0.0
2017-10-20,78.32,78.97,78.22,78.81,76.2171,22866400,0.0
2017-10-23,78.99,79.34,78.76,78.83,76.2365,20627200,0.0
2017-10-24,78.9,79.2,78.46,78.86,76.2655,17517200,0.0
2017-10-25,78.58,79.1,78.01,78.63,76.0431,20410800,0.0
2017-10-26,79.2,79.42,78.75,78.76,76.1688,32120700,0.0
2017-10-27,84.37,86.2,83.61,83.81,81.0526,71066700,0.0
2017-10-30,83.7,84.325,83.105,83.89,81.13,31756700,0.0
2017-10-31,84.36,84.36,83.11,83.18,80.4434,27086600,0.0
2017-11-01,83.6838,83.76,82.88,83.18,80.4434,22307400,0.0
2017-11-02,83.35,84.46,83.12,84.05,81.2847,23992900,0.0
2017-11-03,84.08,84.5379,83.4,84.14,81.3718,17633500,0.0
2017-11-06,84.2,84.7,84.082,84.47,81.6909,19860900,0.0
2017-11-07,84.77,84.9,83.93,84.27,81.4975,17939700,0.0
2017-11-08,84.14,84.61,83.83,84.56,81.778,18034200,0.0
2017-11-09,84.11,84.27,82.9,84.09,81.3234,21178400,0.0
2017-11-10,83.79,84.095,83.23,83.87,81.1107,19397800,0.0
2017-11-13,83.66,83.94,83.46,83.93,81.1687,14196900,0.0
2017-11-14,83.5,84.1,82.98,84.05,81.2847,18801300,0.0
2017-11-15,83.47,83.6808,82.69,82.98,80.653,19383100,0.42
2017-11-16,83.1,83.42,82.94,83.2,80.8668,20962800,0.0
2017-11-17,83.12,83.12,82.24,82.4,80.0892,22079000,0.0
2017-11-20,82.4,82.5931,82.25,82.53,80.2156,16315000,0.0
2017-11-21,82.74,83.84,82.74,83.72,81.3722,21237500,0.0
2017-11-22,83.83,83.9,83.04,83.11,80.7793,20553100,0.0
2017-11-24,83.01,83.43,82.7782,83.26,80.9251,7425600,0.0
2017-11-27,83.31,83.98,83.3,83.87,81.518,18265200,0.0
2017-11-28,84.07,85.06,84.02,84.88,82.4997,21926000,0.0
2017-11-29,84.71,84.917,83.175,83.34,81.0029,27381100,0.0
2017-11-30,83.5091,84.52,83.34,84.17,81.8096,33054600,0.0
2017-12-01,83.6,84.81,83.22,84.26,81.8971,29532100,0.0
2017-12-04,84.4128,84.43,80.7,81.08,78.8063,39094900,0.0
2017-12-05,81.34,82.68,80.98,81.59,79.3019,26152300,0.0
2017-12-06,81.55,83.14,81.43,82.78,80.4586,26162100,0.0
2017-12-07,82.54,82.8,82.0,82.49,80.1767,23184500,0.0
2017-12-08,83.63,84.58,83.33,84.16,81.7999,24489100,0.0
2017-12-11,84.29,85.37,84.12,85.23,82.8399,22857900,0.0
2017-12-12,85.31,86.05,85.08,85.58,83.1801,23924100,0.0
2017-12-13,85.7371,86.0,85.17,85.35,82.9565,22062700,0.0
2017-12-14,85.43,85.874,84.5357,84.69,82.315,19306000,0.0
2017-12-15,85.26,87.0935,84.88,86.85,84.4144,53936700,0.0
2017-12-18,87.12,87.5,86.23,86.38,83.9576,22283800,0.0
2017-12-19,86.35,86.35,85.27,85.83,83.423,23524800,0.0
2017-12-20,86.2,86.3,84.71,85.52,83.1217,23674900,0.0
2017-12-21,86.05,86.1,85.4,85.5,83.1023,17990700,0.0
2017-12-22,85.4,85.63,84.92,85.51,83.112,14145800,0.0
2017-12-26,85.3201,85.535,85.03,85.4,83.0051,9891200,0.0
2017-12-27,85.65,85.98,85.215,85.71,83.3064,14678000,0.0
2017-12-28,85.9,85.93,85.55,85.72,83.3161,10594300,0.0
2017-12-29,85.63,86.0561,85.5,85.54,83.1412,18717400,0.0
2018-01-02,86.125,86.31,85.5,85.95,83.5397,22483800,0.0
2018-01-03,86.055,86.51,85.97,86.35,83.9285,26061400,0.0
2018-01-04,86.59,87.66,86.57,87.11,84.6671,21912000,0.0
2018-01-05,87.66,88.41,87.43,88.19,85.7169,23407100,0.0
2018-01-08,88.2,88.58,87.605,88.28,85.8043,22113000,0.0
2018-01-09,88.65,88.727,87.86,88.22,85.746,19484300,0.0
2018-01-10,87.86,88.19,87.41,87.82,85.3572,18652200,0.0
2018-01-11,88.13,88.1307,87.24,88.08,85.6099,17808900,0.0
2018-01-12,88.67,89.78,88.45,89.6,87.0873,24271500,0.0
2018-01-16,90.1,90.79,88.01,88.35,85.8724,36599700,0.0
2018-01-17,89.08,90.28,88.75,90.14,87.6122,25621200,0.0
2018-01-18,89.8,90.67,89.66,90.1,87.5733,24159700,0.0
2018-01-19,90.14,90.61,89.66,90.0,87.4761,36875000,0.0
2018-01-22,90.0,91.62,89.74,91.61,89.041,23601600,0.0
2018-01-23,91.9,92.3,91.54,91.9,89.3228,23412800,0.0
2018-01-24,92.55,93.43,91.58,91.82,89.2451,33277500,0.0
2018-01-25,92.465,93.24,91.93,92.33,89.7408,26383200,0.0
2018-01-26,93.12,94.06,92.58,94.06,91.4223,29172200,0.0
2018-01-29,95.14,95.45,93.72,93.92,91.2862,31569900,0.0
2018-01-30,93.3,93.66,92.1,92.74,90.1393,38635100,0.0
2018-01-31,93.75,95.4,93.51,95.01,92.3456,48756300,0.0
2018-02-01,94.79,96.07,93.581,94.26,91.6166,47227900,0.0
2018-02-02,93.64,93.97,91.5,91.78,89.2062,47867800,0.0
2018-02-05,90.56,93.2421,88.0,88.0,85.5322,51031500,0.0
2018-02-06,86.89,91.475,85.25,91.33,88.7688,67998600,0.0
2018-02-07,90.49,91.77,89.2,89.61,87.097,41107600,0.0
2018-02-08,89.71,89.875,84.76,85.01,82.626,55628700,0.0
2018-02-09,86.3,88.93,83.8357,88.18,85.7072,63499100,0.0
2018-02-12,88.735,89.78,87.9408,89.13,86.6305,35720300,0.0
2018-02-13,88.93,90.0,87.8,89.83,87.3109,26407700,0.0
2018-02-14,88.51,90.99,88.41,90.81,88.678,34960900,0.42
2018-02-15,91.21,92.7258,90.62,92.66,90.4846,27823900,0.0
2018-02-16,92.45,93.5,91.8,92.0,89.8401,30596900,0.0
2018-02-20,91.4792,93.06,91.01,92.72,90.5432,30911700,0.0
2018-02-21,92.98,93.359,91.49,91.49,89.342,26922500,0.0
2018-02-22,92.05,92.73,91.36,91.73,89.5764,24392800,0.0
2018-02-23,92.75,94.07,92.36,94.06,91.8517,26329200,0.0
2018-02-26,94.4,95.45,94.25,95.42,93.1798,30199800,0.0
2018-02-27,95.74,95.84,94.2,94.2,91.9884,25869100,0.0
2018-02-28,94.84,95.705,93.63,93.77,91.5685,31167300,0.0
2018-03-01,93.99,94.57,91.8362,92.85,90.6701,37135600,0.0
2018-03-02,91.58,93.15,90.86,93.05,90.8654,32830400,0.0
2018-03-05,92.34,94.27,92.26,93.64,91.4416,23901600,0.0
2018-03-06,94.34,94.49,92.933,93.32,91.1291,22175800,0.0
2018-03-07,93.16,93.941,92.43,93.86,91.6564,26716100,0.0
2018-03-08,94.27,95.1,93.765,94.43,92.213,25887800,0.0
2018-03-09,95.29,96.54,95.0,96.54,94.2735,36937300,0.0
2018-03-12,96.5,97.21,96.04,96.77,94.4981,26073700,0.0
2018-03-13,97.0,97.24,93.97,94.41,92.1935,35387800,0.0
2018-03-14,95.12,95.41,93.5,93.85,91.6466,32132000,0.0
2018-03-15,93.53,94.58,92.83,94.18,91.9689,27611000,0.0
2018-03-16,94.68,95.38,93.92,94.6,92.379,49081300,0.0
2018-03-19,93.74,93.9,92.11,92.89,90.7092,33344100,0.0
2018-03-20,93.05,93.77,93.0,93.13,90.9435,23075200,0.0
2018-03-21,92.93,94.05,92.21,92.48,90.3088,24457100,0.0
2018-03-22,91.265,91.75,89.6614,89.79,87.6819,38604700,0.0
2018-03-23,89.5,90.46,87.08,87.18,85.1332,44068900,0.0
2018-03-26,90.61,94.0,90.4,93.78,91.5783,56396800,0.0
2018-03-27,94.94,95.139,88.51,89.47,87.3695,56569000,0.0
2018-03-28,89.82,91.23,88.873,89.39,87.2913,52501100,0.0
2018-03-29,90.18,92.29,88.4,91.27,89.1272,45867500,0.0
2018-04-02,90.4584,90.88,87.51,88.52,86.4418,48515400,0.0
2018-04-03,89.575,90.05,87.89,89.71,87.6038,37213800,0.0
2018-04-04,87.85,92.76,87.73,92.33,90.1623,35560000,0.0
2018-04-05,92.435,93.065,91.4,92.38,90.2111,29771900,0.0
2018-04-06,91.49,92.46,89.48,90.23,88.1116,38026000,0.0
2018-04-09,91.04,93.17,90.62,90.77,88.6389,31533900,0.0
2018-04-10,92.39,93.28,91.6376,92.88,90.6994,26812000,0.0
2018-04-11,92.01,93.29,91.48,91.86,89.7034,24872100,0.0
2018-04-12,92.43,94.16,92.4281,93.58,91.383,26758900,0.0
2018-04-13,94.05,94.18,92.44,93.08,90.8947,23346100,0.0
2018-04-16,94.07,94.66,93.42,94.17,91.9591,20288100,0.0
2018-04-17,95.0,96.54,94.88,96.07,93.8145,26771000,0.0
2018-04-18,96.22,96.72,95.52,96.44,94.1758,21043300,0.0
2018-04-19,96.44,97.07,95.34,96.11,93.8536,23552500,0.0
2018-04-20,95.91,96.11,94.05,95.0,92.7696,31154400,0.0
2018-04-23,95.744,96.29,94.63,95.35,93.1114,22331800,0.0
2018-04-24,96.242,96.47,92.41,93.12,90.9338,34524800,0.0
2018-04-25,93.3,93.3,90.28,92.31,90.1428,33729300,0.0
2018-04-26,93.55,95.15,93.1,94.26,92.047,42529000,0.0
2018-04-27,97.6,97.9,93.91,95.82,93.5704,48272800,0.0
2018-04-30,96.33,96.396,93.15,93.52,91.3244,41523600,0.0
2018-05-01,93.21,95.29,92.79,95.0,92.7696,31408900,0.0
2018-05-02,94.99,95.17,93.19,93.51,91.3146,27471000,0.0
2018-05-03,92.96,94.925,92.45,94.07,91.8615,31142500,0.0
2018-05-04,93.32,95.37,92.92,95.16,92.9259,22531300,0.0
2018-05-07,95.17,96.71,95.1,96.22,93.961,24242000,0.0
2018-05-08,95.846,96.16,95.063,95.81,93.5606,23484600,0.0
2018-05-09,96.01,96.97,95.05,96.94,94.6641,27327400,0.0
2018-05-10,97.46,97.95,97.05,97.91,95.6113,22388100,0.0
2018-05-11,97.8,97.87,97.04,97.7,95.4063,16778300,0.0
2018-05-14,97.92,98.69,97.31,98.03,95.7285,19454100,0.0
2018-05-15,97.24,97.85,96.34,97.32,95.0352,24594000,0.0
2018-05-16,97.36,97.4,96.615,97.15,95.2803,17384700,0.42
2018-05-17,96.76,97.54,95.83,96.18,94.329,17246700,0.0
2018-05-18,96.01,96.93,96.01,96.36,94.5056,17865800,0.0
2018-05-21,97.0,98.01,96.8,97.6,95.7217,19422500,0.0
2018-05-22,97.68,98.17,97.2,97.5,95.6236,15441200,0.0
2018-05-23,96.71,98.73,96.32,98.66,96.7613,21251200,0.0
2018-05-24,98.725,98.94,96.81,98.31,96.418,26649300,0.0
2018-05-25,98.3,98.98,97.86,98.36,96.4671,18363900,0.0
2018-05-29,97.84,98.88,97.23,98.01,96.1238,28671000,0.0
2018-05-30,98.31,99.25,97.91,98.95,97.0457,22158500,0.0
2018-05-31,99.29,99.99,98.61,98.84,96.9378,34140900,0.0
2018-06-01,99.28,100.86,99.17,100.79,98.8503,28655600,0.0
2018-06-04,101.26,101.86,100.851,101.67,99.7134,27281600,0.0
2018-06-05,102.0,102.33,101.5341,102.19,100.2234,23514400,0.0
2018-06-06,102.48,102.6,101.9,102.49,100.5176,21122900,0.0
2018-06-07,102.65,102.69,100.38,100.88,98.9386,28232200,0.0
2018-06-08,101.092,101.95,100.5342,101.63,99.6741,22165100,0.0
2018-06-11,101.37,101.59,100.67,101.05,99.1053,23490900,0.0
2018-06-12,101.1,101.449,100.75,101.31,99.3603,18325200,0.0
2018-06-13,101.72,102.01,100.56,100.85,98.9091,29492900,0.0
2018-06-14,101.65,102.03,101.0,101.42,99.4682,25691800,0.0
2018-06-15,101.51,101.53,100.07,100.13,98.203,65738600,0.0
2018-06-18,100.01,101.11,99.42,100.86,98.919,23586000,0.0
2018-06-19,99.65,101.0,99.5,100.86,98.919,28653100,0.0
2018-06-20,101.37,102.52,101.12,101.87,99.9095,26180800,0.0
2018-06-21,102.075,102.46,100.88,101.14,99.1936,23198200,0.0
2018-06-22,100.4099,100.77,99.625,100.41,98.4776,38923100,0.0
2018-06-25,100.0,100.11,97.3,98.39,96.4965,35433300,0.0
2018-06-26,98.82,100.08,98.7528,99.08,97.1732,26897200,0.0
2018-06-27,99.58,100.02,97.4,97.54,95.6628,31298400,0.0
2018-06-28,97.38,99.11,97.26,98.63,96.7319,26650700,0.0
2018-06-29,98.93,99.91,98.33,98.61,96.7123,28053200,0.0
2018-07-02,98.1,100.06,98.0003,100.01,98.0853,19564500,0.0
2018-07-03,100.48,100.63,98.94,99.05,97.1438,14670300,0.0
2018-07-05,99.5,99.92,99.03,99.76,97.8401,18977400,0.0
2018-07-06,99.885,101.43,99.67,101.16,99.2132,19234600,0.0
2018-07-09,101.645,102.25,101.251,101.85,99.8899,18212000,0.0
2018-07-10,102.0,102.51,101.86,102.12,100.1547,19293100,0.0
2018-07-11,101.15,102.34,101.1,101.98,100.0174,19644600,0.0
2018-07-12,102.7713,104.41,102.73,104.19,102.1849,24335900,0.0
2018-07-13,104.37,105.6,104.09,105.43,103.401,24635200,0.0
2018-07-16,105.4,105.82,104.515,104.91,102.891,21786900,0.0
2018-07-17,104.61,106.5,104.32,105.95,103.911,25901700,0.0
2018-07-18,105.9419,106.05,104.715,105.12,103.097,29493900,0.0
2018-07-19,104.93,105.31,103.89,104.4,102.3908,40171600,0.0
2018-07-20,108.08,108.2,106.08,106.27,104.2248,56004000,0.0
2018-07-23,106.3,108.14,106.13,107.97,105.8921,29707000,0.0
2018-07-24,108.57,108.82,107.26,107.66,105.5881,26316600,0.0
2018-07-25,107.955,111.15,107.6,110.83,108.6971,30702100,0.0
2018-07-26,110.74,111.0,109.5,109.62,107.5104,31372100,0.0
2018-07-27,110.18,110.18,106.14,107.68,105.6077,37005300,0.0
2018-07-30,107.19,107.53,104.76,105.37,103.3422,34668300,0.0
2018-07-31,106.49,106.72,105.38,106.08,104.0385,27655200,0.0
2018-08-01,106.03,106.446,105.42,106.28,104.2346,23628700,0.0
2018-08-02,105.4,108.09,104.84,107.57,105.4998,26104300,0.0
2018-08-03,107.8,108.05,106.82,108.04,105.9608,18659600,0.0
2018-08-06,108.12,108.42,107.559,108.13,106.049,20265900,0.0
2018-08-07,108.56,109.1,108.17,108.88,106.7846,16080200,0.0
2018-08-08,109.33,109.75,108.76,109.49,107.3829,15487500,0.0
2018-08-09,109.71,110.16,109.6,109.67,107.5594,13677200,0.0
2018-08-10,109.42,109.69,108.38,109.0,106.9023,18183700,0.0
2018-08-13,109.24,109.58,108.1,108.21,106.1275,18472500,0.0
2018-08-14,108.56,109.75,108.04,109.56,107.4515,16788300,0.0
2018-08-15,108.49,108.985,106.82,107.66,105.9944,29982800,0.42
2018-08-16,108.3,108.86,107.3,107.64,105.9747,21384300,0.0
2018-08-17,107.3588,107.9,106.69,107.58,105.9157,18061500,0.0
2018-08-20,107.51,107.9,106.48,106.87,105.2167,17914200,0.0
2018-08-21,106.92,107.35,105.85,105.98,104.3404,22881900,0.0
2018-08-22,105.85,107.34,105.78,107.06,105.4037,18000600,0.0
2018-08-23,107.15,108.18,106.8715,107.56,105.896,18167700,0.0
2018-08-24,107.67,108.56,107.56,108.4,106.723,17234000,0.0
2018-08-27,109.27,109.64,108.51,109.6,107.9044,19662300,0.0
2018-08-28,109.94,110.4928,109.79,110.26,108.5542,19151500,0.0
2018-08-29,110.45,112.03,110.27,112.02,110.287,20818000,0.0
2018-08-30,111.67,112.61,111.44,111.95,110.2181,22798700,0.0
2018-08-31,111.685,112.777,111.515,112.33,110.5922,23222700,0.0
2018-09-04,110.85,111.955,110.22,111.71,109.9818,22634600,0.0
2018-09-05,111.01,111.42,108.1,108.49,106.8116,32872400,0.0
2018-09-06,108.25,108.99,107.51,108.74,107.0577,23477600,0.0
2018-09-07,108.23,108.725,107.23,108.21,106.5359,22498600,0.0
2018-09-10,108.84,109.6353,108.36,109.38,107.6878,20727900,0.0
2018-09-11,108.9,111.59,108.89,111.24,109.519,24301800,0.0
2018-09-12,111.43,111.85,110.51,111.71,109.9818,18891100,0.0
2018-09-13,112.12,113.725,112.12,112.91,111.1632,26055600,0.0
2018-09-14,113.36,113.73,112.44,113.37,111.6161,19122300,0.0
2018-09-17,113.69,113.7,111.86,112.14,110.4051,20736500,0.0
2018-09-18,112.19,113.695,111.72,113.21,111.4586,22170900,0.0
2018-09-19,113.05,113.32,111.035,111.7,109.9719,21728400,0.0
2018-09-20,112.28,113.8155,111.93,113.57,111.813,23714500,0.0
2018-09-21,114.0,115.29,113.51,114.26,112.4923,71229700,0.0
2018-09-24,113.03,114.9,112.218,114.67,112.896,27334500,0.0
2018-09-25,114.8,115.0857,113.75,114.45,112.6794,22668000,0.0
2018-09-26,114.47,115.055,113.74,113.98,112.2167,19352000,0.0
2018-09-27,114.78,114.91,114.2,114.41,112.64,19091300,0.0
2018-09-28,114.19,114.57,113.6742,114.37,112.6006,21647800,0.0
2018-10-01,114.75,115.68,114.73,115.61,113.8214,18883100,0.0
2018-10-02,115.3,115.84,114.44,115.15,113.3686,20787200,0.0
2018-10-03,115.42,116.1796,114.93,115.17,113.3882,16648000,0.0
2018-10-04,114.61,114.759,111.63,112.79,111.0451,34821700,0.0
2018-10-05,112.6289,113.17,110.64,112.13,110.3953,29068900,0.0
2018-10-08,111.66,112.03,109.34,110.85,109.1351,29640600,0.0
2018-10-09,111.14,113.08,110.8,112.26,110.5233,26198600,0.0
2018-10-10,111.24,111.5,105.79,106.16,104.5176,61376300,0.0
2018-10-11,105.35,108.93,104.2,105.91,104.2715,63904300,0.0
2018-10-12,109.01,111.24,107.12,109.57,107.8749,47742100,0.0
2018-10-15,108.91,109.48,106.947,107.6,105.9353,32068100,0.0
2018-10-16,109.54,111.41,108.95,111.0,109.2827,31610200,0.0
2018-10-17,111.68,111.81,109.548,110.71,108.9972,26548200,0.0
2018-10-18,110.1,110.53,107.83,108.5,106.8214,32506200,0.0
2018-10-19,108.93,110.86,108.21,108.66,106.979,32785500,0.0
2018-10-22,109.32,110.54,108.24,109.63,107.9339,26545600,0.0
2018-10-23,107.77,108.97,105.11,108.1,106.4276,43770400,0.0
2018-10-24,108.41,108.49,101.59,102.32,100.737,63897800,0.0
2018-10-25,106.55,109.27,106.15,108.3,106.6245,61646800,0.0
2018-10-26,105.69,108.75,104.76,106.96,105.3053,55523100,0.0
2018-10-29,108.105,108.7,101.63,103.85,102.2434,55162000,0.0
2018-10-30,103.66,104.38,100.11,103.73,102.1252,65350900,0.0
2018-10-31,105.435,108.14,105.39,106.81,105.1576,51062400,0.0
2018-11-01,107.05,107.32,105.53,105.92,104.2813,33384200,0.0
2018-11-02,106.48,107.32,104.975,106.16,104.5176,37680200,0.0
2018-11-05,106.37,107.74,105.9,107.51,105.8467,27922100,0.0
2018-11-06,107.38,108.8366,106.28,107.72,106.0535,24340200,0.0
2018-11-07,109.44,112.2409,109.4,111.96,110.2279,37901700,0.0
2018-11-08,111.8,112.21,110.91,111.75,110.0211,25644100,0.0
2018-11-09,110.85,111.45,108.76,109.57,107.8749,32039200,0.0
2018-11-12,109.42,109.96,106.1,106.87,105.2167,33621800,0.0
2018-11-13,107.55,108.74,106.64,106.94,105.2856,35374600,0.0
2018-11-14,108.1,108.26,104.47,104.97,103.7925,39495100,0.46
2018-11-15,104.99,107.8,103.91,107.28,106.0766,38505200,0.0
2018-11-16,107.08,108.8761,106.8,108.29,107.0753,33502100,0.0
