title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Checkmate,2015.0,Color,,97.0,Timothy Woodward Jr.,764.0,Katrina Law,835.0,Johnny Messner,522.0,Michael Paré,492.0,,Action|Crime|Thriller,6.0,735,,English,USA,1500000.0,3.1
#Horror,2015.0,Color,Not Rated,101.0,Tara Subkoff,37.0,Timothy Hutton,501.0,Balthazar Getty,418.0,Lydia Hearst,56.0,,Drama|Horror|Mystery|Thriller,35.0,1547,bullying|cyberbullying|girl|internet|throat slitting,English,USA,1500000.0,3.3
Wind Walkers,2015.0,Color,R,93.0,Russell Friedenberg,9.0,Rudy Youngblood,708.0,Glen Powell,571.0,Kiowa Gordon,485.0,,Action|Horror|Thriller,27.0,133,after dark horrorfest,English,USA,2000000.0,3.6
Snow White and the Seven Dwarfs,1937.0,Color,Approved,83.0,William Cottrell,0.0,Adriana Caselotti,82.0,Billy Gilbert,47.0,Lucille La Verne,31.0,184925485.0,Animation|Family|Fantasy|Musical,145.0,133348,dwarf|love|princess|queen|snow white,English,USA,2000000.0,7.7
The Holy Girl,2004.0,Color,R,106.0,Lucrecia Martel,33.0,Mía Maestro,341.0,Mercedes Morán,5.0,María Alche,3.0,304124.0,Drama,78.0,2720,16 year old|doctor|hotel|tinnitus|title directed by female,Spanish,Argentina,1400000.0,6.7
Shalako,1968.0,Color,PG,113.0,Edward Dmytryk,74.0,Brigitte Bardot,984.0,Woody Strode,423.0,Honor Blackman,387.0,,Western,10.0,1978,bare chested male bondage|european|female frontal nudity|topless woman|war paint,English,UK,1455000.0,5.5
Incident at Loch Ness,2004.0,Color,PG-13,94.0,Zak Penn,87.0,Zak Penn,87.0,Gabriel Beristain,70.0,John Bailey,37.0,36830.0,Adventure|Comedy|Horror,60.0,3291,boat|director|loch ness|loch ness monster|monster,English,UK,1400000.0,6.6
The Dog Lover,2016.0,Color,PG,101.0,Alex Ranarivelo,20.0,Lea Thompson,1000.0,Christina Moore,301.0,Cullen Douglas,256.0,,Drama,9.0,162,,English,USA,2000000.0,4.8
Girl House,2014.0,Color,,99.0,Jon Knautz,10.0,Camren Bicondova,756.0,Adam DiMarco,382.0,Chasty Ballesteros,295.0,,Horror|Thriller,63.0,4948,college student|disfigured face|house|suicide|website,English,Canada,3150000.0,5.5
The Blue Room,2014.0,Color,R,76.0,Mathieu Amalric,412.0,Mathieu Amalric,412.0,Léa Drucker,4.0,Laurent Poitrenaux,3.0,231186.0,Crime|Romance|Thriller,92.0,2082,male pubic hair|manipulative personality|murder of wife|neglected wife|pubic hair,French,France,,6.3
House at the End of the Drive,2014.0,Color,R,91.0,David Worth,58.0,Jessica Szohr,847.0,Jonathan Mangum,147.0,Angela Jones,69.0,,Horror|Thriller,4.0,330,ghost story|manson family|paranormal|real life event|reference to sharon tate,English,USA,1400000.0,6.9
Batman: The Movie,1966.0,Color,Approved,105.0,Leslie H. Martinson,7.0,Burgess Meredith,1000.0,Cesar Romero,370.0,Burt Ward,356.0,,Adventure|Comedy|Family,53.0,22975,black cat|catwoman|dc comics|penguin|riddler,English,USA,1377800.0,6.5
"Lock, Stock and Two Smoking Barrels",1998.0,Color,R,120.0,Guy Ritchie,0.0,Jason Statham,26000.0,Jason Flemyng,1000.0,Dexter Fletcher,452.0,3650677.0,Comedy|Crime,116.0,414976,antique|cockney accent|hatchet|money|shotgun,English,UK,960000.0,8.2
The Ballad of Gregorio Cortez,1982.0,Color,,105.0,Robert M. Young,0.0,Barry Corbin,883.0,Bruce McGill,655.0,Ned Beatty,467.0,,Western,,39,,English,USA,1250000.0,7.1
The Streets of San Francisco,,Color,,120.0,,,Karl Malden,416.0,Michael Douglas,0.0,,,,Action|Crime|Drama|Mystery,13.0,3405,city name in series title|homicide|older man younger man relationship|place in series title|police partner,English,USA,,7.3
The Celebration,1998.0,Color,R,105.0,Thomas Vinterberg,346.0,Ulrich Thomsen,280.0,Paprika Steen,278.0,Trine Dyrholm,141.0,1647780.0,Drama,98.0,65951,dogme 95|family secret|haunted by the past|secret|speech,Danish,Denmark,1300000.0,8.1
Trees Lounge,1996.0,Color,R,95.0,Steve Buscemi,12000.0,Steve Buscemi,12000.0,Debi Mazar,680.0,Carol Kane,636.0,695229.0,Comedy|Drama,43.0,11369,alcoholic drink|bar|drink|drinking|drunk,English,USA,1300000.0,7.2
Journey from the Fall,2006.0,Color,R,135.0,Ham Tran,5.0,Long Nguyen,51.0,Kieu Chinh,24.0,Cat Ly,5.0,638951.0,Drama,15.0,775,1970s|1980s|nonlinear timeline|rescue|vietnam war,Vietnamese,USA,1592000.0,7.4
The Basket,1999.0,Color,PG,105.0,Rich Cowan,7.0,Eric Dane,2000.0,Karen Allen,783.0,Peter Coyote,548.0,609042.0,Drama,14.0,449,basketball|german immigrant|opera|two word title|war orphan,English,USA,1300000.0,6.5
Eddie: The Sleepwalking Cannibal,2012.0,Color,Not Rated,83.0,Boris Rodriguez,5.0,Stephen McHattie,413.0,Thure Lindhardt,197.0,Georgina Reilly,98.0,1521.0,Comedy|Horror,56.0,1231,art teacher|cannibal|inspiration|painter|sleepwalking,English,Canada,1500000.0,5.7
Space: Above and Beyond,,Color,,60.0,,,James Morrison,210.0,Tucker Smallwood,121.0,Kristen Cloke,109.0,,Drama|Sci-Fi,8.0,6381,alien|born in vitro|in vitro fertilization|marine|outer space,English,USA,5000000.0,7.7
Queen of the Mountains,2014.0,Color,PG-13,135.0,Sadyk Sher-Niyaz,135.0,Elina Abai Kyzy,0.0,Aziz Muradillayev,0.0,Mirlan Abdulayev,0.0,,Action|Biography|Drama|History,16.0,3144,19th century|central asia|mother son relationship|ruler|russian empire,English,Kyrgyzstan,1400000.0,8.7
Def-Con 4,1985.0,Color,R,88.0,Paul Donovan,4.0,Maury Chaykin,232.0,Lenore Zann,23.0,Tim Choate,13.0,,Action|Sci-Fi,18.0,1339,canuxploitation|independent film|post apocalypse|remake|survival,English,Canada,1750000.0,4.3
The Hebrew Hammer,2003.0,Black and White,R,87.0,Jonathan Kesselman,4.0,Judy Greer,2000.0,Adam Goldberg,1000.0,Tony Cox,624.0,19539.0,Comedy,35.0,4182,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,English,USA,1000000.0,6.2
Neal 'N' Nikki,2005.0,Color,,97.0,Arjun Sablok,0.0,Abhishek Bachchan,374.0,Uday Chopra,145.0,Samantha McLeod,40.0,100358.0,Comedy|Musical|Romance,5.0,1167,interrupted sex|kiss|love|mistaken sex scene|sex in car,English,India,1500000.0,3.3
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010.0,Color,R,82.0,Craig Moss,19.0,Noureen DeWulf,700.0,Bryan Callen,460.0,Matt Crabtree,134.0,,Comedy,16.0,5579,masturbation|porn actor in mainstream movie|sex|spoof|virginity,English,USA,1300000.0,2.7
Forget Me Not,2009.0,Color,R,103.0,Tyler Oliver,0.0,Bella Thorne,35000.0,Chloe Bridges,516.0,Christopher Atkins,511.0,,Horror|Romance|Thriller,24.0,4866,,English,USA,1300000.0,5.2
Rebecca,1940.0,Black and White,Not Rated,130.0,Alfred Hitchcock,13000.0,Laurence Olivier,1000.0,Joan Fontaine,991.0,George Sanders,333.0,,Drama|Film-Noir|Mystery|Thriller,144.0,87424,death|estate|housekeeper|love|monte carlo,English,USA,1288000.0,8.2
Friday the 13th Part 2,1981.0,Color,R,87.0,Steve Miner,49.0,Betsy Palmer,309.0,Adrienne King,121.0,Amy Steel,59.0,19100000.0,Horror|Mystery|Thriller,242.0,39690,ice pick|jason voorhees|lake|pitchfork|shack,English,USA,1250000.0,6.1
The Lost Weekend,1945.0,Black and White,Not Rated,101.0,Billy Wilder,0.0,Ray Milland,287.0,Jane Wyman,160.0,Frank Faylen,66.0,,Drama|Film-Noir,97.0,24959,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,English,USA,1250000.0,8.0
C.H.U.D.,1984.0,Color,R,96.0,Douglas Cheek,4.0,Daniel Stern,796.0,John Heard,697.0,Sam McMurray,132.0,,Horror|Sci-Fi,77.0,7528,bum|city|mutant|new york city|street,English,USA,1250000.0,5.5
Filly Brown,2012.0,Color,R,80.0,Youssef Delara,8.0,Noel Gugliemi,2000.0,Jenni Rivera,245.0,Jorge Diaz,183.0,2833383.0,Drama|Music,16.0,910,,English,USA,427000.0,5.7
The Lion of Judah,2011.0,Color,PG,87.0,Deryck Broom,11.0,Vic Mignogna,578.0,Omar Benson Miller,418.0,Anupam Kher,397.0,,Animation,7.0,458,animal|donkey|lamb|pig|rooster,English,USA,15000000.0,3.7
Niagara,1953.0,Color,Approved,92.0,Henry Hathaway,83.0,Joseph Cotten,469.0,Jean Peters,79.0,Will Wright,48.0,,Crime|Film-Noir|Thriller,74.0,11047,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,English,USA,1250000.0,7.1
How Green Was My Valley,1941.0,Black and White,Approved,118.0,John Ford,673.0,Roddy McDowall,595.0,Walter Pidgeon,176.0,Barry Fitzgerald,137.0,,Drama|Family,74.0,15840,coal mine|girl|school|village|wales,English,USA,1250000.0,7.8
The Girlfriend Experience,,Color,TV-MA,27.0,,,Mary Lynn Rajskub,934.0,Riley Keough,691.0,Paul Sparks,201.0,,Drama,19.0,3282,escort|female nudity|friendship|money|sex scene,English,USA,,7.3
Da Sweet Blood of Jesus,2014.0,Color,,123.0,Spike Lee,0.0,Rami Malek,3000.0,Elvis Nolasco,372.0,Felicia Pearson,161.0,,Comedy|Romance|Thriller,46.0,794,horror movie remake|remake|undead|undead sex|undead sexuality,English,USA,1420000.0,4.1
"Sex, Lies, and Videotape",1989.0,Color,R,100.0,Steven Soderbergh,0.0,Peter Gallagher,828.0,Laura San Giacomo,531.0,Steven Brill,65.0,24741700.0,Drama,58.0,37785,affair|interview|marriage|sex|videotape,English,USA,1200000.0,7.2
Saw,2004.0,Color,R,103.0,James Wan,0.0,Michael Emerson,2000.0,Monica Potter,878.0,Shawnee Smith,651.0,55153403.0,Horror|Mystery|Thriller,287.0,299127,chained|flashback|killer|serial killer|surprise ending,English,USA,1200000.0,7.7
Super Troopers,2001.0,Color,R,100.0,Jay Chandrasekhar,422.0,Geoffrey Arend,816.0,Daniel von Bargen,577.0,Jay Chandrasekhar,422.0,18488314.0,Comedy|Crime|Mystery,100.0,76151,drugs|highway|police|state trooper|vermont,English,USA,1200000.0,7.1
The Algerian,2014.0,Color,,99.0,Giovanni Zelko,4.0,Zuhair Haddad,18000.0,Harry Lennix,748.0,Ben Youcef,434.0,,Action|Romance|Thriller,5.0,101,algeria|algerian|los angeles california|muslim,English,USA,1300000.0,7.6
The Amazing Catfish,2013.0,Color,,89.0,Claudia Sainte-Luce,0.0,Ximena Ayala,31.0,Vera Wilson,24.0,José Manuel Orozco Angulo,3.0,11278.0,Comedy|Drama,50.0,1229,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,Spanish,Mexico,1300000.0,7.0
Monsoon Wedding,2001.0,Color,R,114.0,Mira Nair,300.0,Naseeruddin Shah,307.0,Randeep Hooda,209.0,Lillete Dubey,73.0,13876974.0,Comedy|Drama|Romance,137.0,19397,arranged marriage|bride|celebration|marriage|wedding,Hindi,India,7000000.0,7.4
You Can Count on Me,2000.0,Color,R,111.0,Kenneth Lonergan,50.0,Matthew Broderick,2000.0,Rory Culkin,710.0,Gaby Hoffmann,612.0,9180275.0,Drama,122.0,22145,bank|car accident|cheating husband|new york|single mother,English,USA,1200000.0,7.7
The Trouble with Harry,1955.0,Color,Approved,99.0,Alfred Hitchcock,13000.0,Jerry Mathers,282.0,John Forsythe,255.0,Royal Dano,232.0,,Comedy|Mystery|Romance,73.0,24891,artist|death|hunting|sheriff|vermont,English,USA,1200000.0,7.2
But I'm a Cheerleader,1999.0,Color,R,85.0,Jamie Babbit,91.0,Natasha Lyonne,1000.0,Clea DuVall,1000.0,Eddie Cibrian,849.0,2199853.0,Comedy|Drama,99.0,19986,cheerleader|gay|homosexual|lesbian|lesbian relationship,English,USA,1200000.0,6.6
Home Run,2013.0,Color,PG-13,113.0,David Boyd,29.0,Vivica A. Fox,890.0,Drew Waters,848.0,Scott Elrod,449.0,2859955.0,Drama|Sport,10.0,2417,addiction|alcoholic|baseball|car accident|reference to god,English,USA,1200000.0,6.0
Reservoir Dogs,1992.0,Color,R,99.0,Quentin Tarantino,16000.0,Quentin Tarantino,16000.0,Steve Buscemi,12000.0,Chris Penn,455.0,2812029.0,Crime|Drama|Thriller,173.0,664719,gang|heist|heist gone wrong|nonlinear timeline|robbery,English,USA,1200000.0,8.4
The Blue Bird,1940.0,Black and White,Approved,83.0,Walter Lang,9.0,Spring Byington,94.0,Nigel Bruce,62.0,Gale Sondergaard,51.0,,Drama|Family|Fantasy,7.0,1047,1800s|bird|blue bird of happiness|foreign language adaptation|past,English,USA,,6.5
"The Good, the Bad and the Ugly",1966.0,Color,Approved,142.0,Sergio Leone,0.0,Clint Eastwood,16000.0,Luigi Pistilli,34.0,Enzo Petito,24.0,6100000.0,Western,181.0,503509,civil war|hitman|outlaw|shootout|spaghetti western,Italian,Italy,1200000.0,8.9
The Second Mother,2015.0,Color,R,112.0,Anna Muylaert,9.0,Alex Huszar,61.0,Regina Casé,9.0,Luis Miranda,4.0,375723.0,Comedy|Drama,111.0,7025,brazil|exam|housekeeper|northeast region of brazil|portuguese language,Portuguese,Brazil,4000000.0,7.9
Blue Like Jazz,2012.0,Color,PG-13,108.0,Steve Taylor,14.0,Jason Marsden,1000.0,Marshall Allman,330.0,Eric Lange,274.0,594904.0,Comedy|Drama,38.0,2582,church|college|color in title|philosophy|texas,English,USA,1200000.0,6.0
Down and Out with the Dolls,2001.0,Color,R,88.0,Kurt Voss,0.0,Lemmy,268.0,Coyote Shivers,44.0,Zoë Poledouris,3.0,58936.0,Comedy|Music,12.0,91,female bassist|female drummer|female guitarist|female singer|portland oregon,English,USA,1200000.0,6.1
"Pink Ribbons, Inc.",2011.0,Color,Not Rated,97.0,Léa Pool,4.0,,,,,,,24784.0,Documentary,23.0,591,breast cancer|comma in title|period in title|punctuation in title|three word title,English,Canada,1200000.0,7.4
Certifiably Jonathan,2007.0,Color,,85.0,James David Pasternak,0.0,Robin Williams,49000.0,Sarah Silverman,931.0,Jonathan Winters,924.0,7826.0,Comedy|Documentary,17.0,132,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,English,USA,1200000.0,6.2
Q,2011.0,Color,,103.0,Laurent Bouhnik,0.0,Déborah Révy,34.0,Johnny Amaro,29.0,Yassine Azzouz,24.0,,Drama,9.0,4068,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,French,France,1500000.0,5.6
The Knife of Don Juan,2013.0,Color,,110.0,Tom Sanchez,0.0,Nataniel Sánchez,3.0,Antonio Arrué,2.0,Juan Carlos Montoya,0.0,3830.0,Comedy|Drama,1.0,27,,Spanish,USA,1200000.0,7.2
Grand Theft Parsons,2003.0,Color,PG-13,88.0,David Caffrey,4.0,Marley Shelton,690.0,Scott Adsit,316.0,Jim Cody Williams,95.0,,Adventure|Comedy|Drama,51.0,2953,guitar|hearse|manager|musician|singer,English,USA,,6.1
Extreme Movie,2008.0,Color,R,76.0,Adam Jay Epstein,0.0,Rich Ceraulo,387.0,Denise Boutte,295.0,Vanessa Lee Chester,227.0,,Comedy,14.0,9560,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,English,USA,,3.8
The Charge of the Light Brigade,1936.0,Black and White,Approved,100.0,Michael Curtiz,345.0,Errol Flynn,843.0,David Niven,490.0,Spring Byington,94.0,,Action|Adventure|Romance|War,24.0,3418,attack|fort|india|lancer|massacre,English,USA,1200000.0,7.1
Below Zero,2011.0,Color,R,99.0,Justin Thomas Ostensen,0.0,Michael Berryman,721.0,Kristin Booth,134.0,Michael Eisner,5.0,,Thriller,18.0,652,,English,Canada,1200000.0,4.5
Crowsnest,2012.0,Color,R,84.0,Brenton Spencer,0.0,Christie Burke,380.0,Victor Zinck Jr.,91.0,Chelsey Reist,63.0,,Action|Horror|Mystery|Thriller,22.0,1321,forest|found footage|lost|murder|road trip,English,Canada,1200000.0,3.8
Airborne,1993.0,Color,PG,91.0,Rob Bowman,38.0,Alanna Ubach,584.0,Jacob Vargas,399.0,Brittney Powell,117.0,2850263.0,Adventure|Comedy|Sport,9.0,5061,cincinnati ohio|high school|hockey|jock strap|zoologist,English,USA,2600000.0,6.2
Cotton Comes to Harlem,1970.0,Color,R,97.0,Ossie Davis,282.0,Redd Foxx,586.0,Cleavon Little,434.0,Calvin Lockhart,148.0,,Action|Comedy,30.0,1172,black cop|chase|cotton|four word title|new york city,English,USA,1200000.0,6.6
The Wicked Within,2015.0,Color,R,84.0,Jay Alaimo,2.0,William McNamara,10000.0,Sabrina Carmichael,500.0,Patrick Muldoon,475.0,,Horror,9.0,742,after dark horrorfest,English,USA,1200000.0,4.6
Bleeding Hearts,2015.0,Color,,100.0,Dylan Bank,0.0,Seregon O'Dassey,498.0,Deirdre Lorenz,350.0,Dustin Diamond,312.0,,Horror,7.0,71,bare breasts|bra and panties|nudity|syringe,English,USA,1200000.0,4.2
Waiting...,2005.0,Color,R,94.0,Rob McKittrick,6.0,Ryan Reynolds,16000.0,Dane Cook,1000.0,Vanessa Lengies,804.0,16101109.0,Comedy,91.0,76467,cook|dishwasher|flashing|male frontal nudity|waiter,English,USA,3000000.0,6.8
Dead Man's Shoes,2004.0,Black and White,,90.0,Shane Meadows,222.0,Paddy Considine,680.0,Gary Stretch,404.0,George Newton,68.0,6013.0,Crime|Drama|Thriller,99.0,39929,anger|army veteran|independent film|revenge|sex scene,English,UK,695393.0,7.7
Wolf Creek,,Color,,,,,Richard Cawthorne,511.0,John Jarratt,457.0,Lucy Fry,206.0,,Drama|Horror|Thriller,2.0,726,based on true story|blood|serial killer|slasher|tv mini series,English,Australia,,7.1
From a Whisper to a Scream,1987.0,Color,R,92.0,Jeff Burr,155.0,Terry Kiser,448.0,Clu Gulager,426.0,Susan Tyrrell,147.0,1400000.0,Action|Drama|Horror|Thriller,57.0,1324,bathtub|cult film|neck breaking|tennessee|wraparound story,English,USA,1100000.0,5.9
Sex with Strangers,2002.0,Color,,105.0,Harry Gantz,0.0,,,,,,,247740.0,Documentary|Drama,12.0,285,bisexual|explicit sex|sex|stranger|swing,English,USA,,4.7
Dracula: Pages from a Virgin's Diary,2002.0,Black and White,,73.0,Guy Maddin,126.0,Sarah Murphy-Dyson,14.0,CindyMarie Small,4.0,Brent Neale,3.0,39659.0,Comedy|Horror|Musical,58.0,1555,ballet|cult film|dance|dracula|gothic,English,Canada,1600000.0,7.0
Faith Like Potatoes,2006.0,Color,PG,116.0,Regardt van den Bergh,12.0,Sean Cameron Michael,412.0,Frank Rautenbach,48.0,Jeanne Neilson,25.0,,Drama,5.0,2050,food|food in title|potato,Zulu,South Africa,10000000.0,6.9
Beyond the Black Rainbow,2010.0,Color,R,110.0,Panos Cosmatos,22.0,Chris Gauthier,434.0,Marilyn Norry,95.0,Eva Bourne,48.0,56129.0,Sci-Fi|Thriller,97.0,6555,exploitation|four word title|hallucinogen|lynchian|telepathy,English,Canada,1100000.0,6.1
The Raid: Redemption,2011.0,Color,R,102.0,Gareth Evans,338.0,Iko Uwais,1000.0,Yayan Ruhian,342.0,Donny Alamsyah,60.0,4105123.0,Action|Crime|Thriller,481.0,148221,apartment|drug lord|gangster|police|swat team,Indonesian,Indonesia,1100000.0,7.6
The Dead Undead,2010.0,Color,R,89.0,Matthew R. Anderson,252.0,Johnny Pacar,1000.0,Vernon Wells,745.0,Matthew R. Anderson,252.0,,Action|Horror|Sci-Fi,17.0,737,flashback|immortality|rural setting|vampire|zombie,English,USA,1100000.0,3.0
The Vatican Exorcisms,2013.0,Color,R,76.0,Joe Marino,0.0,Piero Maggiò,12.0,Anella Vastola,0.0,Joe Marino,0.0,,Horror,9.0,332,,English,Italy,1100000.0,2.6
Casablanca,1942.0,Color,PG,82.0,Michael Curtiz,345.0,Humphrey Bogart,2000.0,Claude Rains,607.0,Conrad Veidt,269.0,,Drama|Romance|War,242.0,387508,american expatriate|casablanca morocco|gestapo|police|visa,English,USA,950000.0,8.6
Lake Mungo,2008.0,Color,R,89.0,Joel Anderson,0.0,Talia Zucker,12.0,Rosie Traynor,5.0,Martin Sharpe,5.0,,Drama|Horror|Mystery|Thriller,95.0,9465,ghost|lake|parapsychologist|psychic|secret,English,Australia,1400000.0,6.1
Rocket Singh: Salesman of the Year,2009.0,Color,,150.0,Shimit Amin,6.0,Ranbir Kapoor,964.0,Shazahn Padamsee,22.0,Gauhar Khan,20.0,,Comedy|Drama,14.0,11010,boss|computer|honesty|sales|salesman,Hindi,India,,7.5
Silent Running,1972.0,Color,GP,89.0,Douglas Trumbull,136.0,Bruce Dern,844.0,Ron Rifkin,184.0,Jesse Vint,42.0,,Drama|Sci-Fi,87.0,20678,forest|greenhouse|plant|robot|space,English,USA,1000000.0,6.7
Rocky,1976.0,Color,PG,145.0,John G. Avildsen,80.0,Sylvester Stallone,13000.0,Burgess Meredith,1000.0,Carl Weathers,794.0,117235247.0,Drama|Sport,141.0,375240,boxer|hometown hero|philadelphia pennsylvania|protective male|training,English,USA,960000.0,8.1
The Sleepwalker,2014.0,Color,Not Rated,91.0,Mona Fastvold,2.0,Christopher Abbott,321.0,Brady Corbet,287.0,Gitte Witt,9.0,,Drama,16.0,512,female nudity|male nudity|male rear nudity|nudity,English,Norway,1100000.0,4.9
Tom Jones,1963.0,Color,Unrated,121.0,Tony Richardson,62.0,Albert Finney,883.0,Susannah York,269.0,Hugh Griffith,69.0,,Adventure|Comedy|History,30.0,8508,18th century|rags to riches|secret letter|squire|tutor,English,UK,1000000.0,6.8
Unfriended,2014.0,Color,R,83.0,Levan Gabriadze,6.0,Shelley Hennig,707.0,Renee Olstead,305.0,Heather Sossaman,142.0,31537320.0,Horror|Mystery|Thriller,270.0,44329,blender|computer screen|secret|skype|webcam,English,USA,1000000.0,5.7
Taxi Driver,1976.0,Color,R,110.0,Martin Scorsese,17000.0,Robert De Niro,22000.0,Albert Brooks,745.0,Peter Boyle,595.0,,Crime|Drama,211.0,507063,loner|neo noir|night shift|taxi driver|vigilante,English,USA,1300000.0,8.3
The Howling,1981.0,Color,R,91.0,Joe Dante,287.0,Patrick Macnee,1000.0,Robert Picardo,823.0,Dee Wallace,725.0,17986000.0,Horror,161.0,22773,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,English,USA,1000000.0,6.6
Dr. No,1962.0,Color,Approved,110.0,Terence Young,92.0,Ursula Andress,650.0,Jack Lord,275.0,Lois Maxwell,177.0,16067035.0,Action|Adventure|Thriller,184.0,116642,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,English,UK,1100000.0,7.3
Chernobyl Diaries,2012.0,Color,R,86.0,Bradley Parker,18.0,Jesse McCartney,1000.0,Ingrid Bolsø Berdal,466.0,Jonathan Sadowski,300.0,18112929.0,Horror|Mystery|Sci-Fi|Thriller,270.0,52642,abandoned building|chernobyl disaster|exploration|tour guide|van,English,USA,1000000.0,5.0
Hellraiser,1987.0,Color,R,86.0,Clive Barker,385.0,Andrew Robinson,266.0,Ashley Laurence,209.0,Clare Higgins,100.0,14564027.0,Fantasy|Horror,203.0,76407,blood|cenobites|creature|demon|male full frontal nudity,English,UK,1000000.0,7.0
God's Not Dead 2,2016.0,Color,PG,120.0,Harold Cronk,18.0,Benjamin A. Onyango,634.0,Robin Givens,420.0,Maria Canals-Barrera,295.0,20773070.0,Drama,29.0,4501,alternate universe|christian|christian film|christianity|manipulation,English,USA,5000000.0,3.4
Cry_Wolf,2005.0,Color,PG-13,90.0,Jeff Wadlow,65.0,Julian Morris,1000.0,Gary Cole,989.0,Lindy Booth,683.0,10042266.0,Drama|Horror|Mystery|Thriller,137.0,23021,e mail|game|school|serial killer|student,English,USA,1000000.0,5.9
Godzilla 2000,1999.0,Color,PG,99.0,Takao Okawara,2.0,Hiroshi Abe,43.0,Naomi Nishida,3.0,Sakae Kimura,3.0,10037390.0,Action|Adventure|Drama|Sci-Fi|Thriller,107.0,5442,godzilla|kaiju|monster|orga|ufo,Japanese,Japan,1000000000.0,6.0
