color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,David Leland,36.0,111.0,2.0,227.0,Catherine McCormack,735.0,146083.0,Drama|Romance|War,Anna Friel,The Land Girls,1591,1378,Steven Mackintosh,3.0,dorset|farm|friend|love|women's land army,http://www.imdb.com/title/tt0119494/?ref_=fn_tt_tt_1,27.0,English,UK,R,,1998.0,306.0,6.3,2.35,75
Black and White,Andrew Currie,140.0,93.0,8.0,33.0,Henry Czerny,553.0,298110.0,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,Fido,25055,786,Kesun Loder,1.0,decapitation|neighbor|neighborhood|next door neighbor|zombie,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1,98.0,English,Canada,R,8000000.0,2006.0,177.0,6.8,2.35,0
Color,Andrew Wilson,32.0,99.0,387.0,399.0,Eddie Griffin,8000.0,127144.0,Comedy|Drama|Romance,Will Ferrell,The Wendell Baker Story,5159,9608,Jacob Vargas,4.0,directorial debut|fantasy sequence|nurse|old age home|prison,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,27.0,English,USA,PG-13,8000000.0,2005.0,489.0,5.5,2.35,143
Color,Jonathan Lynn,68.0,98.0,36.0,405.0,Rupert Everett,10000.0,117190.0,Action|Comedy|Crime,Rupert Grint,Wild Target,29994,11770,Geoff Bell,4.0,apprentice|assassin|hitman|kleptomaniac|thief,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,86.0,English,UK,PG-13,8000000.0,2010.0,692.0,6.9,2.35,0
Color,Marc Schölermann,79.0,95.0,3.0,448.0,Larry Drake,905.0,108662.0,Crime|Horror|Thriller,John de Lancie,Pathology,26849,3185,Johnny Whitworth,0.0,corpse|dark humor|medical school|murder|pathology,http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1,107.0,English,USA,R,8000000.0,2008.0,513.0,6.0,2.35,3000
Color,,9.0,142.0,,427.0,Jack O'Connell,27000.0,,Drama|Romance,Tom Hardy,Wuthering Heights,6053,29196,Kevin McNally,2.0,abuse|love|moor the landscape|revenge|tv mini series,http://www.imdb.com/title/tt1238834/?ref_=fn_tt_tt_1,33.0,English,UK,,,,698.0,7.7,,0
Color,Robert Moresco,26.0,107.0,53.0,463.0,Brad Renfro,954.0,53481.0,Crime|Drama|Thriller,Brian Dennehy,10th & Wolf,5557,2512,Dash Mihok,5.0,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,34.0,English,USA,R,8000000.0,2006.0,551.0,6.4,2.35,294
Color,Thomas Vinterberg,100.0,102.0,346.0,488.0,Chris Owen,947.0,23106.0,Comedy|Crime|Drama|Romance,Michael Angarano,Dear Wendy,9003,2572,William Hootkins,0.0,gang|gun|loner|love|outcast,http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1,58.0,English,Italy,Unrated,50000000.0,2004.0,526.0,6.6,1.66,532
Color,Claudia Llosa,56.0,97.0,43.0,47.0,Zen McGrath,144.0,52961.0,Drama,Ian Tracey,Aloft,2103,326,William Shimell,1.0,,http://www.imdb.com/title/tt2494384/?ref_=fn_tt_tt_1,11.0,English,Spain,R,8000000.0,2014.0,63.0,5.3,2.35,675
Color,Katsuhiro Ôtomo,150.0,124.0,78.0,4.0,Takeshi Kusao,6.0,439162.0,Action|Animation|Sci-Fi,Mitsuo Iwata,Akira,106160,28,Tesshô Genda,0.0,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,430.0,Japanese,Japan,R,1100000000.0,1988.0,5.0,8.1,1.85,0
Color,John Herzfeld,30.0,97.0,17.0,1000.0,Olivia Wilde,23000.0,,Action|Crime|Thriller,Paul Walker,The Death and Life of Bobby Z,12078,37457,Jason Flemyng,2.0,drug lord|on the run|prison|vegan|vegetarian,http://www.imdb.com/title/tt0473188/?ref_=fn_tt_tt_1,31.0,English,USA,R,22000000.0,2007.0,10000.0,5.9,2.35,0
Color,Charles Binamé,20.0,124.0,2.0,23.0,Roy Dupuis,413.0,,Biography|Drama|Sport,Stephen McHattie,The Rocket: The Legend of Rocket Richard,4412,733,Julie LeBreton,0.0,fan|french canadian|hockey|hockey player|machinist,http://www.imdb.com/title/tt0460505/?ref_=fn_tt_tt_1,31.0,French,Canada,PG,8000000.0,2005.0,265.0,7.7,2.35,520
Color,Keith Parmer,21.0,96.0,2.0,600.0,Josh Henderson,31000.0,,Action|Crime|Drama|Thriller,Rachel Ann Mullins,Swelter,1965,33858,Grant Bowler,6.0,police officer killed|police officer shot in the chest|police officer shot in the forehead|police officer shot in the head|police shootout,http://www.imdb.com/title/tt2112277/?ref_=fn_tt_tt_1,24.0,English,USA,R,8000000.0,2014.0,920.0,4.6,,438
Color,Dennie Gordon,11.0,114.0,29.0,11.0,Ruby Lin,163.0,50000.0,Action|Adventure|Comedy|Romance,Leehom Wang,My Lucky Star,322,219,Jack Kao,2.0,,http://www.imdb.com/title/tt2102502/?ref_=fn_tt_tt_1,2.0,Chinese,China,,,2013.0,20.0,5.1,2.35,81
Color,Ol Parker,85.0,90.0,21.0,112.0,Ben Miles,186.0,671240.0,Comedy|Drama|Romance,Celia Imrie,Imagine Me & You,23023,619,Darren Boyd,0.0,florist|friend|friendship|lesbian|love,http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1,149.0,English,UK,R,7900000.0,2005.0,119.0,6.9,2.35,0
Color,Bruce Beresford,5.0,104.0,78.0,189.0,Lucy Fry,502.0,,Drama,Mckenna Grace,Mr. Church,63,1546,Natalie Coughlin,0.0,,http://www.imdb.com/title/tt4196848/?ref_=fn_tt_tt_1,5.0,English,USA,PG-13,8000000.0,2016.0,206.0,8.0,2.35,205
Color,François Ozon,160.0,102.0,341.0,15.0,Ludivine Sagnier,844.0,10105505.0,Crime|Drama|Mystery|Thriller,Charlotte Rampling,Swimming Pool,35065,1389,Jean-Claude Lecas,0.0,luberon|mystery writer|night|publisher|swimming,http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1,288.0,English,France,R,,2003.0,521.0,6.8,1.85,0
Color,James Nunn,25.0,93.0,16.0,376.0,Mark Wingett,1000.0,,Action|Drama,Spencer Wilding,Green Street 3: Never Back Down,3740,2284,Kacey Clarke,2.0,bare breasts|firm|hooliganism|training|west ham supporter,http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1,13.0,English,UK,R,,2013.0,524.0,5.4,2.35,0
Color,David Webb Peoples,21.0,90.0,73.0,26.0,Joan Chen,848.0,882290.0,Action|Sci-Fi|Sport,Delroy Lindo,The Blood of Heroes,4792,1526,Anna Katarina,2.0,battle|blood splatter|combat|game|showdown,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,43.0,English,Australia,R,10000000.0,1989.0,643.0,6.5,1.33,999
Color,Michael Winnick,15.0,106.0,155.0,391.0,Helena Mattsson,981.0,,Action,Scott Takeda,Code of Honor,662,2741,Craig Sheffer,0.0,gun|mayor|nightclub|police|vigilantism,http://www.imdb.com/title/tt4060866/?ref_=fn_tt_tt_1,14.0,English,USA,R,8000000.0,2016.0,505.0,4.2,,689
Color,Bruce Beresford,61.0,99.0,78.0,325.0,Jessica Tandy,11000.0,106593296.0,Comedy|Drama|Family,Morgan Freeman,Driving Miss Daisy,72324,12619,Patti LuPone,1.0,1950s|african american|jewish|old age|widow,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,134.0,English,USA,PG,7500000.0,1989.0,509.0,7.4,1.85,3000
Color,George Tillman Jr.,34.0,115.0,88.0,890.0,Mekhi Phifer,1000.0,43490057.0,Comedy|Drama,Vanessa Williams,Soul Food,5275,4737,Vivica A. Fox,6.0,1990s|family relationships|food in title|sister|unity,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,30.0,English,USA,R,7500000.0,1997.0,1000.0,6.9,1.85,508
Color,Stanley Tong,62.0,89.0,7.0,36.0,Anita Mui,186.0,32333860.0,Action|Comedy,Françoise Yip,Rumble in the Bronx,29843,407,Garvin Cross,1.0,fight|gang|greed|street gang|wedding,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,81.0,Cantonese,Hong Kong,R,7500000.0,1995.0,147.0,6.7,2.35,0
Color,David Oelhoffen,102.0,101.0,2.0,40.0,Reda Kateb,10000.0,,Drama|War|Western,Viggo Mortensen,Far from Men,4035,10218,Ángela Molina,0.0,algerian war|based on short story|hostage|teacher|title at the end,http://www.imdb.com/title/tt2936180/?ref_=fn_tt_tt_1,19.0,French,France,,7700000.0,2014.0,154.0,7.3,2.35,2000
Color,Jason Reitman,239.0,92.0,655.0,88.0,Cameron Bright,24000.0,24792061.0,Comedy|Drama,J.K. Simmons,Thank You for Smoking,191998,25092,Todd Louiso,0.0,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,323.0,English,USA,R,6500000.0,2005.0,829.0,7.6,2.35,0
Color,Eli Roth,252.0,94.0,0.0,658.0,Lauren German,1000.0,17544812.0,Horror,Jay Hernandez,Hostel: Part II,69989,4707,Stanislav Ianevski,0.0,american|hostel|slovakia|torture|train,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,384.0,English,USA,R,10000000.0,2007.0,683.0,5.4,2.35,0
Color,Lone Scherfig,278.0,100.0,92.0,221.0,Olivia Williams,3000.0,12574715.0,Drama,Dominic Cooper,An Education,112138,4198,Ellie Kendrick,0.0,1960s|age difference|france|loss of virginity|oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,237.0,English,UK,PG-13,4500000.0,2009.0,766.0,7.3,2.35,12000
Color,Anand Tucker,124.0,106.0,14.0,161.0,Bridgette Wilson-Sampras,827.0,10281585.0,Drama|Romance,Frances Conroy,Shopgirl,21225,1871,Clyde Kusatsu,3.0,artist|depression|gloves|photography|slacker,http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1,268.0,English,USA,R,,2005.0,545.0,6.4,2.35,1000
Color,Tony Richardson,9.0,109.0,62.0,518.0,Beau Bridges,584.0,5100000.0,Comedy|Drama|Romance,Joely Richardson,The Hotel New Hampshire,6595,2024,Nastassja Kinski,0.0,football|hotel|teenage girl|terrorist|wien,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,61.0,English,UK,R,7500000.0,1984.0,552.0,6.0,1.85,345
Color,Joe Carnahan,127.0,105.0,248.0,147.0,Chi McBride,673.0,10460089.0,Crime|Drama|Mystery|Thriller,Jason Patric,Narc,34098,1442,Alan Van Sprang,1.0,blood splatter|cover up|murder|police shootout|undercover,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,214.0,English,USA,R,7500000.0,2002.0,466.0,7.2,1.85,1000
Color,Paul Gross,9.0,102.0,329.0,280.0,Paul Gross,611.0,4239767.0,Comedy|Drama|Romance|Sport,Molly Parker,Men with Brooms,3709,1834,Kari Matchett,3.0,championship|coach|curling|marriage|rural setting,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,83.0,English,Canada,R,7500000.0,2002.0,329.0,6.0,1.85,0
Color,Charles Robert Carner,35.0,97.0,18.0,742.0,Jenny McCarthy,834.0,4131640.0,Comedy|Crime,Ivana Milicevic,Witless Protection,5463,4091,Richard Bull,2.0,fbi|polo|possum|sheriff|shotgun,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,20.0,English,USA,PG-13,7500000.0,2008.0,749.0,3.1,1.85,140
Color,Russell Holt,6.0,118.0,0.0,249.0,Brenda Strong,373.0,3347439.0,Drama|Romance,Eric Johnson,The Work and the Glory,833,1233,Tiffany Dupont,1.0,1830s|baptism|intolerance|mormon church|sibling rivalry,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1,33.0,English,USA,PG,7500000.0,2004.0,266.0,6.9,,31
Color,Mike Judge,192.0,92.0,406.0,968.0,Mila Kunis,24000.0,10814185.0,Comedy|Crime|Romance,J.K. Simmons,Extract,37530,41867,Clifton Collins Jr.,6.0,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,106.0,English,USA,R,8000000.0,2009.0,15000.0,6.2,1.85,0
Color,Larry Charles,51.0,112.0,119.0,844.0,Cheech Marin,12000.0,533344.0,Comedy|Drama|Music,Jeff Bridges,Masked and Anonymous,3972,15396,Bruce Dern,0.0,concert|jail|journalist|revolution|singer,http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,,2003.0,844.0,5.5,1.85,655
Color,Claude Miller,38.0,103.0,27.0,59.0,Edouard Baer,71.0,206400.0,Comedy|Crime|Drama|Romance|Thriller,Sandrine Kiberlain,Alias Betty,1439,262,Roschdy Zem,0.0,child|criminal|death|depression|novelist,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1,26.0,French,France,,50000000.0,2001.0,59.0,6.9,,26
Color,Michael Winterbottom,133.0,93.0,187.0,158.0,Om Puri,631.0,197148.0,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,Code 46,18109,1176,Natalie Mendoza,0.0,genetics|i.d.|love|sphinx|totalitarian,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,150.0,English,UK,R,7500000.0,2003.0,163.0,6.3,2.35,0
Color,Sacha Bennett,4.0,101.0,22.0,447.0,Jenny Agutter,5000.0,,Comedy,Bob Hoskins,Outside Bet,243,7206,Vincent Regan,3.0,,http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1,3.0,English,UK,,7500000.0,2012.0,659.0,4.8,,223
Color,Rodrigo García,222.0,113.0,127.0,373.0,Michael McElhatton,3000.0,3014541.0,Drama,Mia Wasikowska,Albert Nobbs,19616,4370,Mark Williams,3.0,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,98.0,English,UK,R,8000000.0,2011.0,415.0,6.7,2.35,0
Color,Jeta Amata,6.0,95.0,20.0,36.0,Nathin Butler,262.0,,Action|Crime|Drama|Thriller,Akon,Black November,385,409,Razaaq Adoti,3.0,color in title|number in title|two word title,http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1,4.0,English,Nigeria,,7500000.0,2012.0,65.0,5.6,,389
Color,Siddharth Anand,16.0,153.0,5.0,60.0,Mary Goggin,532.0,872643.0,Comedy|Family|Romance,Saif Ali Khan,Ta Ra Rum Pum,2909,902,Vic Aviles,3.0,comeback|family relationships|marriage|new york|racer,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,37.0,Hindi,USA,,6000000.0,2007.0,249.0,5.4,,108
Color,Vincent Paronnaud,242.0,89.0,10.0,106.0,Gena Rowlands,963.0,4443403.0,Animation|Biography|Drama|War,Catherine Deneuve,Persepolis,70194,1754,Danielle Darrieux,0.0,dream|girl|iran|islamic revolution|revolution,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,158.0,French,France,PG-13,7300000.0,2007.0,545.0,8.0,1.85,14000
Color,Joe Dante,147.0,92.0,287.0,664.0,Teri Polo,844.0,,Adventure|Fantasy|Thriller,Bruce Dern,The Hole,19157,4099,Haley Bennett,2.0,basement|family relationships|hole|no opening credits|slow motion scene,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,12000000.0,2009.0,708.0,5.7,1.85,0
Color,Dennis Gansel,93.0,107.0,23.0,93.0,Elyas M'Barek,287.0,,Drama|Thriller,Max Riemelt,The Wave,80639,635,Jennifer Ulrich,0.0,autocracy|based on real events|dictatorship|germany|teacher,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1,96.0,German,Germany,,5000000.0,2008.0,150.0,7.6,2.35,25000
Color,Nicolas Winding Refn,253.0,118.0,0.0,500.0,Bella Heathcote,18000.0,1330827.0,Horror|Thriller,Keanu Reeves,The Neon Demon,9866,19879,Charles Baker,2.0,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,73.0,English,France,R,7000000.0,2016.0,860.0,7.0,2.35,0
Color,Daniel Barber,224.0,97.0,12.0,641.0,Jack O'Connell,788.0,1818681.0,Action|Crime|Drama|Thriller,Joseph Gilgun,Harry Brown,74435,2486,Sean Harris,1.0,bayonet|death|police|self defense|widower,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,224.0,English,UK,R,7300000.0,2009.0,698.0,7.2,2.35,0
Color,Robert Marcarelli,39.0,100.0,0.0,440.0,William Hootkins,488.0,12610552.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,The Omega Code,4682,2428,Ayla Kell,0.0,code|evil|false accusation|megalomaniac|torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,206.0,English,USA,PG-13,7500000.0,1999.0,488.0,3.5,1.37,129
Color,Jason Reitman,387.0,96.0,655.0,973.0,Jennifer Garner,24000.0,143492840.0,Comedy|Drama|Romance,J.K. Simmons,Juno,414335,28817,Rainn Wilson,0.0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881.0,English,USA,PG-13,7500000.0,2007.0,3000.0,7.5,1.85,10000
Color,Ernie Barbarash,36.0,104.0,249.0,96.0,Aki Aleong,294.0,,Action|Thriller,Darren Shahlavi,Pound of Flesh,4099,835,Brahim Achabbakhe,0.0,fighting|hand to hand combat|jujitsu|kickboxing|organ,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1,29.0,English,Canada,R,7500000.0,2015.0,284.0,5.1,1.85,0
Color,Guy Hamilton,120.0,120.0,82.0,175.0,Lois Maxwell,244.0,43800000.0,Action|Adventure|Thriller,Desmond Llewelyn,Diamonds Are Forever,74249,1105,Jill St. John,2.0,cat|diamond|ford mustang|james bond 007|yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,276.0,English,UK,GP,7200000.0,1971.0,177.0,6.7,2.35,0
Color,Francis Ford Coppola,208.0,175.0,0.0,3000.0,Marlon Brando,14000.0,134821952.0,Crime|Drama,Al Pacino,The Godfather,1155770,28122,Robert Duvall,1.0,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,2238.0,English,USA,R,6000000.0,1972.0,10000.0,9.2,1.85,43000
Color,Adrian Lyne,51.0,95.0,213.0,92.0,Cynthia Rhodes,225.0,94900000.0,Drama|Music|Romance,Michael Nouri,Flashdance,35172,791,Lee Ving,0.0,ballet school|dance|dancer|overalls|steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,128.0,English,USA,R,4000000.0,1983.0,174.0,6.1,1.85,0
Color,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,43.0,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,494.0,English,USA,PG-13,7500000.0,2009.0,17000.0,7.7,2.35,40000
Color,Jane Campion,83.0,121.0,319.0,11.0,Ian Mune,1000.0,40158000.0,Drama|Music|Romance,Holly Hunter,The Piano,63931,1051,Geneviève Lemon,1.0,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,241.0,English,New Zealand,R,7000000.0,1993.0,18.0,7.6,1.85,0
Color,Steven Soderbergh,324.0,110.0,0.0,11000.0,Alex Pettyfer,17000.0,113709992.0,Comedy|Drama,Channing Tatum,Magic Mike,108843,46646,Matthew McConaughey,1.0,bank|male nudity|male objectification|male stripper|stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,281.0,English,USA,R,7000000.0,2012.0,15000.0,6.1,2.35,54000
Color,Jonathan Liebesman,140.0,96.0,474.0,82.0,Emma Caulfield,1000.0,32131483.0,Horror|Mystery|Thriller,Sullivan Stapleton,Darkness Falls,25870,2212,Angus Sampson,0.0,boy|darkness|light|tooth|tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,369.0,English,USA,PG-13,11000000.0,2003.0,970.0,4.9,2.35,2000
Color,Guy Hamilton,136.0,121.0,82.0,189.0,Geoffrey Holder,581.0,35400000.0,Action|Adventure|Thriller,Yaphet Kotto,Live and Let Die,74957,1865,Clifton James,3.0,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,251.0,English,UK,PG,7000000.0,1973.0,547.0,6.8,1.66,0
Color,Jay Russell,79.0,95.0,13.0,430.0,Frankie Muniz,1000.0,34099640.0,Drama|Family|Sport,Clint Howard,My Dog Skip,16651,2515,Cody Linley,0.0,1940s|dog|mississippi|puppy|veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,149.0,English,USA,PG,5000000.0,2000.0,934.0,7.0,1.37,0
Color,Adam Brooks,160.0,112.0,20.0,61.0,Sakina Jaffrey,16000.0,31973840.0,Comedy|Drama|Romance,Ryan Reynolds,"Definitely, Maybe",127760,16289,Paulina Gerzon,5.0,college|daughter|girl|sex|wisconsin,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,168.0,English,Germany,PG-13,,2008.0,109.0,7.2,2.35,0
Color,Salim Akil,52.0,112.0,70.0,826.0,Loretta Devine,1000.0,37295394.0,Comedy|Drama,Gary Dourdan,Jumping the Broom,7973,5959,Laz Alonso,8.0,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,6600000.0,2011.0,912.0,5.7,1.85,0
Black and White,George Clooney,351.0,93.0,0.0,566.0,Tate Donovan,21000.0,31501218.0,Biography|Drama|History,Robert Downey Jr.,"Good Night, and Good Luck.",84070,22745,Alex Borstein,0.0,cbs|expose|fear|paranoia|reporter,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,526.0,English,USA,PG,7500000.0,2005.0,650.0,7.5,1.85,0
Color,Bennett Miller,271.0,110.0,152.0,27.0,Michael J. Burg,22000.0,28747570.0,Biography|Crime|Drama,Philip Seymour Hoffman,Capote,100571,22140,Kwesi Ameyaw,1.0,book|holcomb kansas|kansas|killer|truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,416.0,English,Canada,R,7000000.0,2005.0,68.0,7.4,2.35,0
Color,Robert Rodriguez,93.0,104.0,0.0,4000.0,Steve Buscemi,16000.0,25625110.0,Action|Crime|Thriller,Quentin Tarantino,Desperado,138707,33758,Salma Hayek,0.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,202.0,English,USA,R,7000000.0,1995.0,12000.0,7.2,1.85,0
Color,,54.0,53.0,,1000.0,Adam Goldberg,4000.0,,Crime|Drama|Thriller,Kirsten Dunst,Fargo,170055,19949,Oliver Platt,0.0,anthology|death|insurance salesman|minnesota|police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1,173.0,English,USA,TV-MA,,,1000.0,9.0,1.78,61000
Color,Michael Anderson,112.0,119.0,23.0,440.0,Jenny Agutter,1000.0,25000000.0,Action|Adventure|Sci-Fi,Farrah Fawcett,Logan's Run,39847,2951,Peter Ustinov,1.0,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,242.0,English,USA,PG,9000000.0,1976.0,659.0,6.8,2.35,0
Color,Guy Hamilton,118.0,125.0,82.0,244.0,Hervé Villechaize,16000.0,21000000.0,Action|Adventure|Thriller,Christopher Lee,The Man with the Golden Gun,73950,17611,Desmond Llewelyn,3.0,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,258.0,English,UK,PG,13000000.0,1974.0,387.0,6.8,1.66,2000
Color,Craig R. Baxley,35.0,96.0,22.0,794.0,Vanity,1000.0,20257000.0,Action|Comedy|Crime|Thriller,Bill Duke,Action Jackson,7569,5282,Carl Weathers,2.0,murder|power|psychotronic|tough cop|union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,65.0,English,USA,R,7000000.0,1988.0,841.0,5.2,1.85,978
Color,Neil Marshall,342.0,100.0,197.0,159.0,Shauna Macdonald,513.0,26005908.0,Adventure|Horror|Thriller,MyAnna Buring,The Descent,154938,1379,Craig Conway,0.0,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,1100.0,English,UK,R,3500000.0,2005.0,239.0,7.2,2.35,10000
Color,Don Kempf,14.0,46.0,0.0,69.0,Michael Jordan,13000.0,18642318.0,Documentary|Sport,Bill Murray,Michael Jordan to the Max,1723,13448,Bob Costas,0.0,basketball|basketball player|character name in title|chicago bulls|imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,13.0,English,USA,,,2000.0,366.0,7.5,1.44,407
Color,Matt Bettinelli-Olpin,137.0,89.0,14.0,270.0,Allison Miller,971.0,15818967.0,Horror|Mystery,Zach Gilford,Devil's Due,13913,2517,Vanessa Ray,0.0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,120.0,English,USA,R,7000000.0,2014.0,479.0,4.0,1.85,0
Color,David O. Russell,50.0,92.0,737.0,380.0,Mary Tyler Moore,718.0,14891000.0,Comedy,Lily Tomlin,Flirting with Disaster,15088,2240,David Patrick Kelly,3.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,105.0,English,USA,R,7000000.0,1996.0,524.0,6.8,1.85,824
