name,style,og,fg,abv,ibu,color,boil_time,boil_gravity,efficiency,brew_method
Coco Loco / Silent Night,Robust Porter,1.076,1.02,7.25,45.29,35.97,60,1.063,82.0,All Grain
Princess Zizi,Weissbier,1.042,1.011,4.14,10.74,5.11,60,1.035,59.0,All Grain
Sunday Bloody Sunday (Flat Iron) IRA/IPA,Spice  Herb  or Vegetable Beer,1.062,1.015,6.09,63.45,16.81,60,1.048,65.0,All Grain
2015/03/23 - Not yet named,American Amber Ale,1.062,1.012,6.61,62.82,15.24,60,1.052,63.0,All Grain
DOS EQUIS AMBER CLONE,American Brown Ale,15.0245,2.7788,6.61,32.15,13.47,60,12.3,75.0,All Grain
Parade Beer (2017),American Pale Ale,1.066,1.016,6.61,75.39,5.46,60,1.048,70.0,All Grain
Aussie Amber Ale,American Amber Ale,1.058,1.016,5.51,43.31,18.17,60,1.043,75.0,BIAB
Dave's Citra Burst,American Amber Ale,1.056,1.013,5.56,28.79,14.64,60,1.049,70.0,Partial Mash
Valor,Trappist Single,1.058,1.01,6.26,30.85,12.58,90,1.034,77.5,All Grain
Late Porter,Brown Porter,1.044,1.01,4.44,31.92,24.89,60,1.029,65.0,All Grain
SDH Citra Pale Ale,American Pale Ale,1.052,1.01,5.54,32.19,7.16,60,1.039,25.0,extract
Accidentalis RedryePAalis,American IPA,1.056,1.013,5.69,93.64,11.41,80,1.048,75.0,All Grain
Basic Saison,Saison,1.051,1.009,5.47,28.62,4.25,60,1.04,75.0,All Grain
Belgian Golden with Honey,Belgian Golden Strong Ale,1.09,1.009,10.67,25.11,9.1,90,,70.0,All Grain
Old #3,Old Ale,1.097,1.028,9.12,63.54,17.87,60,1.071,70.0,All Grain
Single hop pale ale,American Pale Ale,1.034,1.006,3.58,20.19,6.95,60,1.059,75.0,extract
Into the Abyss,Specialty IPA: Black IPA,1.07,1.015,7.19,90.92,35.81,60,1.055,75.0,All Grain
Gyndbjerg,Special/Best/Premium Bitter,1.052,1.017,4.65,30.76,5.25,60,1.029,68.0,BIAB
Sassy,Saison,1.065,1.017,6.32,30.47,5.87,60,1.043,63.0,All Grain
"Smitty's No.22 ""Golden Ale""",British Golden Ale,1.051,1.013,5.11,43.85,4.8,60,1.037,70.0,BIAB
The Froth Awakens,Cream Ale,1.062,1.019,5.68,29.38,4.52,75,1.046,70.0,All Grain
Maple Nut Brown Ale,California Common Beer,1.059,1.014,5.97,26.57,19.18,30,1.042,70.0,Partial Mash
Maple Wheat Saison,Saison,1.058,1.011,6.2,27.65,11.17,60,1.039,55.0,All Grain
Norbs' crazy aipa,American IPA,1.068,1.015,6.96,65.44,9.82,60,1.052,70.0,BIAB
Oatmeal Belgian Pale Ale V1.1,Belgian Pale Ale,1.053,1.012,5.37,23.94,6.55,60,1.042,80.0,BIAB
SPEZIAL,Classic Style Smoked Beer,1.047,1.007,5.14,43.79,23.93,60,1.034,75.0,All Grain
Extract_PaleAle,American Pale Ale,1.05,1.01,5.36,39.84,5.15,60,1.04,30.0,extract
ACCC Pale,,1.064,1.016,6.28,0.0,11.08,60,,75.0,All Grain
Old Hooky,Best Bitter,1.048,1.014,4.57,30.34,15.4,75,1.032,79.0,BIAB
Lemon Haze IPA,Double IPA,1.076,1.018,7.63,66.7,7.5,60,1.06,69.0,All Grain
Wake n Bake - Double Espresso Imperial Oatme...,American Stout,1.076,1.021,7.61,64.24,39.37,60,,70.0,All Grain
Nelson Weekday IPA,,1.048,1.012,4.67,0.0,0.0,60,,75.0,extract
Hopping Mad,American Pale Ale,1.061,1.013,6.3,61.23,5.39,70,1.055,90.0,All Grain
Jebz summer pale,American Pale Ale,1.043,1.011,4.24,39.98,4.86,60,1.032,60.0,All Grain
Ipa 355 citra,American IPA,1.061,1.017,5.76,57.65,14.46,60,1.045,70.0,All Grain
Peach sour,Gose,1.046,1.012,4.5,0.0,3.36,60,1.037,70.0,All Grain
Ruthless Rye Clone,Specialty IPA: Rye IPA,1.063,1.014,6.38,59.32,10.98,60,1.046,74.0,All Grain
Eat My Hops Wheat,American Wheat or Rye Beer,1.054,1.012,5.47,27.92,4.25,60,1.048,70.0,All Grain
Hepne brygg #1,American Amber Ale,1.055,1.015,5.39,40.19,9.72,60,1.05,35.0,extract
Granny Pants,Blonde Ale,1.044,1.008,4.72,21.45,5.1,60,1.089,35.0,extract
Spiral Jetty,American IPA,1.059,1.016,5.53,62.91,10.98,60,1.05,70.0,Partial Mash
Belgian Test,Belgian Golden Strong Ale,1.081,1.023,7.63,31.63,5.94,60,1.064,73.0,All Grain
Mystic Mama Clone,American IPA,1.066,1.019,6.28,66.7,8.14,60,1.053,59.0,All Grain
26 Citra Galaxy DIPA,Double IPA,1.08,1.017,8.28,125.44,6.51,60,1.047,72.0,BIAB
Pubnico Best Bitter,Best Bitter,1.047,1.011,4.72,25.48,15.8,60,1.039,72.0,All Grain
BRA 355,American Light Lager,1.062,1.017,5.89,64.99,14.17,60,1.046,70.0,All Grain
Raspberry Cream of Wheat,Fruit Beer,1.059,1.023,4.67,48.09,8.77,60,1.048,70.0,All Grain
Imp ale,Imperial IPA,1.091,1.021,9.22,173.32,5.66,60,1.059,35.0,extract
Quarterback Hoption IPA,Imperial IPA,1.082,1.02,8.03,133.12,15.57,60,1.15,35.0,extract
UBREW Store Saison,Saison,1.054,1.013,5.4,4.58,3.77,60,1.045,75.0,All Grain
Satsuma Oat Stout,Oatmeal Stout,1.058,1.013,5.9,30.07,34.59,60,1.075,70.0,BIAB
ESB 4,Extra Special/Strong Bitter (ESB),1.049,1.01,5.05,34.21,8.95,60,1.045,75.0,All Grain
Kiwi express,American IPA,1.072,1.016,7.32,0.0,5.61,60,1.06,75.0,BIAB
Prvi lager,German Pilsner (Pils),11.4733,2.1303,4.97,41.44,4.07,60,9.6,50.0,BIAB
Death and taxes,American Light Lager,1.052,1.012,5.26,37.29,34.14,60,1.045,70.0,All Grain
Sierra Nevada Pale Ale clone,American Pale Ale,1.051,1.013,5.05,47.58,7.37,70,1.042,80.0,All Grain
Pale Oat Ale,American Pale Ale,1.058,1.01,6.3,39.09,12.29,60,1.045,45.0,BIAB
Adel ipa,American IPA,1.061,1.016,5.96,59.76,8.61,70,1.041,60.0,BIAB
Awesome Recipe Chico 1.30.15,American Pale Ale,1.055,1.014,5.36,42.17,9.19,60,1.041,35.0,extract
Opheim Bitter,Extra Special/Strong Bitter (ESB),1.058,1.016,5.46,35.95,8.88,60,1.048,70.0,All Grain
Tyler's Mandarina Bavaria Test,California Common Beer,1.048,1.009,5.16,19.14,5.59,60,1.041,70.0,All Grain
Founder's Breakfast Stout (modified clone)...,Russian Imperial Stout,1.088,1.025,8.29,60.18,50.0,60,1.069,70.0,BIAB
Single Malt Scotch Porter,Specialty Smoked Beer,1.069,1.013,7.27,37.14,41.45,90,1.051,68.0,BIAB
K2 Centennial IPA,American IPA,1.032,1.006,3.45,101.97,13.26,60,1.02,35.0,All Grain
Duane's Sticky Sweet Stout,Oatmeal Stout,1.062,1.015,6.08,35.25,40.0,60,1.049,71.0,All Grain
Heather,Spice  Herb  or Vegetable Beer,1.05,1.013,4.89,20.99,4.04,60,1.043,25.0,extract
Anniversary IPA,American IPA,1.058,1.011,6.19,187.8,9.12,60,1.049,90.0,extract
Elisir D'amor,Old Ale,1.088,1.022,8.7,34.63,21.41,60,1.008,75.0,Partial Mash
E IPA 02,English IPA,1.059,1.016,5.56,43.98,10.85,75,1.046,75.0,All Grain
Hefty Vice,Weizen/Weissbier,1.065,1.016,6.39,8.62,4.07,60,1.043,72.0,All Grain
IPA 1 gallon,American IPA,1.048,1.012,4.68,60.25,4.19,60,1.024,35.0,extract
Spring Break in Bamberg: Smoked Helles Bock...,Helles Bock,1.073,1.019,7.07,32.11,8.38,90,1.054,70.0,All Grain
Tye dye,American Pale Ale,1.047,1.01,4.8,23.6,3.11,60,1.036,80.0,BIAB
Newbie,American Pale Ale,1.05,1.01,5.23,39.02,10.37,60,1.037,70.0,BIAB
Fuller's London Bitter,British Strong Ale,1.048,1.013,4.55,26.16,5.27,60,1.088,35.0,Partial Mash
American Pale Ale (RifayBrew),American Pale Ale,12.9633,2.23276,5.74,44.31,6.01,75,9.6,70.0,All Grain
New England IPA  Julius,American IPA,1.056,1.011,5.95,0.0,5.13,60,1.041,70.0,All Grain
Elixir #6,American Pale Ale,1.055,1.02,4.65,38.08,5.42,60,1.045,60.0,BIAB
Shamanic NE IPA 2,American Light Lager,1.09,1.018,9.5,0.0,10.35,60,1.09,70.0,All Grain
Nissemor ipa,Imperial IPA,1.08,1.015,8.5,121.82,7.01,90,1.067,75.0,BIAB
Oktoberbeast,Oktoberfest/M�rzen,1.053,1.012,5.34,27.26,11.76,60,1.044,70.0,BIAB
Blueberry ale,Fruit Beer,1.058,1.015,5.72,9.15,14.45,60,1.023,58.0,All Grain
Friday Porter,Robust Porter,1.055,1.013,5.52,41.85,23.1,60,1.044,70.0,BIAB
Kiwi Ale,English IPA,1.05,1.012,5.06,48.49,12.64,60,1.043,85.0,All Grain
West Coast IPA (Calypso /Topaz),American IPA,1.068,1.017,6.74,63.07,9.09,60,1.052,72.0,All Grain
Golden Fortunate Islands - Clone,American Wheat Beer,1.05,1.012,4.92,51.29,5.67,60,1.034,68.0,All Grain
B8 Imperial Golden Ale,British Golden Ale,1.064,1.015,6.45,22.83,3.89,75,1.055,84.0,All Grain
Wet Hop Glacier (WIP),American Light Lager,1.037,1.009,3.74,37.35,9.37,60,1.032,80.0,All Grain
Stuck Between a Bock & a Hard Place,Traditional Bock,1.066,1.019,6.09,23.67,15.2,60,1.06,70.0,BIAB
Pumpkin Latte,Spice  Herb  or Vegetable Beer,1.066,1.023,5.67,78.84,36.71,60,1.096,35.0,extract
SOC Con Rasts,Weizen/Weissbier,1.044,1.01,4.41,8.17,3.87,65,1.034,65.0,All Grain
German Bock,Munich Dunkel,1.051,1.015,4.89,27.02,16.04,60,1.054,70.0,All Grain
Perpetuum Sour,Straight (Unblended) Lambic,1.063,1.003,7.8,7.65,5.11,60,1.046,70.0,All Grain
D0S Irish Red Ale ? 10.16.15,Irish Red Ale,1.085,1.024,8.02,28.44,18.78,90,1.053,91.0,BIAB
Pepper Bread Saison,Saison,1.05,1.01,5.25,28.11,3.43,60,1.043,80.0,All Grain
Game over Mandarina....Game over Pale Ale...,American Pale Ale,1.05,1.016,4.54,24.32,9.13,60,1.037,75.0,All Grain
Vienna Half-IPA,American IPA,1.04,1.012,3.67,61.68,5.31,40,1.027,60.0,All Grain
Tommys pils,Bohemian Pilsener,1.056,1.018,4.94,36.23,3.98,90,1.041,71.0,All Grain
Thyme Ale,American Pale Ale,1.05,1.008,5.52,33.95,3.99,60,1.047,78.0,All Grain
IPA 2,English IPA,1.044,1.01,4.54,64.5,4.44,50,1.027,64.0,BIAB
Norwegian Blonde,Blonde Ale,1.052,1.013,5.11,20.3,4.79,60,1.042,70.0,Partial Mash
Alex IPA,American IPA,17.4934,4.33671,7.2,54.23,12.28,60,15.8,80.0,All Grain
Victory Dirtwolf Clone,Imperial IPA,1.095,1.027,8.98,136.74,6.31,65,1.087,35.0,extract
Bubbling Season,Saison,1.06,1.011,6.39,28.46,8.05,60,1.107,35.0,extract
Okseballast,Premium American Lager,1.054,1.009,5.84,53.84,8.36,60,1.039,55.0,All Grain
Oskuridad,Imperial Stout,1.099,1.025,9.73,68.4,40.68,60,1.079,70.0,All Grain
Irish Red - 5 gallon - Keith's,Irish Red Ale,1.059,1.014,5.92,18.89,7.58,60,1.05,75.0,All Grain
261117 sick squid,American IPA,1.065,1.017,6.38,36.96,6.15,60,1.053,75.0,All Grain
OSU pale party ale,American Pale Ale,1.056,1.014,5.55,82.73,6.28,60,1.041,60.0,All Grain
Wheaty Pale Ale,Spice  Herb  or Vegetable Beer,1.07,1.016,7.05,101.71,5.43,120,1.07,65.0,All Grain
Lemon tits (6th gen),Weizen/Weissbier,1.054,1.013,5.38,13.68,4.76,60,1.045,85.0,All Grain
Groomsmen Grenade Imperial Stout,Russian Imperial Stout,1.107,1.025,10.79,77.22,50.0,60,1.078,65.0,All Grain
Big Belgian Blond,Belgian Blond Ale,1.071,1.016,7.17,34.63,6.08,60,1.047,70.0,All Grain
Saaz pils,Czech Pale Lager,1.044,1.007,4.84,29.85,4.62,90,1.029,60.0,All Grain
Kildebrygg Terrassepils,Czech Premium Pale Lager,1.052,1.012,5.23,31.13,5.17,90,1.044,75.0,All Grain
20 minute stout,American Stout,1.057,1.02,5.09,61.13,33.69,60,1.057,35.0,extract
CDWA,Specialty Beer,1.064,1.018,6.01,44.15,38.46,60,1.047,60.0,All Grain
Tun Tavern Ale,Old Ale,1.069,1.019,6.6,48.24,18.64,60,1.052,70.0,BIAB
LSH,American Pale Ale,1.047,1.009,5.03,41.26,7.06,80,1.039,70.0,All Grain
Sally fae Cali,California Common,1.053,1.01,5.72,35.97,10.31,90,1.041,75.0,All Grain
Pumpkin Pie Ale 2015,Spice  Herb  or Vegetable Beer,1.058,1.01,6.25,20.9,12.15,60,1.054,65.0,BIAB
English IPA (2013-05-29),English IPA,1.063,1.016,6.24,57.32,10.03,90,1.048,75.0,All Grain
Schunck Pilsner,Weizen/Weissbier,1.049,1.011,5.01,6.34,3.15,60,1.037,70.0,All Grain
Nenna Belgian IPA,Specialty IPA: Belgian IPA,1.069,1.01,7.64,56.58,5.53,60,1.049,68.0,All Grain
Oktoberfest 2015,Dark American Lager,1.061,1.019,5.54,26.94,12.43,60,1.056,35.0,extract
Be??is vafel?,Belgian Specialty Ale,1.05,1.011,5.18,16.81,11.31,60,1.037,70.0,All Grain
Gooseberry Mango Experiment,Experimental Beer,1.068,1.023,5.79,13.15,5.06,60,1.056,75.0,All Grain
Basic Training Freedom Porter - Gluten Free...,Alternative Grain Beer,13.1948,3.00556,5.47,45.68,28.1,60,18.5,35.0,Partial Mash
15. Massa (ESB),Extra Special/Strong Bitter (ESB),1.058,1.013,5.89,31.17,14.16,60,1.043,65.0,All Grain
I Spelt it Rong,Saison,1.056,1.007,6.45,31.91,3.59,60,1.048,75.0,All Grain
An Easy Day,Dark Mild,1.037,1.011,3.38,16.62,20.13,60,1.03,68.0,All Grain
Pale flagship,American Pale Ale,1.051,1.013,5.0,48.3,7.55,90,1.036,68.0,All Grain
Angels way,American Lager,1.045,1.008,4.8,8.11,3.26,60,1.013,35.0,extract
Green Machine / Golden Promise SMaSH,American IPA,1.078,1.015,8.32,99.61,6.93,60,1.052,67.5,BIAB
Northern BrewBomb DIPA,Imperial IPA,1.089,1.017,9.42,119.24,8.38,60,1.078,70.0,All Grain
Weissbier (Weihstephaner Clone),Weissbier,1.041,1.01,4.09,16.79,3.39,60,1.035,60.0,BIAB
Gambler amber,American Amber Ale,1.055,1.013,5.48,34.03,13.48,60,,75.0,All Grain
Kalmar Union Stout #2,American Stout,1.08,1.018,8.12,93.04,50.0,60,1.073,73.0,BIAB
Antwerp Afternoon,Belgian Pale Ale,1.054,1.009,5.9,27.28,8.34,60,1.04,70.0,All Grain
Batch 2,,1.076,1.025,6.71,110.29,38.11,60,1.139,35.0,extract
(2016-05-01) IBC Dark Star Lager,Schwarzbier,12.3765,2.01855,5.52,27.48,28.75,75,8.8,75.0,All Grain
All American,Experimental Beer,1.07,1.017,7.05,81.86,22.8,60,1.056,50.0,BIAB
#0008 Oatmeal Stout,Oatmeal Stout,13.9531,2.84415,5.97,88.42,48.31,60,11.0,78.0,All Grain
Tangerine Saison,Saison,1.048,1.008,5.19,18.58,6.83,60,1.035,78.0,All Grain
Elysian Wheat,Weissbier,1.056,1.014,5.41,15.74,3.74,60,1.044,75.0,All Grain
German Pilz,German Pils,1.046,1.007,5.13,38.34,3.6,60,1.037,73.0,BIAB
Sweet Ass Cider #3,Fruit Cider,1.074,1.02,7.03,0.0,9.39,0,1.053,35.0,Partial Mash
Roggenweizen,Roggenbier (German Rye Beer),1.055,1.014,5.43,10.82,17.59,60,1.046,75.0,All Grain
Wild Women India Pale Ale,American IPA,1.049,1.009,5.2,192.0,5.16,60,1.036,35.0,extract
Ibuprophet,Imperial IPA,19.5426,4.3524,8.38,134.01,7.35,60,14.7,65.0,BIAB
Steam Whistle Session Mead,Sweet Mead,1.084,1.028,7.33,0.0,3.86,60,1.084,68.0,All Grain
DW Wheat,Weissbier,1.053,1.014,5.03,12.15,9.0,60,1.101,50.0,Partial Mash
Pilsner Base,German Pilsner (Pils),1.055,1.015,5.3,25.69,3.1,90,1.043,80.0,All Grain
2 finger SALUTE 040616,American Pale Ale,1.055,1.011,5.74,40.64,7.74,60,1.048,61.0,All Grain
SW American Style ESB,Extra Special/Strong Bitter (ESB),1.06,1.015,5.89,32.83,15.4,60,1.048,60.0,All Grain
Giraffe pale ale v1.3,American Pale Ale,1.048,1.008,5.16,41.39,9.26,45,1.038,75.0,BIAB
Gnom,Irish Red Ale,1.072,1.021,6.67,24.63,14.47,90,1.059,75.0,All Grain
Southern Smoked Porter,Brown Porter,1.049,1.014,4.67,33.47,24.94,60,1.036,68.0,BIAB
This One's For Barry,American Amber Ale,1.058,1.015,5.65,38.96,7.1,60,1.039,70.0,All Grain
Smok'em if you got 'em,Robust Porter,1.082,1.019,8.17,60.5,42.84,60,1.067,68.8,All Grain
Kingdom extract,British Brown Ale,1.044,1.009,4.52,8.57,13.38,45,1.058,35.0,extract
Pilsner Victory,German Pilsner (Pils),1.024,1.003,2.67,54.12,3.07,60,1.018,35.0,All Grain
Robust Beard Porter,American Porter,1.058,1.014,5.75,55.02,38.56,60,1.045,65.0,All Grain
Don't Drink the Water - Mexican Lager,American Lager,12.2164,2.98034,4.94,17.59,2.66,90,11.1,81.0,All Grain
Rug/Rye,American Pale Ale,1.054,1.01,5.74,38.56,8.22,60,1.045,67.0,BIAB
Hefeweizen 1.0,Weizen/Weissbier,1.052,1.012,5.22,12.62,5.33,60,1.044,63.0,All Grain
Dogfishhead 60 Minute IPA variation,English IPA,1.07,1.02,6.58,51.93,6.57,60,1.046,70.0,All Grain
Heis' Atlas Oatmeal Stout - Extract,Oatmeal Stout,1.052,1.012,5.16,40.3,50.0,60,1.039,35.0,Partial Mash
Brown english ale,Mild,1.04,1.011,3.8,24.25,16.49,60,1.032,70.0,All Grain
Simcoe and vics secret,American Pale Ale,1.051,1.01,5.38,48.67,7.54,60,1.037,70.0,All Grain
Marzenfest,M�rzen,1.058,1.013,5.9,22.38,8.06,90,1.046,80.0,All Grain
Argie Scotch,Scottish Export 80/-,1.05,1.014,4.73,16.86,10.7,60,1.037,65.0,All Grain
Bass Ale,Extra Special/Strong Bitter (ESB),1.053,1.014,5.12,31.6,10.25,75,1.041,70.0,BIAB
Rye Saison with Lemon Zest / Peppercorns,Fruit and Spice Beer,1.06,1.011,6.53,23.08,15.06,90,1.043,75.0,All Grain
Lupuleros Session Red IPA,Specialty IPA: Red IPA,1.04,1.007,4.35,41.89,15.78,60,1.03,70.0,All Grain
Cali baker common,California Common,1.054,1.014,5.32,33.12,11.83,60,1.04,70.0,All Grain
Bitter End,American Pale Ale,1.048,1.012,4.72,35.91,5.29,60,1.038,45.0,All Grain
Djuzas APA,American Pale Ale,1.059,1.019,5.31,14.53,10.09,60,1.194,35.0,extract
Satan's Bong Water,American IPA,1.079,1.018,8.04,521.75,23.92,60,1.053,60.0,All Grain
May the schwarzbier with you,Schwarzbier,1.049,1.012,4.85,24.86,27.36,75,1.041,76.0,All Grain
RYE DIPA test,Imperial IPA,1.1,1.024,10.07,212.7,11.11,60,,35.0,extract
My 1st dark strong ale,Belgian Dark Strong Ale,1.102,1.016,11.26,32.9,18.47,60,1.075,70.0,All Grain
Finnish Juniper Rye Sahti,Sahti,1.096,1.025,9.28,34.31,43.61,60,1.064,70.0,All Grain
Beer max,American Pale Ale,1.034,1.006,3.74,18.73,4.96,60,1.048,70.0,BIAB
Honey Lavender Belgian Pale Ale,Belgian Pale Ale,1.05,1.011,5.19,30.79,10.69,60,1.069,50.0,Partial Mash
Belgian Triplet I,Belgian Tripel,1.081,1.017,8.3,21.66,5.3,60,1.05,60.0,All Grain
Zero or Rosy,American IPA,1.07,1.016,7.05,124.18,10.82,60,1.047,68.0,All Grain
Thundercookie Gingerbread Stout,Holiday/Winter Special Spiced Beer,1.07,1.021,6.47,46.11,42.73,60,1.156,35.0,extract
122 Art Bn German Pils with a twist,German Pilsner (Pils),1.056,1.016,5.35,27.99,4.45,90,1.045,80.0,All Grain
Grasshopper- Formerly Wedding Beer,American Wheat Beer,1.043,1.007,4.65,16.71,4.03,60,1.033,75.0,All Grain
Sierra Nevada Tumbler Clone,American Brown Ale,1.044,1.011,4.38,47.05,21.55,60,1.058,35.0,extract
Mild number 1,Mild,1.042,1.012,3.84,23.82,26.87,20,1.125,35.0,extract
End of the Gingerbread man,Baltic Porter,1.071,1.018,6.96,37.68,20.91,90,1.059,75.0,All Grain
Rocks Red,Irish Red Ale,1.052,1.014,4.97,23.52,17.42,60,1.038,80.0,All Grain
Awesome IPA,American IPA,1.065,1.019,6.09,71.36,11.65,90,1.046,70.0,All Grain
Redzinha 25 litros,Irish Red Ale,1.04,1.01,3.98,26.56,10.61,60,1.033,63.0,BIAB
The Juiciest IPA,Double IPA,1.08,1.021,7.62,66.92,7.41,60,1.109,35.0,extract
Batch #2 West Coast Space Dust,American IPA,1.078,1.026,6.81,57.09,5.49,60,1.072,75.0,All Grain
Galway Hooker Clone,American Pale Ale,1.044,1.01,4.43,36.42,5.22,60,1.036,70.0,All Grain
Sunset Red Ale,American Amber Ale,1.055,1.01,5.84,74.47,13.8,60,1.046,75.0,All Grain
Floyd,American Wheat Beer,1.053,1.01,5.66,25.58,6.22,75,1.041,72.0,All Grain
Shadowgang - Rye German Porter,Robust Porter,1.06,1.02,5.34,29.84,40.0,120,1.033,60.0,BIAB
Centennial Sentinal,American IPA,1.068,1.014,7.08,63.3,7.22,60,1.054,78.0,BIAB
Clawhammer,American IPA,1.075,1.015,7.92,121.54,4.39,60,1.063,82.0,All Grain
Iced tea Sour ale,American Light Lager,15.4635,3.19948,6.64,0.0,4.63,60,13.0,83.0,All Grain
SMASH Nelson,American Pale Ale,1.056,1.011,5.83,45.72,6.19,60,1.043,66.0,All Grain
Down the Hatch Green Chili,American Amber Ale,1.062,1.015,6.07,32.39,12.48,60,1.045,70.0,All Grain
?wi?teczne 2016,Experimental Beer,19.3027,5.07309,7.86,18.86,31.44,60,16.9,70.0,All Grain
Greg's Belgian Delight,Belgian Pale Ale,1.049,1.01,5.12,22.87,10.33,90,1.042,75.0,All Grain
Temporary,Imperial IPA,1.081,1.02,7.98,0.0,5.25,60,1.093,70.0,All Grain
Iron Julius,American IPA,1.063,1.017,6.08,133.53,5.5,60,1.05,76.0,All Grain
Larry Loves San Francisco,California Common,1.05,1.012,5.03,34.09,11.29,60,1.03,69.0,All Grain
Blonde ale Vegard,Blonde Ale,1.042,1.009,4.34,16.44,3.7,60,1.052,65.0,BIAB
The Amber Admiral Ale,Best Bitter,1.042,1.01,4.28,35.05,14.56,60,1.034,70.0,All Grain
Stone Ruination Clone - Extract,California Common Beer,1.078,1.015,8.3,142.6,6.48,60,1.072,35.0,extract
Monkeyman pale,American Pale Ale,1.057,1.011,6.08,38.2,6.34,60,1.042,80.0,All Grain
English Pale Ale (First Brew),Ordinary Bitter,1.043,1.01,4.32,25.47,9.28,60,1.086,35.0,extract
Flicka Flacka Blotter Brewing - Batch #1 - I...,American IPA,1.078,1.02,7.64,65.69,6.33,70,1.061,80.0,All Grain
Unsecret Ingredient,American Pale Ale,1.05,1.01,5.27,44.27,4.65,60,1.042,70.0,BIAB
Potrero Trippel 8,Belgian Tripel,1.077,1.015,8.2,35.34,6.78,90,1.05,70.0,All Grain
1 Gallon Brown,American Light Lager,1.055,1.011,5.78,16.67,18.01,60,1.037,35.0,extract
Saison alpha,Saison,1.062,1.014,6.37,18.48,4.42,90,1.043,77.0,All Grain
Special Agent Utah's West Coast IIPA,Double IPA,1.084,1.018,8.65,109.73,10.23,60,1.061,60.0,All Grain
Fall in stout,Foreign Extra Stout,1.078,1.023,7.25,31.5,40.0,60,1.058,70.0,BIAB
Holmes Under The Hammer,American Pale Ale,1.049,1.006,5.58,38.99,6.12,60,1.034,67.0,All Grain
Wheat Otter,Weissbier,1.048,1.012,4.83,14.78,4.63,60,1.027,60.0,BIAB
Anchor Steam Clone (Extract),California Common,1.038,1.012,3.38,37.51,16.42,60,1.038,35.0,extract
Bohemian Rhapsody,German Pils,12.1287,2.07298,5.36,35.14,4.27,60,7.1,67.0,All Grain
Dans IPA,American IPA,1.071,1.016,7.18,96.93,8.42,60,1.118,35.0,extract
Red State Wheat State,American Wheat or Rye Beer,1.054,1.013,5.29,33.64,6.08,60,1.049,70.0,All Grain
Citra Crush,American Pale Ale,1.056,1.01,6.04,47.47,5.76,60,1.04,50.0,BIAB
Ozz American IPA 60,American IPA,1.059,1.012,6.14,53.8,7.12,60,1.047,75.0,All Grain
Love & Solace,Saison,1.05,1.004,6.05,23.82,4.98,60,1.039,70.0,All Grain
Fallipa,American IPA,1.056,1.011,6.01,79.45,6.44,60,1.038,65.0,All Grain
??? ver02,Belgian Golden Strong Ale,1.086,1.019,8.7,44.16,10.46,60,1.071,75.0,All Grain
Bakke Brygg Irish Red Ale 25 L,Irish Red Ale,1.045,1.012,4.29,27.23,14.71,90,1.038,79.0,All Grain
All Creatures Ordinary Bitter,Standard/Ordinary Bitter,1.037,1.008,3.72,24.85,6.74,60,1.029,70.0,All Grain
Game Over IPA,American IPA,1.064,1.016,6.29,47.21,8.41,80,1.048,55.0,All Grain
EaZter Bunny Wheat,American Wheat Beer,1.054,1.014,5.2,69.35,4.19,60,1.039,70.0,All Grain
Safadeza out meal stout,Oatmeal Stout,1.059,1.015,5.81,39.76,42.21,60,1.041,70.0,All Grain
Bourbon Whiskey Mash,Experimental Beer,1.185,1.041,18.97,0.0,5.89,20,1.17,75.0,All Grain
Garvallag Otameal Stout,Oatmeal Stout,1.071,1.019,6.78,32.4,40.0,60,1.052,75.0,All Grain
Charlie's Great Pumpkin,Spice  Herb  or Vegetable Beer,1.065,1.02,5.82,20.1,19.6,90,1.043,47.0,BIAB
Honey beer,Belgian Golden Strong Ale,1.077,1.016,8.05,28.82,5.09,60,1.071,70.0,All Grain
Autumn Break,American Brown Ale,1.047,1.008,5.0,29.82,20.65,60,1.04,60.0,All Grain
Raspberry Blonde 7-27-16,Belgian Pale Ale,1.053,1.01,5.61,22.31,4.54,70,1.039,65.0,All Grain
Spiced Beer - Pumpkin Porter,Holiday/Winter Special Spiced Beer,1.07,1.02,6.61,37.23,29.21,60,1.058,75.0,All Grain
Boomis Pils,Classic American Pilsner,1.053,1.015,5.0,49.43,5.73,60,1.049,70.0,All Grain
Smokey Blonde,Blonde Ale,1.052,1.014,5.09,27.34,4.55,60,1.042,65.0,All Grain
Uerige Alt,Dusseldorf Altbier,1.048,1.012,4.76,52.16,9.33,60,1.037,65.0,All Grain
Penniless Pete's Mead,Other Fruit Melomel,1.084,1.017,8.82,0.0,3.86,60,1.07,65.0,All Grain
Smash-Amber-BegianDark,Belgian Specialty Ale,1.066,1.015,6.69,29.98,24.22,60,1.062,70.0,All Grain
Yeti's Little Bro,Imperial Stout,1.078,1.013,8.51,71.45,50.0,60,1.063,70.0,All Grain
Matthew 21:17,Double IPA,1.085,1.015,9.18,0.0,5.48,90,1.068,70.0,All Grain
Smash Citra,American Pale Ale,1.053,1.015,5.05,30.28,5.6,60,1.042,63.0,All Grain
Auth Dialog Preview User's Recipe,,1.0,1.0,0.0,0.0,0.0,60,,75.0,All Grain
Tukun  pilsner,German Pilsner (Pils),1.055,1.012,5.73,16.72,3.25,60,1.046,75.0,All Grain
