year,country,sex,life_expectancy
2014,Netherlands,female,83.3
2014,Netherlands,male,80.0
2014,New Zealand,all,81.9
2014,New Zealand,female,83.6
2014,New Zealand,male,80.1
2014,Nicaragua,all,75.0
2014,Nicaragua,female,77.9
2014,Nicaragua,male,72.0
2014,Niger,all,58.9
2014,Niger,female,59.8
2014,Niger,male,58.1
2014,Nigeria,all,54.3
2014,Nigeria,female,54.8
2014,Nigeria,male,53.8
2014,Norway,all,82.2
2014,Norway,female,84.2
2014,Norway,male,80.2
2014,Oman,all,76.6
2014,Oman,female,79.1
2014,Oman,male,74.9
2014,Pakistan,all,65.9
2014,Pakistan,female,66.8
2014,Pakistan,male,65.0
2014,Panama,all,77.8
2014,Panama,female,80.8
2014,Panama,male,74.9
2014,Papua New Guinea,all,65.5
2014,Papua New Guinea,female,67.8
2014,Papua New Guinea,male,63.2
2014,Paraguay,all,74.0
2014,Paraguay,female,75.9
2014,Paraguay,male,72.1
2014,Peru,all,75.4
2014,Peru,female,77.9
2014,Peru,male,73.0
2014,Philippines,all,69.0
2014,Philippines,female,72.3
2014,Philippines,male,65.9
2014,Poland,all,77.6
2014,Poland,female,81.5
2014,Poland,male,73.6
2014,Portugal,all,81.2
2014,Portugal,female,84.2
2014,Portugal,male,78.1
2014,Qatar,all,77.9
2014,Qatar,female,79.6
2014,Qatar,male,77.0
2014,Republic of Korea,all,82.2
2014,Republic of Korea,female,85.3
2014,Republic of Korea,male,78.8
2014,Republic of Moldova,all,70.8
2014,Republic of Moldova,female,74.6
2014,Republic of Moldova,male,67.0
2014,Republic of North Macedonia,all,75.6
2014,Republic of North Macedonia,female,77.7
2014,Republic of North Macedonia,male,73.5
2014,Romania,all,74.9
2014,Romania,female,78.7
2014,Romania,male,71.3
2014,Russian Federation,all,71.1
2014,Russian Federation,female,76.6
2014,Russian Federation,male,65.6
2014,Rwanda,all,64.2
2014,Rwanda,female,67.1
2014,Rwanda,male,61.1
2014,Saint Lucia,all,75.1
2014,Saint Lucia,female,77.7
2014,Saint Lucia,male,72.5
2014,Saint Vincent and the Grenadines,all,71.9
2014,Saint Vincent and the Grenadines,female,74.7
2014,Saint Vincent and the Grenadines,male,69.4
2014,Samoa,all,74.6
2014,Samoa,female,78.0
2014,Samoa,male,71.6
2014,Sao Tome and Principe,all,68.3
2014,Sao Tome and Principe,female,70.2
2014,Sao Tome and Principe,male,66.3
2014,Saudi Arabia,all,74.4
2014,Saudi Arabia,female,76.1
2014,Saudi Arabia,male,73.2
2014,Senegal,all,66.0
2014,Senegal,female,67.8
2014,Senegal,male,64.0
2014,Serbia,all,76.0
2014,Serbia,female,78.5
2014,Serbia,male,73.4
2014,Seychelles,all,72.9
2014,Seychelles,female,77.8
2014,Seychelles,male,68.7
2014,Sierra Leone,all,49.6
2014,Sierra Leone,female,50.2
2014,Sierra Leone,male,48.9
2014,Singapore,all,82.6
2014,Singapore,female,84.7
2014,Singapore,male,80.4
2014,Slovakia,all,76.9
2014,Slovakia,female,80.4
2014,Slovakia,male,73.3
2014,Slovenia,all,80.9
2014,Slovenia,female,83.7
2014,Slovenia,male,78.0
2014,Solomon Islands,all,70.5
2014,Solomon Islands,female,72.0
2014,Solomon Islands,male,69.1
2014,Somalia,all,55.1
2014,Somalia,female,56.7
2014,Somalia,male,53.6
2014,South Africa,all,62.8
2014,South Africa,female,66.3
2014,South Africa,male,59.3
2014,South Sudan,all,57.3
2014,South Sudan,female,58.4
2014,South Sudan,male,56.2
2014,Spain,all,83.0
2014,Spain,female,85.7
2014,Spain,male,80.2
2014,Sri Lanka,all,75.1
2014,Sri Lanka,female,78.2
2014,Sri Lanka,male,72.0
2014,Sudan,all,64.6
2014,Sudan,female,66.3
2014,Sudan,male,62.9
2014,Suriname,all,71.2
2014,Suriname,female,74.5
2014,Suriname,male,68.2
2014,Sweden,all,82.3
2014,Sweden,female,84.1
2014,Sweden,male,80.4
2014,Switzerland,all,83.3
2014,Switzerland,female,85.2
2014,Switzerland,male,81.2
2014,Syrian Arab Republic,all,60.0
2014,Syrian Arab Republic,female,66.2
2014,Syrian Arab Republic,male,54.8
2014,Tajikistan,all,70.4
2014,Tajikistan,female,72.6
2014,Tajikistan,male,68.4
2014,Thailand,all,75.1
2014,Thailand,female,78.9
2014,Thailand,male,71.4
2014,Timor-Leste,all,68.0
2014,Timor-Leste,female,69.8
2014,Timor-Leste,male,66.4
2014,Togo,all,59.9
2014,Togo,female,60.7
2014,Togo,male,59.1
2014,Tonga,all,73.1
2014,Tonga,female,76.1
2014,Tonga,male,70.3
2014,Trinidad and Tobago,all,71.6
2014,Trinidad and Tobago,female,75.3
2014,Trinidad and Tobago,male,68.0
2014,Tunisia,all,75.6
2014,Tunisia,female,77.6
2014,Tunisia,male,73.7
2014,Turkey,all,75.9
2014,Turkey,female,78.9
2014,Turkey,male,72.8
2014,Turkmenistan,all,67.4
2014,Turkmenistan,female,71.2
2014,Turkmenistan,male,63.8
2014,Uganda,all,61.3
2014,Uganda,female,63.8
2014,Uganda,male,58.8
2014,Ukraine,all,70.8
2014,Ukraine,female,76.0
2014,Ukraine,male,65.5
2014,United Arab Emirates,all,76.9
2014,United Arab Emirates,female,78.4
2014,United Arab Emirates,male,76.2
2014,United Kingdom of Great Britain and Northern Ireland,all,81.4
2014,United Kingdom of Great Britain and Northern Ireland,female,83.2
2014,United Kingdom of Great Britain and Northern Ireland,male,79.5
2014,United Republic of Tanzania,all,62.7
2014,United Republic of Tanzania,female,64.7
2014,United Republic of Tanzania,male,60.6
2014,United States of America,all,79.0
2014,United States of America,female,81.3
2014,United States of America,male,76.6
2014,Uruguay,all,76.9
2014,Uruguay,female,80.7
2014,Uruguay,male,72.9
2014,Uzbekistan,all,71.9
2014,Uzbekistan,female,74.6
2014,Uzbekistan,male,69.2
2014,Vanuatu,all,71.5
2014,Vanuatu,female,73.6
2014,Vanuatu,male,69.7
2014,Venezuela (Bolivarian Republic of),all,73.9
2014,Venezuela (Bolivarian Republic of),female,78.8
2014,Venezuela (Bolivarian Republic of),male,69.3
2014,Viet Nam,all,76.0
2014,Viet Nam,female,80.6
2014,Viet Nam,male,71.3
2014,Yemen,all,65.1
2014,Yemen,female,66.5
2014,Yemen,male,63.7
2014,Zambia,all,61.2
2014,Zambia,female,63.1
2014,Zambia,male,59.3
2014,Zimbabwe,all,59.9
2014,Zimbabwe,female,61.5
2014,Zimbabwe,male,58.2
2015,Afghanistan,all,63.2
2015,Afghanistan,female,64.7
2015,Afghanistan,male,61.8
2015,Albania,all,76.1
2015,Albania,female,78.2
2015,Albania,male,74.2
2015,Algeria,all,76.2
2015,Algeria,female,77.2
2015,Algeria,male,75.3
2015,Angola,all,62.2
2015,Angola,female,64.5
2015,Angola,male,59.9
2015,Antigua and Barbuda,all,75.0
2015,Antigua and Barbuda,female,77.4
2015,Antigua and Barbuda,male,72.5
2015,Argentina,all,76.8
2015,Argentina,female,80.1
2015,Argentina,male,73.3
2015,Armenia,all,74.6
2015,Armenia,female,77.9
2015,Armenia,male,70.9
2015,Australia,all,82.6
2015,Australia,female,84.5
2015,Australia,male,80.6
2015,Austria,all,81.4
2015,Austria,female,83.8
2015,Austria,male,78.9
2015,Azerbaijan,all,72.9
2015,Azerbaijan,female,75.5
2015,Azerbaijan,male,70.2
2015,Bahamas,all,75.6
2015,Bahamas,female,78.5
2015,Bahamas,male,72.4
2015,Bahrain,all,78.8
2015,Bahrain,female,79.4
2015,Bahrain,male,78.3
2015,Bangladesh,all,72.2
2015,Bangladesh,female,74.0
2015,Bangladesh,male,70.7
2015,Barbados,all,75.5
2015,Barbados,female,77.9
2015,Barbados,male,72.9
2015,Belarus,all,73.8
2015,Belarus,female,78.8
2015,Belarus,male,68.6
2015,Belgium,all,80.9
2015,Belgium,female,83.2
2015,Belgium,male,78.6
2015,Belize,all,70.3
2015,Belize,female,73.2
2015,Belize,male,67.7
2015,Benin,all,60.7
2015,Benin,female,62.0
2015,Benin,male,59.3
2015,Bhutan,all,70.2
2015,Bhutan,female,70.3
2015,Bhutan,male,70.0
2015,Bolivia (Plurinational State of),all,71.2
2015,Bolivia (Plurinational State of),female,73.7
2015,Bolivia (Plurinational State of),male,68.8
2015,Bosnia and Herzegovina,all,77.1
2015,Bosnia and Herzegovina,female,79.6
2015,Bosnia and Herzegovina,male,74.5
2015,Botswana,all,65.3
2015,Botswana,female,67.9
2015,Botswana,male,62.6
2015,Brazil,all,74.9
2015,Brazil,female,78.6
2015,Brazil,male,71.2
2015,Brunei Darussalam,all,76.2
2015,Brunei Darussalam,female,77.3
2015,Brunei Darussalam,male,75.1
2015,Bulgaria,all,74.7
2015,Bulgaria,female,78.3
2015,Bulgaria,male,71.2
2015,Burkina Faso,all,59.8
2015,Burkina Faso,female,60.4
2015,Burkina Faso,male,59.1
2015,Burundi,all,59.7
2015,Burundi,female,61.4
2015,Burundi,male,58.0
2015,Cabo Verde,all,73.0
2015,Cabo Verde,female,74.7
2015,Cabo Verde,male,71.0
2015,Cambodia,all,69.0
2015,Cambodia,female,70.8
2015,Cambodia,male,67.0
2015,Cameroon,all,57.2
2015,Cameroon,female,58.8
2015,Cameroon,male,55.7
2015,Canada,all,82.6
2015,Canada,female,84.5
2015,Canada,male,80.6
2015,Central African Republic,all,52.6
2015,Central African Republic,female,53.5
2015,Central African Republic,male,51.6
2015,Chad,all,53.7
2015,Chad,female,54.9
2015,Chad,male,52.5
2015,Chile,all,79.4
2015,Chile,female,82.3
2015,Chile,male,76.4
2015,China,all,76.2
2015,China,female,77.7
2015,China,male,74.8
2015,Colombia,all,74.9
2015,Colombia,female,78.6
2015,Colombia,male,71.3
2015,Comoros,all,63.6
2015,Comoros,female,65.2
2015,Comoros,male,62.0
2015,Congo,all,63.6
2015,Congo,female,64.8
2015,Congo,male,62.4
2015,Costa Rica,all,79.4
2015,Costa Rica,female,82.1
2015,Costa Rica,male,76.9
2015,Croatia,all,77.5
2015,Croatia,female,80.6
2015,Croatia,male,74.3
2015,Cuba,all,78.8
2015,Cuba,female,81.0
2015,Cuba,male,76.6
2015,Cyprus,all,80.5
2015,Cyprus,female,82.9
2015,Cyprus,male,78.2
2015,Czechia,all,78.6
2015,Czechia,female,81.5
2015,Czechia,male,75.7
2015,Côte d'Ivoire,all,53.9
2015,Côte d'Ivoire,female,55.0
2015,Côte d'Ivoire,male,53.0
2015,Democratic People's Republic of Korea,all,71.8
2015,Democratic People's Republic of Korea,female,75.2
2015,Democratic People's Republic of Korea,male,68.0
2015,Democratic Republic of the Congo,all,60.1
2015,Democratic Republic of the Congo,female,61.6
2015,Democratic Republic of the Congo,male,58.5
2015,Denmark,all,80.9
2015,Denmark,female,82.8
2015,Denmark,male,78.9
2015,Djibouti,all,63.6
2015,Djibouti,female,65.3
2015,Djibouti,male,62.0
2015,Dominican Republic,all,73.3
2015,Dominican Republic,female,76.4
2015,Dominican Republic,male,70.3
2015,Ecuador,all,76.3
2015,Ecuador,female,78.8
2015,Ecuador,male,73.9
2015,Egypt,all,70.3
2015,Egypt,female,72.6
2015,Egypt,male,68.1
2015,El Salvador,all,73.4
2015,El Salvador,female,77.9
2015,El Salvador,male,68.7
2015,Equatorial Guinea,all,59.4
2015,Equatorial Guinea,female,61.7
2015,Equatorial Guinea,male,57.6
2015,Eritrea,all,64.6
2015,Eritrea,female,66.7
2015,Eritrea,male,62.5
2015,Estonia,all,77.7
2015,Estonia,female,81.8
2015,Estonia,male,73.0
2015,Eswatini,all,57.3
2015,Eswatini,female,59.6
2015,Eswatini,male,54.8
2015,Ethiopia,all,65.0
2015,Ethiopia,female,66.8
2015,Ethiopia,male,63.3
2015,Fiji,all,69.8
2015,Fiji,female,73.0
2015,Fiji,male,67.0
2015,Finland,all,81.4
2015,Finland,female,84.2
2015,Finland,male,78.6
2015,France,all,82.7
2015,France,female,85.4
2015,France,male,79.8
2015,Gabon,all,65.9
2015,Gabon,female,67.5
2015,Gabon,male,64.3
2015,Gambia,all,61.6
2015,Gambia,female,63.0
2015,Gambia,male,60.4
2015,Georgia,all,72.8
2015,Georgia,female,77.1
2015,Georgia,male,68.5
2015,Germany,all,80.6
2015,Germany,female,83.0
2015,Germany,male,78.2
2015,Ghana,all,63.1
2015,Ghana,female,64.0
2015,Ghana,male,62.2
2015,Greece,all,80.9
2015,Greece,female,83.4
2015,Greece,male,78.4
2015,Grenada,all,73.3
2015,Grenada,female,75.8
2015,Grenada,male,70.9
2015,Guatemala,all,72.9
2015,Guatemala,female,75.8
2015,Guatemala,male,70.0
2015,Guinea,all,58.6
2015,Guinea,female,59.0
2015,Guinea,male,58.1
2015,Guinea-Bissau,all,59.3
2015,Guinea-Bissau,female,60.6
2015,Guinea-Bissau,male,57.8
2015,Guyana,all,66.1
2015,Guyana,female,68.9
2015,Guyana,male,63.5
2015,Haiti,all,63.3
2015,Haiti,female,65.6
2015,Haiti,male,61.1
2015,Honduras,all,75.0
2015,Honduras,female,77.3
2015,Honduras,male,72.7
2015,Hungary,all,75.4
2015,Hungary,female,78.7
2015,Hungary,male,71.9
2015,Iceland,all,82.4
2015,Iceland,female,84.0
2015,Iceland,male,80.8
2015,India,all,68.5
2015,India,female,70.0
2015,India,male,67.1
2015,Indonesia,all,69.1
2015,Indonesia,female,71.2
2015,Indonesia,male,67.2
2015,Iran (Islamic Republic of),all,75.5
2015,Iran (Islamic Republic of),female,76.7
2015,Iran (Islamic Republic of),male,74.4
2015,Iraq,all,69.3
2015,Iraq,female,71.8
2015,Iraq,male,66.9
2015,Ireland,all,81.4
2015,Ireland,female,83.3
2015,Ireland,male,79.5
2015,Israel,all,82.0
2015,Israel,female,84.0
2015,Israel,male,80.0
2015,Italy,all,82.4
2015,Italy,female,84.6
2015,Italy,male,80.2
2015,Jamaica,all,75.8
2015,Jamaica,female,78.3
2015,Jamaica,male,73.3
2015,Japan,all,84.0
2015,Japan,female,87.0
2015,Japan,male,80.8
2015,Jordan,all,74.1
2015,Jordan,female,75.8
2015,Jordan,male,72.6
2015,Kazakhstan,all,70.6
2015,Kazakhstan,female,74.9
2015,Kazakhstan,male,66.1
2015,Kenya,all,66.0
2015,Kenya,female,68.4
2015,Kenya,male,63.6
2015,Kiribati,all,65.9
2015,Kiribati,female,68.4
2015,Kiribati,male,63.4
2015,Kuwait,all,74.6
2015,Kuwait,female,75.9
2015,Kuwait,male,73.8
2015,Kyrgyzstan,all,71.1
2015,Kyrgyzstan,female,74.8
2015,Kyrgyzstan,male,67.4
2015,Lao People's Democratic Republic,all,65.5
2015,Lao People's Democratic Republic,female,67.0
2015,Lao People's Democratic Republic,male,63.9
2015,Latvia,all,74.8
2015,Latvia,female,79.3
2015,Latvia,male,69.8
2015,Lebanon,all,76.1
2015,Lebanon,female,77.6
2015,Lebanon,male,74.8
2015,Lesotho,all,52.1
2015,Lesotho,female,53.8
2015,Lesotho,male,50.1
2015,Liberia,all,62.1
2015,Liberia,female,63.2
2015,Liberia,male,61.0
2015,Libya,all,72.0
2015,Libya,female,75.1
2015,Libya,male,69.2
2015,Lithuania,all,74.4
2015,Lithuania,female,79.6
2015,Lithuania,male,69.0
2015,Luxembourg,all,82.4
2015,Luxembourg,female,84.7
2015,Luxembourg,male,80.0
2015,Madagascar,all,65.7
2015,Madagascar,female,67.2
2015,Madagascar,male,64.2
2015,Malawi,all,63.4
2015,Malawi,female,66.0
2015,Malawi,male,60.7
2015,Malaysia,all,75.1
2015,Malaysia,female,77.5
2015,Malaysia,male,73.0
2015,Maldives,all,78.1
2015,Maldives,female,79.6
2015,Maldives,male,76.9
2015,Mali,all,57.4
2015,Mali,female,57.8
2015,Mali,male,56.9
2015,Malta,all,81.5
2015,Malta,female,83.2
2015,Malta,male,79.6
2015,Mauritania,all,63.7
2015,Mauritania,female,65.0
2015,Mauritania,male,62.4
2015,Mauritius,all,74.6
2015,Mauritius,female,78.0
2015,Mauritius,male,71.2
2015,Mexico,all,76.2
2015,Mexico,female,78.9
2015,Mexico,male,73.6
2015,Micronesia (Federated States of),all,69.3
2015,Micronesia (Federated States of),female,70.6
2015,Micronesia (Federated States of),male,68.0
2015,Mongolia,all,69.6
2015,Mongolia,female,74.0
2015,Mongolia,male,65.5
2015,Montenegro,all,76.6
2015,Montenegro,female,79.0
2015,Montenegro,male,74.1
2015,Morocco,all,75.8
2015,Morocco,female,76.8
2015,Morocco,male,74.7
2015,Mozambique,all,59.0
2015,Mozambique,female,60.9
2015,Mozambique,male,56.9
2015,Myanmar,all,66.5
2015,Myanmar,female,68.7
2015,Myanmar,male,64.3
2015,Namibia,all,63.4
2015,Namibia,female,65.7
2015,Namibia,male,60.9
2015,Nepal,all,69.0
2015,Nepal,female,70.5
2015,Nepal,male,67.5
2015,Netherlands,all,81.5
2015,Netherlands,female,83.1
2015,Netherlands,male,79.7
2015,New Zealand,all,82.0
2015,New Zealand,female,83.7
2015,New Zealand,male,80.3
2015,Nicaragua,all,75.2
2015,Nicaragua,female,78.2
2015,Nicaragua,male,72.2
2015,Niger,all,59.2
2015,Niger,female,60.2
2015,Niger,male,58.3
2015,Nigeria,all,54.8
2015,Nigeria,female,55.3
2015,Nigeria,male,54.3
2015,Norway,all,82.3
2015,Norway,female,84.1
2015,Norway,male,80.5
2015,Oman,all,76.8
2015,Oman,female,79.3
2015,Oman,male,75.1
2015,Pakistan,all,66.1
2015,Pakistan,female,67.0
2015,Pakistan,male,65.2
2015,Panama,all,77.9
2015,Panama,female,81.1
2015,Panama,male,74.9
2015,Papua New Guinea,all,65.7
2015,Papua New Guinea,female,68.1
2015,Papua New Guinea,male,63.4
2015,Paraguay,all,74.1
2015,Paraguay,female,76.0
2015,Paraguay,male,72.2
2015,Peru,all,75.6
2015,Peru,female,78.1
2015,Peru,male,73.2
2015,Philippines,all,69.2
2015,Philippines,female,72.5
2015,Philippines,male,66.1
2015,Poland,all,77.4
2015,Poland,female,81.3
2015,Poland,male,73.4
2015,Portugal,all,81.3
2015,Portugal,female,84.3
2015,Portugal,male,78.2
2015,Qatar,all,78.0
2015,Qatar,female,79.7
2015,Qatar,male,77.1
2015,Republic of Korea,all,82.3
2015,Republic of Korea,female,85.3
2015,Republic of Korea,male,79.1
2015,Republic of Moldova,all,70.8
2015,Republic of Moldova,female,74.6
2015,Republic of Moldova,male,66.9
2015,Republic of North Macedonia,all,75.7
2015,Republic of North Macedonia,female,77.8
2015,Republic of North Macedonia,male,73.6
2015,Romania,all,74.9
2015,Romania,female,78.7
2015,Romania,male,71.3
2015,Russian Federation,all,71.5
2015,Russian Federation,female,76.9
2015,Russian Federation,male,66.0
2015,Rwanda,all,64.8
2015,Rwanda,female,67.4
2015,Rwanda,male,61.9
2015,Saint Lucia,all,75.4
2015,Saint Lucia,female,78.2
2015,Saint Lucia,male,72.8
2015,Saint Vincent and the Grenadines,all,72.3
2015,Saint Vincent and the Grenadines,female,75.1
2015,Saint Vincent and the Grenadines,male,69.7
2015,Samoa,all,74.8
2015,Samoa,female,78.2
2015,Samoa,male,71.8
2015,Sao Tome and Principe,all,68.5
2015,Sao Tome and Principe,female,70.5
2015,Sao Tome and Principe,male,66.6
2015,Saudi Arabia,all,74.6
2015,Saudi Arabia,female,76.3
2015,Saudi Arabia,male,73.3
2015,Senegal,all,66.4
2015,Senegal,female,68.3
2015,Senegal,male,64.4
2015,Serbia,all,75.9
2015,Serbia,female,78.5
2015,Serbia,male,73.4
2015,Seychelles,all,73.1
2015,Seychelles,female,77.8
2015,Seychelles,male,69.0
2015,Sierra Leone,all,51.4
2015,Sierra Leone,female,52.0
2015,Sierra Leone,male,50.7
2015,Singapore,all,82.7
2015,Singapore,female,84.8
2015,Singapore,male,80.6
2015,Slovakia,all,77.1
2015,Slovakia,female,80.6
2015,Slovakia,male,73.5
2015,Slovenia,all,80.6
2015,Slovenia,female,83.5
2015,Slovenia,male,77.6
2015,Solomon Islands,all,70.9
2015,Solomon Islands,female,72.4
2015,Solomon Islands,male,69.5
2015,Somalia,all,55.6
2015,Somalia,female,57.1
2015,Somalia,male,54.1
2015,South Africa,all,63.3
2015,South Africa,female,66.7
2015,South Africa,male,60.0
2015,South Sudan,all,58.2
2015,South Sudan,female,59.1
2015,South Sudan,male,57.3
2015,Spain,all,82.7
2015,Spain,female,85.4
2015,Spain,male,79.9
2015,Sri Lanka,all,75.2
2015,Sri Lanka,female,78.3
2015,Sri Lanka,male,72.1
2015,Sudan,all,64.8
2015,Sudan,female,66.6
2015,Sudan,male,63.1
2015,Suriname,all,71.6
2015,Suriname,female,74.8
2015,Suriname,male,68.5
2015,Sweden,all,82.1
2015,Sweden,female,84.0
2015,Sweden,male,80.3
2015,Switzerland,all,83.0
2015,Switzerland,female,84.9
2015,Switzerland,male,80.9
2015,Syrian Arab Republic,all,63.0
2015,Syrian Arab Republic,female,68.3
2015,Syrian Arab Republic,male,58.4
2015,Tajikistan,all,70.6
2015,Tajikistan,female,72.8
2015,Tajikistan,male,68.5
2015,Thailand,all,75.3
2015,Thailand,female,79.1
2015,Thailand,male,71.6
2015,Timor-Leste,all,68.3
2015,Timor-Leste,female,70.1
2015,Timor-Leste,male,66.6
2015,Togo,all,60.2
2015,Togo,female,61.1
2015,Togo,male,59.4
2015,Tonga,all,73.3
2015,Tonga,female,76.2
2015,Tonga,male,70.4
2015,Trinidad and Tobago,all,71.7
2015,Trinidad and Tobago,female,75.4
2015,Trinidad and Tobago,male,68.2
2015,Tunisia,all,75.8
2015,Tunisia,female,77.8
2015,Tunisia,male,73.9
2015,Turkey,all,76.1
2015,Turkey,female,79.2
2015,Turkey,male,73.0
2015,Turkmenistan,all,67.8
2015,Turkmenistan,female,71.3
2015,Turkmenistan,male,64.2
2015,Uganda,all,62.1
2015,Uganda,female,64.5
2015,Uganda,male,59.7
2015,Ukraine,all,72.1
2015,Ukraine,female,76.8
2015,Ukraine,male,67.2
2015,United Arab Emirates,all,77.0
2015,United Arab Emirates,female,78.5
2015,United Arab Emirates,male,76.4
2015,United Kingdom of Great Britain and Northern Ireland,all,81.1
2015,United Kingdom of Great Britain and Northern Ireland,female,82.9
2015,United Kingdom of Great Britain and Northern Ireland,male,79.3
2015,United Republic of Tanzania,all,63.4
2015,United Republic of Tanzania,female,65.4
2015,United Republic of Tanzania,male,61.3
2015,United States of America,all,78.6
2015,United States of America,female,81.0
2015,United States of America,male,76.2
2015,Uruguay,all,76.8
2015,Uruguay,female,80.6
2015,Uruguay,male,73.0
2015,Uzbekistan,all,72.1
2015,Uzbekistan,female,74.8
2015,Uzbekistan,male,69.4
2015,Vanuatu,all,71.8
2015,Vanuatu,female,73.9
2015,Vanuatu,male,69.9
2015,Venezuela (Bolivarian Republic of),all,73.9
2015,Venezuela (Bolivarian Republic of),female,78.9
2015,Venezuela (Bolivarian Republic of),male,69.4
2015,Viet Nam,all,76.2
2015,Viet Nam,female,80.7
2015,Viet Nam,male,71.5
2015,Yemen,all,64.5
2015,Yemen,female,66.2
2015,Yemen,male,62.8
2015,Zambia,all,61.7
2015,Zambia,female,63.6
2015,Zambia,male,59.8
2015,Zimbabwe,all,60.8
2015,Zimbabwe,female,62.4
2015,Zimbabwe,male,59.0
2016,Afghanistan,all,62.7
2016,Afghanistan,female,64.5
2016,Afghanistan,male,61.0
2016,Albania,all,76.4
2016,Albania,female,78.6
2016,Albania,male,74.3
2016,Algeria,all,76.4
2016,Algeria,female,77.4
2016,Algeria,male,75.4
2016,Angola,all,62.6
2016,Angola,female,64.9
2016,Angola,male,60.3
2016,Antigua and Barbuda,all,75.0
2016,Antigua and Barbuda,female,77.5
2016,Antigua and Barbuda,male,72.5
2016,Argentina,all,76.9
2016,Argentina,female,80.3
2016,Argentina,male,73.5
2016,Armenia,all,74.8
2016,Armenia,female,78.1
2016,Armenia,male,71.2
2016,Australia,all,82.9
2016,Australia,female,84.8
2016,Australia,male,81.0
2016,Austria,all,81.9
2016,Austria,female,84.2
2016,Austria,male,79.4
2016,Azerbaijan,all,73.1
2016,Azerbaijan,female,75.7
2016,Azerbaijan,male,70.3
2016,Bahamas,all,75.7
2016,Bahamas,female,78.6
2016,Bahamas,male,72.6
2016,Bahrain,all,79.1
2016,Bahrain,female,79.6
2016,Bahrain,male,78.6
2016,Bangladesh,all,72.7
2016,Bangladesh,female,74.4
2016,Bangladesh,male,71.1
2016,Barbados,all,75.6
2016,Barbados,female,78.0
2016,Barbados,male,73.1
2016,Belarus,all,74.2
2016,Belarus,female,79.2
