dept,title,hire_date,salary,sex,race
Police,SENIOR POLICE OFFICER,1995-11-06,75942.1,Male,Black
Library,CUSTOMER SERVICE CLERK,2017-11-13,27955.0,Female,Hispanic
Houston Public Works,SENIOR PROJECT MANAGER,2003-07-07,77766.0,Male,White
Other,BARC CUSTOMER SERVICE REPRESENTATIVE,2014-01-25,36462.0,Female,Hispanic
Police,POLICE LIEUTENANT,1981-06-15,98117.24,Male,White
Houston Public Works,UTILITY WORKER,2015-10-26,33010.0,Male,Black
Fire,FIRE FIGHTER,2016-01-04,45791.2,Male,White
Fire,INVESTIGATOR,1998-01-12,70181.28,Female,Black
Fire,FIRE FIGHTER,2002-06-25,57814.9,Male,Hispanic
Police,DATA ENTRY OPERATOR,2005-05-23,29058.0,Female,Black
Houston Public Works,PLANT OPERATOR,2006-11-13,42515.0,Female,Black
Other,CONTRACT ADMINISTRATOR,2006-11-27,54808.0,Female,White
Other,MECHANIC III,2016-07-27,47445.0,Male,Black
Police,SENIOR POLICE OFFICER,1990-02-14,,Male,Black
Health & Human Services,COMMUNITY RELATIONS SPECIALIST,2016-09-26,30971.0,Male,Black
Houston Public Works,INSPECTOR,2013-06-17,58219.0,Male,White
Police,SENIOR POLICE OFFICER,1996-10-28,75942.1,Male,White
Fire,ENGINEER/OPERATOR,2001-03-20,63165.7,Male,White
Houston Airport System,EXECUTIVE STAFF ANALYST (EXECUTIVE LEVEL,2010-09-13,114973.0,Male,White
Health & Human Services,"BUREAU CHIEF,PUBLIC HEALTH",2006-01-03,108095.0,Female,Hispanic
Parks & Recreation,RECREATION ASSISTANT,2016-07-18,26790.0,Female,Black
Police,SENIOR POLICE OFFICER,1992-04-27,75942.1,Female,White
Police,SENIOR POLICE OFFICER,1981-01-12,,Male,White
Police,POLICE SERGEANT,1984-04-02,87545.38,Male,Hispanic
Police,CRIMINALIST SPECIALIST,1987-02-09,71291.0,Female,Black
Health & Human Services,DIVISION MANAGER (EXECUTIVE LEVEL),2014-10-27,104978.0,Female,Black
Houston Public Works,ENGINEER,2014-12-08,75330.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1991-08-05,75942.1,Male,White
Fire,ENGINEER/OPERATOR,2006-02-06,62540.14,Male,White
Health & Human Services,SENIOR CUSTOMER SERVICE CLERK,1979-01-08,36837.0,Female,Hispanic
Other,SENIOR CLAIMS COORDINATOR,2007-06-04,51280.0,Male,Black
Police,SENIOR POLICE OFFICER,1996-10-28,75942.1,Male,Hispanic
Houston Public Works,SENIOR INSPECTOR,1994-10-10,64854.0,Male,White
Houston Public Works,UTILITY WORKER,2015-01-20,37315.0,Male,Black
Police,SENIOR POLICE OFFICER,1995-06-19,75942.1,Male,Hispanic
Houston Public Works,UTILITY WORKER,2018-08-20,32406.0,Male,Black
Police,POLICE OFFICER,2015-07-06,58379.88,Male,Hispanic
Fire,FIRE FIGHTER,2001-03-20,61226.1,Male,White
Fire,FIRE FIGHTER,2014-02-15,48189.7,Male,White
Other,ASSISTANT CITY ATTORNEY II,2007-01-02,88908.04,Female,White
Police,POLICE OFFICER,2015-10-12,58379.88,Male,Hispanic
Health & Human Services,COMMUNITY RELATIONS SPECIALIST,2014-11-24,33030.0,Female,Black
Police,SENIOR POLICE OFFICER,1995-10-16,75942.1,Male,White
Fire,ASSISTANT FIRE MARSHAL,1986-03-03,99479.9,Male,Hispanic
Police,SENIOR POLICE OFFICER,1989-09-11,,Male,Black
Other,ANIMAL ENFORCEMENT OFFICER TRAINEE,2018-03-17,40706.0,Male,Black
Police,OFFICE SUPERVISOR,2009-02-08,46301.0,Female,White
Police,SENIOR POLICE OFFICER,1997-08-25,75942.1,Male,Black
Police,SENIOR POLICE OFFICER,1991-02-04,75942.1,Female,Black
Houston Airport System,SUPERVISING ENGINEER,2010-11-01,101622.0,Female,White
Houston Airport System,SENIOR CONTRACT ADMINISTRATOR,2008-12-01,82654.0,Male,White
Parks & Recreation,CUSTOMER SERVICE SUPERVISOR,2018-02-12,43264.0,Male,Hispanic
Library,LIBRARY SERVICE SUPERVISOR,2008-03-22,51501.0,Male,White
Police,ADMINISTRATIVE ASSISTANT,2007-12-03,48880.0,Female,White
Fire,FIRE FIGHTER,2015-03-16,48189.7,Male,Hispanic
Fire,FIRE FIGHTER,2015-10-12,45791.2,Male,Black
Police,POLICE SERGEANT,1991-05-13,87545.38,Female,White
Fire,ENGINEER/OPERATOR,2004-08-03,62540.14,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2014-03-03,39707.0,Female,Black
Police,POLICE OFFICER,2001-06-04,68116.62,Male,Black
Police,POLICE OFFICER,2010-03-29,63061.18,Male,Hispanic
Police,SENIOR POLICE OFFICER,1985-10-14,,Male,White
Houston Public Works,SENIOR PLAN ANALYST,2014-09-15,55099.0,Male,Black
Fire,ENGINEER/OPERATOR,2007-01-02,62540.14,Male,Hispanic
Police,SYSTEMS SUPPORT ANALYST IV,2006-11-27,75754.0,Male,Black
Parks & Recreation,RECREATION ASSISTANT,2017-02-06,27851.0,Male,Black
Police,POLICE SERGEANT,1994-06-20,87545.38,Male,Black
Houston Public Works,MAINTENANCE MECHANIC III,1993-05-26,48693.0,Male,Black
Other,SENIOR HUMAN RESOURCES GENERALIST,2012-11-13,53560.0,Female,Asian
Police,POLICE OFFICER,2017-11-13,51654.98,Male,White
Houston Public Works,UTILITY WORKER,1999-12-16,42827.0,Female,Black
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2014-08-04,37877.0,Male,Hispanic
Houston Airport System,RECORDS TECHNICIAN,2015-08-17,41600.0,Male,White
Houston Public Works,SENIOR PROJECT MANAGER,1992-06-22,76722.0,Female,Asian
Fire,DISTRICT CHIEF,1993-10-11,89590.02,Male,Black
Police,POLICE OFFICER,2007-12-10,68116.62,Male,Black
Fire,SENIOR INVENTORY MANAGEMENT CLERK,1999-08-17,38730.0,Female,Black
Fire,ENGINEER/OPERATOR,2008-04-21,62540.14,Male,Black
Police,POLICE SERGEANT,2017-09-16,83289.44,Male,White
Houston Public Works,COMMUNITY SERVICE INSPECTOR,2015-01-05,39021.0,Male,Black
Fire,FIRE FIGHTER,2012-04-16,51194.0,Male,White
Parks & Recreation,RECREATION ASSISTANT,2012-03-05,29058.0,Female,Black
Police,SENIOR POLICE OFFICER,1996-07-29,75942.1,Female,Hispanic
Fire,COMMUNICATIONS CAPTAIN,2008-04-21,66522.56,Male,Black
Parks & Recreation,ADMINISTRATIVE COORDINATOR,2008-10-27,68277.0,Female,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2001-11-05,39707.0,Female,Hispanic
Houston Public Works,ADMINISTRATIVE ASSISTANT,2013-08-05,41891.0,Female,Black
Police,POLICE SERGEANT,1995-01-30,87545.38,Male,White
Houston Public Works,INSPECTOR,2016-05-02,55078.0,Male,Black
Police,SENIOR POLICE OFFICER,2000-11-06,75942.1,Male,Black
Other,9-1-1 CUSTODIAN OF RECORDS,1993-05-03,56742.0,Female,Hispanic
Fire,CAPTAIN,2003-05-27,66522.56,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2015-04-13,39707.0,Female,Black
Health & Human Services,IT ASSOCIATE - BUSINESS ANALYSIS,2017-12-04,42848.0,Female,Asian
Police,POLICE OFFICER,2012-04-16,61144.72,Male,Hispanic
Houston Public Works,INSPECTOR,2012-07-16,58219.0,Male,White
Fire,CHIEF INSPECTOR FIRE,1981-11-30,89590.02,Male,Hispanic
Fire,FIRE FIGHTER,2014-01-04,48189.7,Male,Hispanic
Other,SENIOR HUMAN RESOURCES GENERALIST,2008-09-10,59730.0,Female,Black
Police,SENIOR POLICE OFFICER,1986-02-24,75942.1,Male,Black
Solid Waste Management,SIDELOADER OPERATOR,2016-03-14,33467.0,Female,Black
Fire,FIRE FIGHTER,2016-10-10,45791.2,Male,White
Fire,FIRE FIGHTER,2017-09-11,43528.16,Male,White
Other,MECHANIC III,1993-10-27,49254.0,Male,Black
Houston Airport System,LANDSIDE AGENT,2018-03-26,32698.0,Male,Hispanic
Police,POLICE OFFICER,2016-05-23,56956.64,Male,Hispanic
Fire,FIRE FIGHTER,2015-10-26,45791.2,Male,White
Police,POLICE OFFICER,2007-12-10,68116.62,Female,White
Houston Public Works,UTILITY WORKER,2015-12-07,37315.0,Male,Black
Health & Human Services,SENIOR COUNSELOR,2015-08-17,63139.0,Female,Black
Police,POLICE OFFICER,2012-06-25,61144.72,Male,Black
Fire,FIRE FIGHTER,1994-04-11,61226.1,Male,Black
Parks & Recreation,EQUIPMENT WORKER,2012-08-20,33238.0,Male,Hispanic
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2014-04-28,37627.0,Male,Black
Police,POLICE OFFICER,2010-05-24,63061.18,Male,Black
Houston Public Works,PLANT OPERATOR,2015-09-21,41267.0,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,1987-11-16,36462.0,Female,Black
Fire,FIRE FIGHTER,2002-10-22,57814.9,Male,White
Health & Human Services,COMMUNITY RELATIONS SPECIALIST,2012-02-28,35422.0,Female,Hispanic
Police,SENIOR AIRCRAFT MECHANIC,2001-07-11,64688.0,Male,Asian
Houston Public Works,UTILITY WORKER,1994-10-12,41267.0,Male,Black
Other,CUSTOMER SERVICE REPRESENTATIVE I,2013-05-13,35194.0,Female,Black
Fire,FIRE FIGHTER,1986-03-03,61226.1,Male,Black
Police,POLICE SERGEANT,2011-12-05,63061.18,Male,Hispanic
Other,SENIOR ASSISTANT CITY ATTORNEY II,2000-07-10,105075.88,Female,Black
Police,POLICE LIEUTENANT,1982-03-22,,Male,Hispanic
Police,SENIOR POLICE OFFICER,1985-10-14,,Male,White
Fire,ENGINEER/OPERATOR,2003-01-07,62540.14,Male,White
Houston Public Works,FIELD SUPERVISOR,1997-09-02,47902.0,Female,Black
Houston Airport System,SENIOR GIS ANALYST,2011-10-31,69307.0,Male,Asian
Police,OFFICE SUPERVISOR,1988-05-09,53102.0,Female,Black
Houston Public Works,ASSISTANT CUSTOMER SERVICE MANAGER,1991-08-05,69451.0,Female,White
Solid Waste Management,SIDELOADER OPERATOR,2017-01-03,31450.0,Male,Black
Other,MECHANIC I,2014-03-03,35360.0,Male,Black
Police,POLICE OFFICER,1999-08-23,68116.62,Male,Black
Houston Airport System,AIRPORT OPERATIONS SPECIALIST,1998-04-20,44242.0,Female,Hispanic
Houston Public Works,SENIOR GIS TECHNICIAN,2015-11-30,48173.0,Male,White
Police,SENIOR POLICE OFFICER,1991-08-05,75942.1,Male,White
Fire,ENGINEER/OPERATOR,2000-11-27,63165.7,Male,White
Fire,FIRE FIGHTER,2013-07-06,51194.0,Male,White
Health & Human Services,IT SPECIALIST - CLIENT SUPPORT,2001-04-23,42370.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,2001-03-20,63165.7,Male,White
Parks & Recreation,PARK NATURALIST,2015-07-08,51459.0,Male,White
Other,FINANCIAL ANALYST IV,1986-09-16,85404.0,Female,Black
Police,JAIL ATTENDANT,2007-01-19,39125.0,Male,Hispanic
Police,"POLICE OFFICER,PROBATIONARY",2018-09-17,58379.88,Female,White
Police,POLICE OFFICER,2008-02-04,68116.62,Male,Hispanic
Police,POLICE OFFICER,2008-05-12,68116.62,Male,White
Fire,FIRE FIGHTER,2017-01-03,43528.16,Male,Hispanic
Other,BARC SHELTER SUPERVISOR,2011-05-23,54995.0,Female,Black
Houston Public Works,GRADUATE ENGINEER,2015-12-07,60278.0,Male,Asian
Police,POLICE OFFICER,2016-08-29,56956.64,Male,Asian
Health & Human Services,COUNSELOR,2018-05-14,52541.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1993-04-12,,Male,White
Houston Public Works,INSPECTOR,2007-07-23,48214.0,Male,Black
Parks & Recreation,AQUATIC CENTER SUPERVISOR,2018-05-19,33634.0,Male,Black
Houston Public Works,UTILITY WORKER,2007-01-22,39333.0,Female,Black
Police,POLICE OFFICER,2009-05-04,63061.18,Female,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2018-06-04,33238.0,Female,Hispanic
Police,POLICE OFFICER,2016-06-27,56956.64,Female,White
Houston Public Works,ADMINISTRATIVE ASSISTANT,2012-12-10,39998.0,Female,Black
Houston Public Works,WATER SERVICE INSPECTOR II,2005-02-28,41371.0,Male,Black
Parks & Recreation,SEMI-SKILLED LABORER,2018-09-24,27872.0,Female,Black
Police,POLICE SERGEANT,1993-02-01,87545.38,Male,White
Fire,CAPTAIN,2000-11-27,70181.28,Male,White
Houston Public Works,INVENTORY MANAGEMENT CLERK,2017-08-21,31886.0,Male,Black
Houston Public Works,ENGINEER,1989-11-02,83313.0,Male,Asian
Health & Human Services,CUSTOMER SERVICE REPRESENTATIVE I,2013-08-19,35235.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,1994-04-11,63165.7,Male,White
Parks & Recreation,FIELD SUPERVISOR,1994-01-22,43430.0,Male,Hispanic
Parks & Recreation,ASSISTANT SUPERINTENDENT,1996-08-31,50627.0,Male,Hispanic
Fire,CAPTAIN,2007-12-03,66522.56,Male,Hispanic
Parks & Recreation,MAINTENANCE MECHANIC I,2016-11-28,28995.0,Male,Asian
Police,POLICE SERGEANT,1992-08-31,87545.38,Male,White
Police,SENIOR POLICE SERVICE OFFICER,2013-11-04,33779.0,Female,Black
Police,SENIOR POLICE OFFICER,1986-05-07,,Male,White
Fire,FIRE FIGHTER,2002-10-22,57814.9,Male,Hispanic
Police,SENIOR POLICE OFFICER,1990-11-13,75942.1,Male,Hispanic
Police,SENIOR POLICE TELECOMMUNICATOR,2017-11-13,47549.0,Female,White
Fire,SENIOR INVENTORY MANAGEMENT CLERK,2015-08-31,36462.0,Male,Black
Police,SENIOR POLICE OFFICER,2006-03-20,75942.1,Male,Black
Police,SENIOR POLICE OFFICER,1984-04-02,75942.1,Male,White
Houston Public Works,INSPECTOR,1996-09-23,56680.0,Male,Hispanic
Fire,FIRE FIGHTER,2007-11-05,52644.28,Male,Hispanic
Parks & Recreation,RECREATION SPECIALIST,2017-02-27,29827.0,Female,Black
Police,POLICE OFFICER,2014-06-09,58379.88,Male,White
Fire,CAPTAIN,2003-06-23,66522.56,Male,Hispanic
Police,DEPUTY DIRECTOR-FINANCE/ADMINISTRATION,2017-09-25,187460.0,Female,Black
Fire,ADMINISTRATIVE COORDINATOR,2008-06-28,67620.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,2008-05-19,62540.14,Male,Hispanic
Police,POLICE SERGEANT,2017-07-11,83289.44,Female,Black
Houston Public Works,UTILITY WORKER,2018-02-19,31845.0,Male,Black
Police,POLICE OFFICER,2009-05-04,63061.18,Male,White
Other,9-1-1 TELECOMMUNICATOR,2005-05-31,38418.0,Female,Black
Library,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,2000-02-14,108404.0,Female,Hispanic
Library,ADMINISTRATION MANAGER,2005-01-25,80340.0,Female,Asian
Fire,FIRE FIGHTER,2003-05-27,57814.9,Male,White
Police,FINANCIAL ANALYST III,2008-03-10,62457.0,Female,Asian
Other,3-1-1 TELECOMMUNICATOR,2018-09-25,31200.0,Female,Black
Houston Public Works,INSPECTOR,2018-06-18,55078.0,Male,Hispanic
Library,TECHNICAL HARDWARE ANALYST I,2018-05-21,45240.0,Female,Hispanic
Houston Public Works,MESSENGER,2013-06-24,29058.0,Female,Black
Police,POLICE OFFICER,2016-02-08,58379.88,Male,Asian
Police,SENIOR OFFICE ASSISTANT,2003-08-18,36816.0,Female,Black
Police,SENIOR POLICE OFFICER,1977-01-17,,Male,White
Police,POLICE SERGEANT,2001-12-03,87545.38,Male,Asian
Fire,FIRE FIGHTER TRAINEE,2018-07-02,28024.0,Male,Hispanic
Solid Waste Management,SENIOR SIDELOADER OPERATOR,1984-04-25,47112.0,Male,Asian
Police,EVIDENCE TECHNICIAN,2015-11-12,36296.0,Female,Hispanic
Fire,INVESTIGATOR,1994-11-07,70181.28,Female,Hispanic
Fire,FIRE FIGHTER,2002-10-22,57814.9,Male,Black
Houston Public Works,UTILITY WORKER,1999-03-29,42245.0,Female,Black
Health & Human Services,SANITARIAN I,2016-03-14,41850.0,Male,Asian
Police,POLICE OFFICER,2017-11-13,51654.98,Male,White
Police,POLICE LIEUTENANT,1997-05-27,98117.24,Male,Asian
Houston Public Works,ADMINISTRATIVE SUPERVISOR,2008-01-22,56452.0,Male,White
Houston Public Works,PLANT OPERATOR,2016-10-10,42515.0,Male,Black
Police,SENIOR POLICE OFFICER,1992-11-09,75942.1,Male,White
Houston Public Works,EQUIPMENT WORKER,2017-04-10,34341.0,Male,Black
Other,ADMINISTRATIVE COORDINATOR,1993-08-02,74187.0,Female,Hispanic
Police,POLICE OFFICER,2015-02-02,58379.88,Male,White
Fire,COMMUNICATIONS CAPTAIN,2001-10-30,70181.28,Male,Black
Police,POLICE OFFICER,2017-04-03,51654.98,Male,Hispanic
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2018-02-12,32760.0,Male,Black
Police,POLICE LIEUTENANT,1985-01-07,98117.24,Male,White
Other,SENIOR INVENTORY MANAGEMENT CLERK,1997-05-30,40102.0,Female,Black
Fire,FIRE FIGHTER,2016-10-10,45791.2,Male,White
Other,CUSTOMER SERVICE REPRESENTATIVE II,1994-04-02,43742.0,Female,Black
Houston Public Works,GRADUATE ENGINEER,2018-03-12,60278.0,Male,Asian
Fire,FIRE FIGHTER,2008-04-21,52644.28,Male,Hispanic
Police,"POLICE OFFICER,PROBATIONARY",2018-09-04,42000.0,Male,Black
Health & Human Services,ENVIRONMENTAL INVESTIGATOR I,2018-09-24,44054.0,Male,Asian
Police,SENIOR POLICE OFFICER,1983-11-14,75942.1,Male,White
Fire,ENGINEER/OPERATOR,2001-02-05,63165.7,Male,White
Other,CUSTOMER SERVICE REPRESENTATIVE II,2015-07-20,42910.0,Female,Asian
Police,SENIOR POLICE OFFICER,1985-10-14,75942.1,Male,White
Police,POLICE OFFICER,2013-02-04,60320.52,Female,Hispanic
Police,POLICE OFFICER,2014-06-09,58379.88,Male,White
Police,POLICE OFFICER,2015-10-12,58379.88,Male,White
Police,SENIOR POLICE OFFICER,2006-05-22,69355.26,Male,Black
Fire,COMMUNICATIONS SENIOR CAPTAIN,1998-03-16,78354.9,Male,Black
Police,POLICE SERGEANT,2008-08-18,83289.44,Male,Black
Houston Public Works,UTILITY WORKER,2005-06-13,35838.0,Male,Hispanic
Fire,FIRE FIGHTER,2000-08-22,61226.1,Male,White
Police,POLICE SERGEANT,2006-03-20,85943.0,Male,Asian
Fire,ENGINEER/OPERATOR,1993-10-11,63165.7,Male,Black
Fire,CHIEF INSPECTOR FIRE,1996-04-22,89590.02,Male,Black
Police,SENIOR POLICE OFFICER,1982-09-20,,Male,White
Police,SENIOR POLICE OFFICER,1980-11-03,,Male,Black
Houston Airport System,MAINTENANCE MECHANIC III,1988-01-12,43077.0,Male,Asian
Police,POLICE OFFICER,2002-12-02,68116.62,Male,White
Parks & Recreation,RECREATION ASSISTANT,2003-05-19,29058.0,Female,Black
Houston Public Works,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),2004-10-18,118450.0,Female,White
Fire,SENIOR INSPECTOR,1994-11-07,78354.9,Male,White
Other,MECHANIC III,2015-11-09,47445.0,Male,Hispanic
Parks & Recreation,RECREATION SUPERVISOR,2015-02-16,40622.0,Male,White
Parks & Recreation,RECREATION SPECIALIST,2018-02-26,30680.0,Male,Black
Other,ANIMAL ENFORCEMENT MANAGER,2007-05-29,72570.0,Male,Black
Police,POLICE OFFICER,2012-10-15,61144.72,Male,Hispanic
Houston Airport System,AIRPORT OPERATIONS COORDINATOR,2018-06-04,48984.0,Female,Hispanic
Police,POLICE LIEUTENANT,1997-05-27,98117.24,Female,Hispanic
Houston Public Works,SENIOR ACCOUNTANT,2009-01-20,51246.0,Female,Black
Health & Human Services,ADMINISTRATIVE SPECIALIST,2018-07-30,54699.0,Female,Black
Police,Senior Mobile Technology Technician,2013-02-18,57304.0,Male,Black
Houston Public Works,SEMI-SKILLED LABORER,2007-12-17,29453.0,Male,Black
Houston Public Works,CHEMIST III,2002-03-04,60201.0,Female,Asian
Health & Human Services,FINANCIAL ANALYST IV,2008-08-11,71681.0,Male,Black
Fire,FIRE FIGHTER,2007-06-18,55436.94,Male,Native American
Fire,ENGINEER/OPERATOR,2009-04-20,61921.08,Male,White
Police,POLICE OFFICER,2015-10-12,58379.88,Female,White
Police,POLICE OFFICER,2014-02-03,58379.88,Male,White
Police,EVIDENCE TECHNICIAN,2016-08-15,36296.0,Female,White
Police,SENIOR POLICE OFFICER,1984-02-20,,Male,Hispanic
Fire,FIRE FIGHTER,2002-05-20,57814.9,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE SUPERVISOR,1981-04-27,51189.0,Female,Black
Police,ADMINISTRATIVE ASSOCIATE,1988-11-21,40331.0,Female,Hispanic
Houston Public Works,SEMI-SKILLED LABORER,2018-02-12,30306.0,Female,Black
Other,COMMUNITY DEVELOPMENT DIRECTOR,2016-07-05,150000.0,Male,White
Health & Human Services,SENIOR TRAINER,2017-11-27,54310.0,Female,Black
Fire,FIRE FIGHTER,2015-06-22,48189.7,Male,Black
Police,POLICE OFFICER,2012-10-15,61144.72,Male,Black
Parks & Recreation,URBAN PARK RANGER,2009-04-03,32552.0,Female,Hispanic
Houston Public Works,SENIOR UTILITY MECHANIC,2012-05-21,40394.0,Male,Hispanic
Police,POLICE OFFICER,2014-10-13,58379.88,Male,White
Police,POLICE SERGEANT,1993-08-30,87545.38,Male,White
Police,POLICE OFFICER,2006-06-26,68116.62,Female,Hispanic
Other,ADMINISTRATIVE ASSOCIATE,2005-04-30,33842.0,Female,Black
Houston Airport System,LANDSIDE AGENT,2015-05-26,32677.0,Male,Black
Houston Public Works,ADMINISTRATIVE ASSISTANT,2013-10-14,39998.0,Female,Black
Fire,ENGINEER/OPERATOR,1990-07-09,63165.7,Male,White
Other,SENIOR ASSISTANT CITY ATTORNEY II,2014-04-14,152628.0,Female,White
Other,CUSTOMER SERVICE REPRESENTATIVE II,1998-06-08,44824.0,Female,Black
Police,POLICE SERGEANT,1995-04-10,87545.38,Male,White
Houston Public Works,STAFF ANALYST,2018-03-26,66870.0,Male,Black
Health & Human Services,LABORATORY SUPERVISOR,1989-03-01,66841.0,Female,White
Police,POLICE SERGEANT,1995-08-28,87545.38,Female,Black
Parks & Recreation,RECREATION ASSISTANT,2017-11-27,26790.0,Female,Black
Houston Airport System,DIVISION MANAGER,2004-08-31,125217.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1991-05-13,75942.1,Male,Hispanic
Police,JAIL ATTENDANT,1986-02-17,41517.0,Female,Black
Library,SENIOR LIBRARY SERVICE SPECIALIST,1983-09-19,42786.0,Female,Black
Fire,FIRE FIGHTER,2008-06-16,52644.28,Male,Black
Police,POLICE OFFICER,2001-12-03,68116.62,Male,Hispanic
Houston Public Works,FINANCIAL ANALYST IV,2002-01-02,74073.0,Female,Asian
Other,ADJUDICATION HEARING OFFICER,1995-06-15,92893.0,Male,Hispanic
Health & Human Services,CUSTOMER SERVICE REPRESENTATIVE II,2017-03-27,36130.0,Female,Hispanic
Houston Public Works,INFRASTRUCTURE ASSESSMENT TECHNICIAN I,2016-11-21,31200.0,Female,Black
Parks & Recreation,RECREATION SUPERVISOR,2007-06-16,38106.0,Female,Black
Fire,DISTRICT CHIEF,1993-03-29,89590.02,Male,White
Police,POLICE SERGEANT,1994-02-23,87545.38,Male,Hispanic
Houston Airport System,MAINTENANCE MECHANIC II,1985-08-13,38126.0,Male,Asian
Parks & Recreation,LABORER,2018-04-09,25709.0,Male,Black
Other,CARPENTER LEADER,2000-10-30,48048.0,Male,White
Houston Public Works,FIELD SUPERVISOR,1990-07-30,49338.0,Male,Black
Houston Public Works,ADMINISTRATIVE ASSOCIATE,1996-03-19,39998.0,Female,Asian
Police,SENIOR POLICE OFFICER,1992-08-31,,Male,White
Other,CUSTOMER SERVICE REPRESENTATIVE II,2005-07-25,45240.0,Female,Black
Fire,CAPTAIN,2003-09-02,66522.56,Male,Black
Houston Airport System,DIVISION MANAGER,2006-07-24,95529.0,Male,White
Police,POLICE SERGEANT,1984-11-26,,Male,White
Other,ADMINISTRATIVE ASSISTANT,1990-10-02,51501.0,Female,Black
Houston Airport System,AIRPORT OPERATIONS COORDINATOR,2006-04-24,65707.0,Male,White
Fire,FIRE FIGHTER,2013-10-12,48189.7,Male,White
Houston Public Works,ENVIRONMENTAL INVESTIGATOR I,2017-08-07,41891.0,Male,Black
Police,SENIOR POLICE OFFICER,1985-10-14,,Female,Black
Houston Public Works,GIS ANALYST,1995-06-26,59568.0,Male,Asian
Fire,RECEPTIONIST,2007-11-19,29058.0,Female,Hispanic
Houston Airport System,SPECIAL SERVICE REPRESENTATIVE,2018-10-01,34278.0,Female,Asian
Fire,ENGINEER/OPERATOR,2006-09-11,62540.14,Male,White
Police,SENIOR POLICE OFFICER,1983-02-07,,Male,White
Houston Public Works,PUBLIC WORKS MAINTENANCE SECTION CHIEF,1991-07-16,58968.0,Male,Hispanic
Fire,SENIOR CAPTAIN,2001-02-05,78354.9,Male,White
Houston Public Works,UTILITY WORKER,2015-11-09,32406.0,Male,Black
Police,POLICE LIEUTENANT,1981-12-14,98117.24,Male,White
Health & Human Services,CHEMIST III,2001-01-25,59051.0,Male,Asian
Houston Airport System,CARPENTER,2004-11-29,44907.0,Male,Black
Police,SENIOR POLICE OFFICER,1991-08-05,75942.1,Male,Asian
Houston Public Works,UTILITY WORKER,1993-06-26,42786.0,Male,Black
Fire,ENGINEER/OPERATOR,2002-05-20,62540.14,Male,White
Houston Public Works,UTILITY WORKER,2006-03-06,37315.0,Female,Black
Library,CUSTOMER SERVICE CLERK,2009-03-16,30930.0,Female,Asian
Fire,"PHYSICIAN,MD",2014-11-08,342784.0,Female,White
