POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2001-03-20,2006-06-17
ENGINEER/OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,1985-10-14,2016-03-08
FIRE FIGHTER,Houston Fire Department (HFD),57815.0,White,Full Time,Male,2001-10-30,2002-11-09
POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,2007-01-29,2008-01-29
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1981-12-14,2002-10-12
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,1982-02-08,2003-03-01
GRADUATE ENGINEER,Public Works & Engineering-PWE,52582.0,White,Full Time,Male,2015-04-13,2015-04-13
FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Hispanic/Latino,Full Time,Male,2006-09-11,2008-03-08
AIRPORT BUSINESS DEVELOPMENT COORDINATOR,Houston Airport System (HAS),96157.0,Hispanic/Latino,Full Time,Female,2009-06-01,2009-06-01
MANAGING ENGINEER,Public Works & Engineering-PWE,91063.0,White,Full Time,Male,1991-09-10,1995-04-15
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2009-05-04,2010-05-04
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,2011-05-23,2012-05-23
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,36941.0,Black or African American,Full Time,Female,2009-06-15,2013-02-16
EXECUTIVE OFFICE ASSISTANT,Public Works & Engineering-PWE,45240.0,Black or African American,Full Time,Female,2000-12-27,2000-12-27
LIBRARY SERVICE SPECIALIST,Library,32115.0,Hispanic/Latino,Full Time,Female,2014-06-09,2015-01-17
AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37752.0,Black or African American,Full Time,Female,2003-11-14,2003-11-14
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,1992-08-31,2006-01-19
SENIOR PROJECT MANAGER,General Services Department,87319.0,Hispanic/Latino,Full Time,Male,2006-08-14,2013-04-13
MANAGING ENGINEER,Houston Airport System (HAS),103427.0,White,Full Time,Male,2012-06-29,2012-06-29
EQUIPMENT WORKER,Parks & Recreation,30347.0,Black or African American,Full Time,Female,2008-07-28,2011-07-23
FIELD SUPERVISOR,Public Works & Engineering-PWE,43326.0,Black or African American,Full Time,Male,2012-01-23,2013-10-12
FIELD SUPERVISOR,Public Works & Engineering-PWE,44658.0,Hispanic/Latino,Full Time,Male,1981-09-21,2004-05-15
SENIOR INVENTORY MANAGEMENT CLERK,Houston Fire Department (HFD),33405.0,Black or African American,Full Time,Female,2015-05-11,2015-05-11
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2003-04-21,2013-10-20
SENIOR INSPECTOR,Public Works & Engineering-PWE,53373.0,Black or African American,Full Time,Male,1991-07-01,2011-08-20
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,,Full Time,Male,2016-03-28,2016-03-28
UTILITY WORKER,Public Works & Engineering-PWE,31450.0,Black or African American,Full Time,Male,2013-07-23,2013-07-23
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2001-02-05,2011-08-04
AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Hispanic/Latino,Temporary,Male,2016-05-21,2016-05-21
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,1986-05-07,1992-04-30
ADMINISTRATIVE COORDINATOR,Mayor's Office,60925.0,Asian/Pacific Islander,Full Time,Female,2007-01-29,2014-04-12
UTILITY WORKER,Public Works & Engineering-PWE,34320.0,Black or African American,Full Time,Male,2013-12-23,2015-08-01
CUSTOMER SERVICE SUPERVISOR,General Services Department,47154.0,White,Full Time,Female,2006-01-23,2014-04-12
POLICE SERGEANT,Houston Police Department-HPD,77076.0,White,Full Time,Female,2001-12-03,2014-10-23
AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33613.0,Black or African American,Full Time,Female,2006-01-03,2006-01-03
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,2011-05-23,2012-05-23
POLICE OFFICER,Houston Police Department-HPD,47650.0,Asian/Pacific Islander,Full Time,Male,2011-12-05,2012-12-05
LABORER,Public Works & Engineering-PWE,26125.0,Black or African American,Full Time,Male,2015-10-26,2015-10-26
URBAN PARK RANGER,Parks & Recreation,29682.0,White,Full Time,Male,2008-11-10,2012-07-21
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,2007-08-13,2008-08-13
JAIL ATTENDANT,Houston Police Department-HPD,37024.0,Black or African American,Full Time,Male,2007-12-15,2007-12-15
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,1984-10-15,2012-08-26
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1985-05-28,2014-11-22
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,2003-03-24,2004-04-10
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1990-04-02,1995-06-17
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,1996-07-29,2011-09-17
SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,73193.0,Black or African American,Full Time,Male,1993-07-06,2006-04-15
RECREATION SPECIALIST,Parks & Recreation,28766.0,,Full Time,Female,2016-03-14,2016-03-14
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Black or African American,Full Time,Male,2009-02-09,2010-08-09
UTILITY WORKER,Public Works & Engineering-PWE,30139.0,Black or African American,Full Time,Male,2008-03-24,2008-03-24
CUSTOMER SERVICE SUPERVISOR,Admn. & Regulatory Affairs,47341.0,Hispanic/Latino,Full Time,Female,2008-06-23,2014-09-13
CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,39728.0,Hispanic/Latino,Full Time,Female,2014-12-08,2014-12-08
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,1996-05-13,2014-01-04
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,2012-04-16,2013-07-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,1994-04-25,2015-07-18
CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,30950.0,Black or African American,Full Time,Female,2002-08-24,2008-02-09
SHOP MANAGER,Fleet Management Department,55432.0,Black or African American,Full Time,Male,1988-08-24,2011-11-26
DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,1989-09-05,2010-05-28
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1997-08-25,2012-09-01
AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),35485.0,Hispanic/Latino,Full Time,Male,1997-08-13,2005-03-05
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,2015-04-27,2015-07-30
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1989-11-06,2005-12-31
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,1997-08-25,2010-04-03
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1984-02-27,2008-02-09
LIBRARY SERVICE SPECIALIST,Library,32510.0,Hispanic/Latino,Full Time,Female,2016-04-18,2016-04-18
SENIOR LEGAL WORD PROCESSOR,Legal Department,42141.0,White,Full Time,Female,1998-05-04,2006-05-27
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,2013-02-04,2014-02-04
SENIOR INVESTIGATOR,Houston Fire Department (HFD),74270.0,Hispanic/Latino,Full Time,Male,1999-11-15,2013-07-10
SENIOR PARALEGAL,Legal Department,57034.0,Black or African American,Full Time,Female,2013-12-09,2016-02-13
PROJECT TECHNICIAN III,Public Works & Engineering-PWE,45074.0,Asian/Pacific Islander,Full Time,Male,1995-01-18,2012-02-18
IT PROJECT MANAGER,Public Works & Engineering-PWE,97581.0,Black or African American,Full Time,Male,2004-10-04,2012-12-08
FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Hispanic/Latino,Full Time,Male,2007-05-21,2008-11-15
DIVISION MANAGER,Human Resources Dept.,110547.0,Asian/Pacific Islander,Full Time,Female,2000-01-29,2010-12-25
RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,2009-05-26,2009-05-26
SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130.0,Black or African American,Full Time,Male,2009-02-09,2012-01-21
SENIOR OFFICE ASSISTANT,Public Works & Engineering-PWE,29931.0,Black or African American,Full Time,Female,2002-07-30,2015-01-17
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1987-07-20,1998-11-28
ADMINISTRATIVE ASSOCIATE,Health & Human Services,36358.0,Black or African American,Full Time,Female,1984-09-27,2005-05-14
JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,117176.0,White,Full Time,Female,1999-09-25,2010-11-13
COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,1998-03-16,2007-09-22
CUSTODIAN,Parks & Recreation,26125.0,Black or African American,Full Time,Female,2015-11-30,2015-11-30
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31782.0,Black or African American,Full Time,Male,2015-08-17,2015-08-17
PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158.0,Hispanic/Latino,Full Time,Male,2015-11-16,2015-11-16
POLICE SERGEANT,Houston Police Department-HPD,74511.0,Hispanic/Latino,Full Time,Male,2008-08-18,2015-09-17
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1992-02-17,2011-07-23
ASSISTANT DIRECTOR (EXE LEVEL),Mayor's Office,95783.0,Hispanic/Latino,Full Time,Female,2002-05-28,2012-05-12
LIFEGUARD,Parks & Recreation,,,Temporary,Male,2016-05-21,2016-05-21
POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,1981-06-15,2005-06-16
CAPTAIN,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,1996-04-22,2010-03-01
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1994-11-07,2007-05-05
POLICE OFFICER,Houston Police Department-HPD,55461.0,Asian/Pacific Islander,Full Time,Male,2007-05-07,2008-05-07
SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29016.0,Black or African American,Full Time,Female,2011-07-11,2013-04-27
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,2014-06-21,2015-09-21
ADMINISTRATIVE SPECIALIST,Fleet Management Department,51787.0,Black or African American,Full Time,Female,1990-10-15,2012-08-18
LABORER,Public Works & Engineering-PWE,26125.0,Black or African American,Full Time,Male,2003-09-08,2008-01-26
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1998-06-29,2006-07-01
ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,49150.0,Black or African American,Full Time,Male,2015-07-06,2015-07-06
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2009-03-09,2010-03-09
JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Black or African American,Full Time,Female,2008-10-13,2014-06-26
OFFICE SERVICE MANAGER,Houston Police Department-HPD,63165.0,Black or African American,Full Time,Female,1990-01-02,2013-10-26
MANAGEMENT ANALYST IV,Public Works & Engineering-PWE,70717.0,Black or African American,Full Time,Female,1992-01-07,2004-11-13
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1979-04-23,2002-01-05
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,2013-02-04,2014-02-04
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Female,2003-03-24,2004-04-10
NUTRITION SERVICES CHIEF,Health & Human Services,66178.0,Black or African American,Full Time,Female,1993-07-14,2006-08-19
CAPTAIN,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,1990-07-16,2007-02-10
POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),32469.0,Hispanic/Latino,Full Time,Female,2011-08-01,2011-08-01
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1982-05-03,2002-01-05
GRADUATE ENGINEER,Public Works & Engineering-PWE,52562.0,Hispanic/Latino,Full Time,Female,2015-12-28,2015-12-28
RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,2015-07-13,2015-07-13
FIRE FIGHTER,Houston Fire Department (HFD),52644.0,White,Full Time,Male,2007-05-21,2008-11-15
POLICE CAPTAIN,Houston Police Department-HPD,104455.0,White,Full Time,Male,1995-08-28,2015-02-12
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,1999-08-23,2012-03-31
UTILITY WORKER,Public Works & Engineering-PWE,32178.0,Black or African American,Full Time,Female,2005-08-08,2006-04-15
PROGRAMMER ANALYST IV,Houston Police Department-HPD,72332.0,White,Full Time,Male,2013-01-14,2015-08-29
PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,1985-01-09,1990-11-03
POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,1994-12-30,2007-03-03
POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,2009-03-09,2010-03-09
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2007-12-10,2008-12-10
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,1977-01-17,1988-05-28
EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435.0,Hispanic/Latino,Full Time,Male,1996-05-13,2006-07-22
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,2015-07-20,2016-03-10
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Black or African American,Full Time,Male,2013-01-05,2014-04-07
DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,1985-10-14,2006-02-25
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2007-03-19,2008-03-19
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,2000-11-06,2015-11-07
MANAGING ENGINEER,Public Works & Engineering-PWE,114671.0,Asian/Pacific Islander,Full Time,Male,1990-12-17,2011-02-19
INSPECTOR,Public Works & Engineering-PWE,43264.0,Black or African American,Full Time,Male,2011-07-11,2014-10-11
POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,2005-01-31,2011-09-17
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1993-08-30,2006-04-20
FIELD SUPERVISOR,Public Works & Engineering-PWE,49608.0,Black or African American,Full Time,Male,1990-01-29,2004-01-10
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,1983-05-16,1997-05-17
SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),32323.0,Asian/Pacific Islander,Full Time,Male,2015-07-06,2015-07-06
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2003-03-24,2011-08-04
STAFF PHARMACIST,Health & Human Services,83466.0,Black or African American,Full Time,Female,2002-08-26,2002-08-26
SENIOR BUYER,Public Works & Engineering-PWE,47008.0,Black or African American,Full Time,Female,2006-06-05,2012-01-07
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,Hispanic/Latino,Full Time,Male,2015-10-26,2015-10-26
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1985-03-04,2005-07-30
SENIOR CLERK,Health & Human Services,26125.0,Hispanic/Latino,Full Time,Female,1998-06-15,2004-04-03
CHEMIST II,Public Works & Engineering-PWE,47840.0,Asian/Pacific Islander,Full Time,Male,2015-10-05,2015-10-05
LIBRARY ASSISTANT,Library,26125.0,American Indian or Alaskan Native,Full Time,Female,2008-05-05,2013-01-19
PLANNER I,Planning & Development,50378.0,Hispanic/Latino,Full Time,Male,2013-10-28,2016-04-23
ENVIRONMENTAL INVESTIGATOR III,Health & Human Services,55806.0,Black or African American,Full Time,Male,1987-08-10,2011-08-06
PROJECT MANAGER,Houston Airport System (HAS),76097.0,Hispanic/Latino,Full Time,Male,2003-10-06,2011-08-20
FINANCIAL ANALYST IV,Finance,81458.0,Black or African American,Full Time,Female,1999-06-14,2014-03-29
STAFF EPIDEMIOLOGIST,Health & Human Services,48672.0,Asian/Pacific Islander,Full Time,Female,2010-01-25,2015-05-09
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629.0,Hispanic/Latino,Full Time,Male,1995-02-20,2000-11-04
MUNICIPAL COURTS SECURITY OFFICER,Municipal Courts Department,34320.0,Black or African American,Full Time,Male,2015-03-02,2015-03-02
POLICE OFFICER,Houston Police Department-HPD,43443.0,Black or African American,Full Time,Male,2015-02-02,2016-02-02
SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,28766.0,Hispanic/Latino,Full Time,Male,2007-03-12,2007-11-17
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1992-06-22,2006-01-19
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,2007-06-25,2008-06-25
ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,38750.0,Black or African American,Full Time,Female,2014-10-27,2015-09-26
CAPTAIN,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Male,2001-12-26,2013-07-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1984-11-26,2002-01-05
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Black or African American,Full Time,Male,1996-06-17,2002-03-30
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352.0,Black or African American,Full Time,Female,2016-03-28,2016-03-28
TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200.0,Hispanic/Latino,Full Time,Male,2009-02-23,2014-01-04
CAPTAIN,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,1998-01-12,2007-12-15
CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,37128.0,Black or African American,Full Time,Female,1988-09-10,2002-09-21
RECREATION ASSISTANT,Parks & Recreation,,White,Part Time,Female,2013-04-15,2013-04-15
MECHANIC III,Fleet Management Department,44158.0,White,Full Time,Male,2008-12-27,2013-08-17
STAFF ANALYST,Admn. & Regulatory Affairs,65000.0,Black or African American,Full Time,Female,1993-08-13,2016-01-30
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,2002-10-21,2003-10-25
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Hispanic/Latino,Full Time,Male,1997-07-07,1997-07-07
UTILITY WORKER,Public Works & Engineering-PWE,29557.0,Black or African American,Full Time,Male,2016-02-08,2016-02-08
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,1986-03-03,2002-03-30
CHIEF ARCHITECT,Houston Airport System (HAS),115416.0,Hispanic/Latino,Full Time,Male,2015-08-03,2015-08-03
SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,43722.0,Black or African American,Full Time,Female,2007-10-08,2007-10-08
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,1990-04-02,1991-04-13
UTILITY WORKER,Public Works & Engineering-PWE,39666.0,Black or African American,Full Time,Male,1984-02-13,2004-08-21
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1993-11-08,2010-01-23
EQUIPMENT OPERATOR I,Houston Airport System (HAS),29453.0,Black or African American,Full Time,Male,2006-04-24,2007-09-08
FINANCIAL ANALYST IV,Health & Human Services,68432.0,Black or African American,Full Time,Female,2012-09-17,2014-08-02
