datetime,Seattle,San Francisco,Los Angeles,Las Vegas,Denver,Houston,Chicago,Atlanta,Miami,New York
2016-06-08 13:00:00,199.0,182.0,45.0,205.0,258.0,308.0,53.0,300.0,240.0,284.0
2016-06-08 14:00:00,185.0,178.0,106.0,118.0,77.0,359.0,74.0,330.0,242.0,254.0
2016-06-08 15:00:00,180.0,272.0,106.0,185.0,48.0,359.0,96.0,360.0,240.0,254.0
2016-06-08 16:00:00,183.0,163.0,217.0,118.0,29.0,15.0,96.0,320.0,218.0,246.0
2016-06-08 17:00:00,192.0,169.0,208.0,160.0,64.0,95.0,24.0,340.0,250.0,303.0
2016-06-08 18:00:00,196.0,198.0,323.0,160.0,32.0,95.0,35.0,310.0,194.0,303.0
2016-06-08 19:00:00,172.0,313.0,149.0,122.0,121.0,95.0,118.0,349.0,215.0,303.0
2016-06-08 20:00:00,179.0,198.0,162.0,215.0,349.0,135.0,45.0,290.0,221.0,304.0
2016-06-08 21:00:00,184.0,190.0,318.0,153.0,19.0,135.0,86.0,320.0,277.0,304.0
2016-06-08 22:00:00,182.0,204.0,136.0,155.0,246.0,135.0,91.0,308.0,287.0,304.0
2016-06-08 23:00:00,158.0,215.0,132.0,142.0,280.0,138.0,33.0,330.0,274.0,298.0
2016-06-09 00:00:00,146.0,215.0,150.0,157.0,233.0,138.0,74.0,340.0,309.0,298.0
2016-06-09 01:00:00,158.0,281.0,140.0,157.0,271.0,138.0,68.0,336.0,255.0,298.0
2016-06-09 02:00:00,185.0,195.0,142.0,157.0,239.0,162.0,93.0,349.0,242.0,297.0
2016-06-09 03:00:00,287.0,255.0,219.0,160.0,246.0,162.0,111.0,349.0,264.0,297.0
2016-06-09 04:00:00,1.0,255.0,219.0,157.0,161.0,162.0,94.0,349.0,239.0,297.0
2016-06-09 05:00:00,221.0,282.0,320.0,152.0,241.0,169.0,123.0,1.0,51.0,294.0
2016-06-09 06:00:00,221.0,271.0,320.0,151.0,182.0,169.0,123.0,1.0,186.0,294.0
2016-06-09 07:00:00,181.0,217.0,320.0,145.0,182.0,169.0,123.0,1.0,212.0,294.0
2016-06-09 08:00:00,211.0,225.0,120.0,134.0,218.0,199.0,142.0,350.0,255.0,292.0
2016-06-09 09:00:00,189.0,267.0,120.0,123.0,218.0,199.0,142.0,350.0,262.0,292.0
2016-06-09 10:00:00,184.0,255.0,120.0,119.0,218.0,199.0,142.0,350.0,253.0,292.0
2016-06-09 11:00:00,203.0,212.0,91.0,119.0,241.0,18.0,157.0,16.0,225.0,293.0
2016-06-09 12:00:00,178.0,268.0,91.0,119.0,241.0,18.0,157.0,16.0,228.0,293.0
2016-06-09 13:00:00,178.0,207.0,91.0,119.0,241.0,18.0,157.0,16.0,218.0,293.0
2016-06-09 14:00:00,167.0,217.0,100.0,118.0,163.0,55.0,224.0,120.0,221.0,297.0
2016-06-09 15:00:00,182.0,137.0,202.0,110.0,143.0,55.0,178.0,77.0,218.0,297.0
2016-06-09 16:00:00,181.0,259.0,189.0,113.0,334.0,78.0,235.0,110.0,63.0,291.0
2016-06-09 17:00:00,199.0,167.0,70.0,116.0,111.0,120.0,213.0,110.0,141.0,292.0
2016-06-09 18:00:00,186.0,238.0,27.0,113.0,3.0,120.0,198.0,54.0,266.0,292.0
2016-06-09 19:00:00,174.0,240.0,148.0,117.0,53.0,120.0,229.0,110.0,329.0,292.0
2016-06-09 20:00:00,205.0,219.0,150.0,77.0,104.0,128.0,232.0,110.0,210.0,300.0
2016-06-09 21:00:00,196.0,149.0,148.0,113.0,89.0,128.0,227.0,120.0,230.0,300.0
2016-06-09 22:00:00,223.0,166.0,146.0,124.0,52.0,128.0,146.0,100.0,34.0,300.0
2016-06-09 23:00:00,191.0,244.0,51.0,97.0,104.0,131.0,166.0,169.0,105.0,307.0
2016-06-10 00:00:00,182.0,176.0,94.0,113.0,49.0,131.0,166.0,169.0,249.0,307.0
2016-06-10 01:00:00,214.0,178.0,103.0,117.0,181.0,131.0,63.0,169.0,97.0,307.0
2016-06-10 02:00:00,181.0,188.0,126.0,82.0,356.0,148.0,66.0,260.0,35.0,321.0
2016-06-10 03:00:00,213.0,275.0,146.0,123.0,161.0,148.0,109.0,260.0,153.0,321.0
2016-06-10 04:00:00,190.0,185.0,146.0,113.0,219.0,148.0,58.0,260.0,191.0,321.0
2016-06-10 05:00:00,191.0,225.0,226.0,105.0,237.0,151.0,355.0,292.0,198.0,318.0
2016-06-10 06:00:00,178.0,200.0,146.0,121.0,239.0,151.0,119.0,292.0,69.0,318.0
2016-06-10 07:00:00,212.0,285.0,106.0,126.0,247.0,151.0,116.0,292.0,101.0,318.0
2016-06-10 08:00:00,212.0,285.0,106.0,123.0,247.0,93.0,262.0,352.0,203.0,306.0
2016-06-10 09:00:00,178.0,285.0,106.0,183.0,247.0,93.0,123.0,352.0,221.0,306.0
2016-06-10 10:00:00,182.0,285.0,106.0,183.0,247.0,93.0,123.0,352.0,257.0,306.0
2016-06-10 11:00:00,172.0,286.0,67.0,176.0,226.0,55.0,130.0,21.0,243.0,309.0
2016-06-10 12:00:00,172.0,286.0,67.0,121.0,226.0,55.0,130.0,21.0,283.0,309.0
2016-06-10 13:00:00,203.0,286.0,67.0,122.0,226.0,55.0,130.0,21.0,297.0,309.0
2016-06-10 14:00:00,203.0,219.0,202.0,126.0,172.0,103.0,234.0,101.0,287.0,319.0
2016-06-10 15:00:00,210.0,141.0,74.0,119.0,137.0,103.0,231.0,101.0,273.0,319.0
2016-06-10 16:00:00,158.0,159.0,43.0,117.0,143.0,109.0,220.0,127.0,318.0,322.0
2016-06-10 17:00:00,175.0,249.0,200.0,119.0,150.0,129.0,231.0,149.0,100.0,318.0
2016-06-10 18:00:00,209.0,184.0,205.0,101.0,150.0,129.0,239.0,149.0,270.0,318.0
2016-06-10 19:00:00,207.0,169.0,165.0,111.0,120.0,129.0,229.0,149.0,347.0,318.0
2016-06-10 20:00:00,186.0,184.0,229.0,113.0,180.0,117.0,250.0,270.0,343.0,314.0
2016-06-10 21:00:00,232.0,261.0,47.0,112.0,180.0,117.0,204.0,98.0,75.0,314.0
2016-06-10 22:00:00,224.0,173.0,219.0,99.0,180.0,117.0,215.0,180.0,32.0,314.0
2016-06-10 23:00:00,183.0,245.0,179.0,107.0,187.0,118.0,238.0,75.0,49.0,313.0
2016-06-11 00:00:00,215.0,154.0,78.0,94.0,180.0,118.0,231.0,75.0,41.0,313.0
2016-06-11 01:00:00,149.0,204.0,150.0,115.0,180.0,118.0,233.0,75.0,34.0,313.0
2016-06-11 02:00:00,184.0,209.0,113.0,115.0,233.0,132.0,240.0,92.0,44.0,313.0
2016-06-11 03:00:00,178.0,212.0,193.0,92.0,228.0,132.0,256.0,92.0,86.0,313.0
2016-06-11 04:00:00,182.0,291.0,193.0,99.0,180.0,132.0,266.0,92.0,49.0,313.0
2016-06-11 05:00:00,176.0,57.0,198.0,137.0,210.0,150.0,313.0,137.0,208.0,316.0
2016-06-11 06:00:00,180.0,65.0,198.0,116.0,254.0,150.0,227.0,137.0,211.0,316.0
2016-06-11 07:00:00,200.0,302.0,198.0,90.0,33.0,150.0,223.0,137.0,285.0,316.0
2016-06-11 08:00:00,193.0,65.0,121.0,122.0,313.0,163.0,224.0,171.0,297.0,291.0
2016-06-11 09:00:00,165.0,281.0,121.0,174.0,217.0,163.0,236.0,171.0,277.0,291.0
2016-06-11 10:00:00,165.0,281.0,121.0,113.0,217.0,163.0,224.0,171.0,294.0,291.0
2016-06-11 11:00:00,207.0,170.0,89.0,115.0,292.0,137.0,207.0,195.0,354.0,284.0
2016-06-11 12:00:00,207.0,170.0,89.0,151.0,170.0,137.0,229.0,195.0,3.0,284.0
2016-06-11 13:00:00,183.0,170.0,89.0,151.0,193.0,137.0,218.0,195.0,333.0,284.0
2016-06-11 14:00:00,217.0,239.0,126.0,115.0,270.0,153.0,267.0,215.0,265.0,237.0
2016-06-11 15:00:00,114.0,180.0,126.0,159.0,213.0,153.0,270.0,215.0,72.0,237.0
2016-06-11 16:00:00,180.0,196.0,146.0,234.0,129.0,166.0,271.0,290.0,2.0,199.0
2016-06-11 17:00:00,183.0,173.0,139.0,165.0,135.0,172.0,254.0,270.0,38.0,214.0
2016-06-11 18:00:00,216.0,178.0,224.0,165.0,126.0,172.0,236.0,280.0,38.0,214.0
2016-06-11 19:00:00,178.0,164.0,156.0,101.0,135.0,172.0,240.0,300.0,265.0,214.0
2016-06-11 20:00:00,197.0,224.0,155.0,82.0,156.0,160.0,233.0,280.0,265.0,249.0
2016-06-11 21:00:00,201.0,190.0,145.0,111.0,158.0,160.0,240.0,340.0,265.0,249.0
2016-06-11 22:00:00,215.0,235.0,185.0,127.0,111.0,160.0,234.0,270.0,325.0,249.0
2016-06-11 23:00:00,318.0,182.0,164.0,103.0,145.0,159.0,279.0,290.0,31.0,276.0
2016-06-12 00:00:00,313.0,206.0,207.0,128.0,95.0,159.0,238.0,280.0,31.0,276.0
2016-06-12 01:00:00,331.0,264.0,164.0,103.0,351.0,159.0,273.0,270.0,31.0,276.0
2016-06-12 02:00:00,331.0,247.0,163.0,101.0,50.0,148.0,238.0,270.0,18.0,273.0
2016-06-12 03:00:00,8.0,247.0,163.0,105.0,195.0,148.0,230.0,214.0,18.0,273.0
2016-06-12 04:00:00,81.0,236.0,163.0,125.0,195.0,148.0,204.0,214.0,308.0,273.0
2016-06-12 05:00:00,75.0,150.0,156.0,128.0,267.0,160.0,240.0,227.0,311.0,266.0
2016-06-12 06:00:00,72.0,207.0,156.0,179.0,263.0,160.0,37.0,227.0,311.0,266.0
2016-06-12 07:00:00,88.0,207.0,156.0,179.0,125.0,160.0,57.0,227.0,333.0,266.0
2016-06-12 08:00:00,85.0,141.0,140.0,181.0,223.0,161.0,355.0,247.0,353.0,248.0
2016-06-12 09:00:00,77.0,193.0,140.0,121.0,209.0,161.0,26.0,247.0,347.0,248.0
2016-06-12 10:00:00,80.0,186.0,140.0,121.0,253.0,161.0,69.0,247.0,346.0,248.0
2016-06-12 11:00:00,92.0,160.0,133.0,117.0,154.0,127.0,56.0,270.0,9.0,274.0
2016-06-12 12:00:00,176.0,185.0,133.0,93.0,263.0,127.0,51.0,268.0,9.0,274.0
2016-06-12 13:00:00,69.0,259.0,133.0,114.0,263.0,127.0,50.0,290.0,284.0,274.0
2016-06-12 14:00:00,209.0,188.0,145.0,100.0,260.0,144.0,49.0,308.0,287.0,290.0
2016-06-12 15:00:00,337.0,188.0,145.0,114.0,12.0,144.0,71.0,290.0,35.0,290.0
2016-06-12 16:00:00,202.0,224.0,145.0,107.0,21.0,166.0,57.0,300.0,35.0,295.0
2016-06-12 17:00:00,305.0,189.0,144.0,76.0,101.0,162.0,75.0,321.0,64.0,300.0
2016-06-12 18:00:00,312.0,239.0,142.0,78.0,82.0,162.0,13.0,321.0,35.0,300.0
2016-06-12 19:00:00,31.0,243.0,187.0,123.0,55.0,162.0,42.0,321.0,35.0,300.0
2016-06-12 20:00:00,309.0,235.0,196.0,135.0,21.0,161.0,64.0,270.0,35.0,312.0
2016-06-12 21:00:00,285.0,226.0,191.0,136.0,78.0,161.0,49.0,322.0,35.0,312.0
2016-06-12 22:00:00,265.0,245.0,196.0,109.0,50.0,161.0,67.0,322.0,65.0,312.0
2016-06-12 23:00:00,286.0,254.0,194.0,107.0,144.0,162.0,23.0,315.0,68.0,324.0
2016-06-13 00:00:00,345.0,245.0,167.0,105.0,295.0,162.0,9.0,280.0,65.0,324.0
2016-06-13 01:00:00,310.0,254.0,136.0,107.0,283.0,162.0,355.0,280.0,65.0,324.0
2016-06-13 02:00:00,360.0,167.0,96.0,97.0,76.0,159.0,51.0,270.0,90.0,329.0
2016-06-13 03:00:00,16.0,296.0,120.0,127.0,274.0,159.0,78.0,280.0,105.0,329.0
2016-06-13 04:00:00,336.0,149.0,141.0,105.0,274.0,159.0,69.0,280.0,105.0,329.0
2016-06-13 05:00:00,337.0,165.0,240.0,105.0,257.0,173.0,50.0,280.0,173.0,336.0
2016-06-13 06:00:00,47.0,146.0,240.0,185.0,257.0,173.0,24.0,280.0,173.0,336.0
2016-06-13 07:00:00,12.0,153.0,240.0,185.0,257.0,173.0,22.0,280.0,173.0,336.0
2016-06-13 08:00:00,323.0,132.0,347.0,105.0,249.0,179.0,59.0,280.0,259.0,334.0
2016-06-13 09:00:00,323.0,217.0,347.0,103.0,249.0,179.0,3.0,280.0,333.0,334.0
2016-06-13 10:00:00,323.0,188.0,347.0,106.0,249.0,179.0,3.0,296.0,321.0,334.0
2016-06-13 11:00:00,195.0,213.0,37.0,107.0,247.0,177.0,137.0,260.0,268.0,335.0
2016-06-13 12:00:00,204.0,172.0,37.0,107.0,247.0,177.0,137.0,290.0,340.0,335.0
2016-06-13 13:00:00,209.0,186.0,37.0,107.0,247.0,177.0,126.0,320.0,304.0,335.0
2016-06-13 14:00:00,182.0,169.0,100.0,107.0,157.0,188.0,101.0,341.0,287.0,325.0
2016-06-13 15:00:00,183.0,157.0,100.0,106.0,141.0,188.0,97.0,320.0,132.0,325.0
2016-06-13 16:00:00,180.0,278.0,97.0,106.0,140.0,199.0,223.0,340.0,131.0,326.0
2016-06-13 17:00:00,174.0,253.0,325.0,107.0,127.0,184.0,107.0,330.0,94.0,311.0
2016-06-13 18:00:00,157.0,259.0,202.0,111.0,92.0,184.0,271.0,360.0,68.0,311.0
2016-06-13 19:00:00,167.0,245.0,110.0,266.0,105.0,184.0,42.0,290.0,120.0,311.0
2016-06-13 20:00:00,178.0,157.0,180.0,101.0,25.0,190.0,71.0,334.0,150.0,306.0
2016-06-13 21:00:00,178.0,192.0,182.0,243.0,281.0,190.0,67.0,334.0,150.0,306.0
2016-06-13 22:00:00,173.0,269.0,167.0,98.0,292.0,190.0,71.0,280.0,172.0,306.0
2016-06-13 23:00:00,172.0,159.0,172.0,263.0,21.0,192.0,74.0,270.0,150.0,310.0
2016-06-14 00:00:00,229.0,288.0,182.0,313.0,68.0,192.0,71.0,248.0,30.0,310.0
2016-06-14 01:00:00,249.0,254.0,128.0,323.0,32.0,192.0,67.0,248.0,86.0,310.0
2016-06-14 02:00:00,233.0,223.0,147.0,111.0,263.0,189.0,104.0,270.0,108.0,340.0
2016-06-14 03:00:00,263.0,123.0,101.0,244.0,104.0,189.0,53.0,231.0,210.0,321.0
2016-06-14 04:00:00,215.0,187.0,217.0,244.0,316.0,189.0,53.0,231.0,177.0,321.0
2016-06-14 05:00:00,212.0,284.0,90.0,230.0,162.0,193.0,52.0,270.0,205.0,332.0
2016-06-14 06:00:00,185.0,284.0,90.0,67.0,280.0,193.0,16.0,270.0,87.0,332.0
2016-06-14 07:00:00,186.0,156.0,67.0,71.0,266.0,193.0,350.0,270.0,200.0,332.0
2016-06-14 08:00:00,177.0,278.0,67.0,102.0,209.0,196.0,35.0,270.0,207.0,331.0
2016-06-14 09:00:00,180.0,227.0,67.0,107.0,111.0,196.0,82.0,270.0,218.0,331.0
2016-06-14 10:00:00,202.0,193.0,67.0,111.0,209.0,196.0,49.0,270.0,210.0,331.0
2016-06-14 11:00:00,208.0,280.0,90.0,116.0,231.0,190.0,55.0,246.0,205.0,342.0
2016-06-14 12:00:00,185.0,280.0,81.0,113.0,250.0,190.0,113.0,300.0,231.0,342.0
2016-06-14 13:00:00,186.0,168.0,45.0,113.0,152.0,190.0,74.0,300.0,267.0,342.0
2016-06-14 14:00:00,184.0,284.0,189.0,111.0,237.0,203.0,119.0,247.0,66.0,336.0
2016-06-14 15:00:00,195.0,173.0,90.0,112.0,116.0,203.0,76.0,247.0,359.0,336.0
2016-06-14 16:00:00,193.0,275.0,99.0,117.0,164.0,196.0,223.0,270.0,169.0,330.0
2016-06-14 17:00:00,186.0,173.0,200.0,113.0,204.0,196.0,123.0,280.0,150.0,303.0
2016-06-14 18:00:00,179.0,251.0,139.0,112.0,285.0,196.0,113.0,150.0,252.0,303.0
2016-06-14 19:00:00,194.0,217.0,157.0,105.0,297.0,196.0,105.0,360.0,135.0,303.0
2016-06-14 20:00:00,188.0,190.0,150.0,239.0,277.0,198.0,107.0,140.0,359.0,289.0
2016-06-14 21:00:00,203.0,211.0,180.0,201.0,321.0,198.0,94.0,110.0,177.0,289.0
2016-06-14 22:00:00,214.0,165.0,149.0,114.0,353.0,198.0,113.0,252.0,82.0,289.0
2016-06-14 23:00:00,176.0,161.0,165.0,130.0,35.0,189.0,132.0,261.0,62.0,295.0
2016-06-15 00:00:00,174.0,175.0,177.0,46.0,169.0,189.0,175.0,261.0,58.0,295.0
2016-06-15 01:00:00,180.0,193.0,139.0,98.0,120.0,189.0,159.0,261.0,14.0,295.0
2016-06-15 02:00:00,177.0,173.0,198.0,119.0,147.0,184.0,160.0,249.0,46.0,310.0
2016-06-15 03:00:00,184.0,225.0,119.0,115.0,66.0,184.0,149.0,249.0,49.0,310.0
2016-06-15 04:00:00,179.0,229.0,202.0,109.0,66.0,184.0,172.0,249.0,41.0,310.0
2016-06-15 05:00:00,174.0,167.0,160.0,117.0,348.0,191.0,173.0,252.0,79.0,319.0
2016-06-15 06:00:00,176.0,246.0,160.0,113.0,348.0,191.0,184.0,252.0,79.0,319.0
2016-06-15 07:00:00,184.0,252.0,160.0,118.0,348.0,191.0,247.0,252.0,201.0,319.0
2016-06-15 08:00:00,180.0,287.0,87.0,115.0,263.0,198.0,252.0,259.0,198.0,325.0
2016-06-15 09:00:00,167.0,267.0,87.0,219.0,263.0,198.0,158.0,259.0,190.0,325.0
2016-06-15 10:00:00,176.0,287.0,87.0,113.0,263.0,198.0,240.0,259.0,277.0,325.0
2016-06-15 11:00:00,180.0,284.0,123.0,209.0,225.0,185.0,236.0,260.0,162.0,297.0
2016-06-15 12:00:00,178.0,263.0,123.0,209.0,225.0,185.0,241.0,240.0,150.0,297.0
2016-06-15 13:00:00,184.0,254.0,200.0,113.0,225.0,185.0,239.0,270.0,73.0,297.0
2016-06-15 14:00:00,180.0,142.0,142.0,121.0,167.0,202.0,227.0,250.0,128.0,284.0
2016-06-15 15:00:00,177.0,165.0,142.0,107.0,149.0,202.0,244.0,220.0,84.0,284.0
2016-06-15 16:00:00,182.0,205.0,185.0,134.0,144.0,202.0,251.0,220.0,124.0,284.0
2016-06-15 17:00:00,182.0,205.0,219.0,213.0,125.0,205.0,238.0,229.0,124.0,272.0
2016-06-15 18:00:00,232.0,209.0,191.0,111.0,107.0,205.0,198.0,229.0,166.0,272.0
2016-06-15 19:00:00,232.0,200.0,167.0,113.0,114.0,205.0,265.0,270.0,87.0,265.0
2016-06-15 20:00:00,196.0,130.0,345.0,168.0,108.0,212.0,266.0,240.0,104.0,255.0
2016-06-15 21:00:00,259.0,180.0,141.0,219.0,134.0,212.0,217.0,280.0,231.0,255.0
2016-06-15 22:00:00,271.0,179.0,139.0,323.0,101.0,212.0,240.0,270.0,96.0,255.0
2016-06-15 23:00:00,264.0,158.0,270.0,12.0,65.0,209.0,242.0,260.0,238.0,246.0
2016-06-16 00:00:00,276.0,184.0,145.0,98.0,170.0,209.0,201.0,270.0,186.0,246.0
2016-06-16 01:00:00,290.0,153.0,80.0,116.0,221.0,209.0,233.0,270.0,73.0,246.0
2016-06-16 02:00:00,20.0,164.0,117.0,265.0,259.0,196.0,217.0,310.0,217.0,265.0
2016-06-16 03:00:00,304.0,149.0,141.0,103.0,237.0,196.0,252.0,310.0,200.0,265.0
2016-06-16 04:00:00,131.0,270.0,142.0,105.0,185.0,196.0,293.0,266.0,134.0,265.0
2016-06-16 05:00:00,232.0,254.0,156.0,32.0,218.0,190.0,265.0,310.0,195.0,238.0
2016-06-16 06:00:00,232.0,169.0,156.0,56.0,142.0,190.0,304.0,310.0,193.0,238.0
2016-06-16 07:00:00,232.0,254.0,142.0,360.0,218.0,190.0,303.0,310.0,217.0,238.0
2016-06-16 08:00:00,183.0,214.0,143.0,105.0,221.0,190.0,267.0,310.0,233.0,235.0
2016-06-16 09:00:00,178.0,214.0,70.0,102.0,247.0,190.0,286.0,310.0,210.0,235.0
2016-06-16 10:00:00,123.0,180.0,337.0,112.0,247.0,190.0,284.0,310.0,256.0,235.0
2016-06-16 11:00:00,119.0,194.0,58.0,220.0,243.0,188.0,275.0,261.0,235.0,314.0
2016-06-16 12:00:00,187.0,258.0,58.0,119.0,243.0,188.0,304.0,310.0,226.0,314.0
2016-06-16 13:00:00,119.0,176.0,58.0,105.0,154.0,188.0,303.0,310.0,214.0,314.0
2016-06-16 14:00:00,197.0,145.0,73.0,122.0,213.0,198.0,280.0,310.0,238.0,18.0
2016-06-16 15:00:00,217.0,208.0,90.0,153.0,228.0,198.0,49.0,320.0,246.0,18.0
2016-06-16 16:00:00,178.0,133.0,81.0,103.0,198.0,198.0,288.0,310.0,285.0,184.0
2016-06-16 17:00:00,201.0,298.0,128.0,97.0,22.0,203.0,261.0,330.0,290.0,159.0
2016-06-16 18:00:00,165.0,184.0,200.0,118.0,348.0,203.0,283.0,330.0,80.0,159.0
2016-06-16 19:00:00,178.0,215.0,189.0,194.0,49.0,203.0,40.0,310.0,356.0,159.0
2016-06-16 20:00:00,143.0,127.0,234.0,30.0,64.0,197.0,50.0,300.0,121.0,157.0
2016-06-16 21:00:00,184.0,163.0,222.0,101.0,103.0,197.0,65.0,330.0,115.0,157.0
2016-06-16 22:00:00,256.0,221.0,180.0,220.0,7.0,197.0,57.0,330.0,14.0,157.0
2016-06-16 23:00:00,265.0,182.0,123.0,101.0,23.0,177.0,49.0,270.0,211.0,173.0
2016-06-17 00:00:00,350.0,183.0,219.0,244.0,336.0,177.0,61.0,280.0,329.0,173.0
2016-06-17 01:00:00,288.0,163.0,175.0,213.0,60.0,177.0,309.0,280.0,318.0,173.0
2016-06-17 02:00:00,311.0,226.0,267.0,69.0,359.0,162.0,42.0,280.0,280.0,205.0
2016-06-17 03:00:00,14.0,246.0,286.0,229.0,359.0,162.0,21.0,280.0,295.0,205.0
2016-06-17 04:00:00,50.0,227.0,143.0,229.0,273.0,162.0,14.0,280.0,262.0,50.0
2016-06-17 05:00:00,22.0,222.0,143.0,241.0,297.0,180.0,10.0,280.0,256.0,264.0
2016-06-17 06:00:00,98.0,162.0,141.0,241.0,286.0,180.0,355.0,280.0,210.0,264.0
2016-06-17 07:00:00,32.0,186.0,142.0,241.0,269.0,180.0,355.0,280.0,255.0,264.0
2016-06-17 08:00:00,42.0,198.0,86.0,52.0,274.0,202.0,4.0,280.0,293.0,245.0
2016-06-17 09:00:00,61.0,198.0,144.0,128.0,274.0,202.0,4.0,280.0,242.0,245.0
2016-06-17 10:00:00,35.0,63.0,86.0,127.0,274.0,202.0,25.0,280.0,242.0,245.0
2016-06-17 11:00:00,18.0,132.0,138.0,123.0,305.0,220.0,32.0,280.0,242.0,347.0
2016-06-17 12:00:00,18.0,132.0,139.0,120.0,305.0,220.0,40.0,290.0,242.0,347.0
2016-06-17 13:00:00,18.0,132.0,139.0,138.0,305.0,220.0,26.0,300.0,242.0,347.0
2016-06-17 14:00:00,348.0,197.0,58.0,111.0,119.0,227.0,91.0,300.0,242.0,102.0
2016-06-17 15:00:00,315.0,205.0,270.0,110.0,307.0,227.0,76.0,300.0,242.0,102.0
2016-06-17 16:00:00,313.0,202.0,191.0,111.0,257.0,227.0,73.0,290.0,242.0,91.0
2016-06-17 17:00:00,350.0,155.0,255.0,116.0,327.0,236.0,61.0,310.0,242.0,115.0
2016-06-17 18:00:00,339.0,182.0,181.0,109.0,344.0,236.0,75.0,290.0,242.0,115.0
2016-06-17 19:00:00,341.0,153.0,188.0,111.0,13.0,236.0,100.0,305.0,242.0,115.0
2016-06-17 20:00:00,299.0,173.0,218.0,113.0,52.0,174.0,355.0,240.0,242.0,176.0
2016-06-17 21:00:00,275.0,161.0,70.0,320.0,66.0,174.0,48.0,280.0,242.0,176.0
2016-06-17 22:00:00,199.0,185.0,144.0,101.0,111.0,174.0,84.0,300.0,242.0,176.0
2016-06-17 23:00:00,303.0,190.0,146.0,292.0,35.0,159.0,67.0,300.0,242.0,168.0
2016-06-18 00:00:00,186.0,245.0,65.0,16.0,30.0,159.0,50.0,270.0,242.0,168.0
2016-06-18 01:00:00,204.0,179.0,149.0,208.0,15.0,159.0,70.0,300.0,242.0,168.0
2016-06-18 02:00:00,189.0,292.0,121.0,263.0,80.0,162.0,32.0,270.0,242.0,150.0
2016-06-18 03:00:00,312.0,198.0,138.0,250.0,80.0,162.0,40.0,300.0,242.0,150.0
2016-06-18 04:00:00,312.0,279.0,136.0,215.0,80.0,162.0,32.0,354.0,242.0,150.0
2016-06-18 05:00:00,354.0,215.0,331.0,195.0,138.0,188.0,1.0,300.0,242.0,199.0
2016-06-18 06:00:00,354.0,312.0,331.0,195.0,138.0,188.0,1.0,300.0,242.0,199.0
2016-06-18 07:00:00,354.0,312.0,331.0,195.0,160.0,188.0,1.0,23.0,242.0,199.0
2016-06-18 08:00:00,82.0,272.0,349.0,203.0,155.0,221.0,12.0,300.0,242.0,252.0
2016-06-18 09:00:00,82.0,272.0,144.0,208.0,155.0,221.0,12.0,300.0,242.0,252.0
2016-06-18 10:00:00,82.0,272.0,349.0,181.0,155.0,221.0,12.0,300.0,242.0,252.0
2016-06-18 11:00:00,308.0,281.0,32.0,173.0,263.0,247.0,7.0,300.0,242.0,265.0
2016-06-18 12:00:00,300.0,281.0,32.0,153.0,197.0,247.0,86.0,110.0,242.0,265.0
2016-06-18 13:00:00,266.0,52.0,32.0,152.0,197.0,247.0,28.0,90.0,242.0,265.0
2016-06-18 14:00:00,221.0,270.0,310.0,138.0,116.0,252.0,45.0,120.0,242.0,344.0
2016-06-18 15:00:00,221.0,191.0,270.0,122.0,156.0,252.0,213.0,80.0,242.0,344.0
2016-06-18 16:00:00,240.0,169.0,24.0,117.0,121.0,259.0,117.0,120.0,242.0,289.0
2016-06-18 17:00:00,187.0,188.0,13.0,115.0,166.0,299.0,108.0,120.0,242.0,62.0
2016-06-18 18:00:00,181.0,295.0,308.0,141.0,118.0,299.0,78.0,110.0,242.0,62.0
2016-06-18 19:00:00,204.0,158.0,290.0,117.0,168.0,299.0,97.0,120.0,242.0,62.0
2016-06-18 20:00:00,206.0,186.0,357.0,126.0,94.0,286.0,113.0,120.0,242.0,144.0
2016-06-18 21:00:00,206.0,163.0,142.0,145.0,110.0,286.0,110.0,90.0,242.0,144.0
2016-06-18 22:00:00,214.0,241.0,265.0,200.0,138.0,286.0,113.0,110.0,242.0,144.0
2016-06-18 23:00:00,213.0,169.0,312.0,229.0,124.0,273.0,77.0,140.0,242.0,148.0
2016-06-19 00:00:00,206.0,177.0,236.0,244.0,145.0,273.0,102.0,110.0,242.0,148.0
2016-06-19 01:00:00,348.0,236.0,267.0,111.0,155.0,273.0,60.0,100.0,242.0,148.0
2016-06-19 02:00:00,217.0,278.0,301.0,229.0,169.0,274.0,62.0,110.0,242.0,146.0
2016-06-19 03:00:00,217.0,278.0,293.0,229.0,195.0,274.0,94.0,102.0,242.0,146.0
2016-06-19 04:00:00,204.0,278.0,270.0,120.0,187.0,274.0,99.0,110.0,242.0,146.0
2016-06-19 05:00:00,187.0,163.0,329.0,120.0,166.0,50.0,128.0,110.0,242.0,127.0
2016-06-19 06:00:00,185.0,101.0,333.0,120.0,159.0,50.0,128.0,110.0,242.0,127.0
2016-06-19 07:00:00,177.0,98.0,270.0,120.0,213.0,50.0,128.0,94.0,242.0,127.0
2016-06-19 08:00:00,187.0,98.0,358.0,216.0,233.0,65.0,153.0,110.0,242.0,153.0
2016-06-19 09:00:00,181.0,257.0,263.0,216.0,194.0,65.0,153.0,110.0,242.0,153.0
2016-06-19 10:00:00,202.0,98.0,270.0,120.0,292.0,65.0,153.0,89.0,242.0,153.0
2016-06-19 11:00:00,184.0,94.0,315.0,237.0,196.0,66.0,186.0,110.0,242.0,139.0
