date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-01-28,2397,1350,2881,100,464,6,47601,3067,909,7607,3113,175,372,8087,11,1688,20982,298,48,1,10226,4659,134,221547,3,8973,120,2,131,0,462,19676,63,118,18174,4813,52913,85,117,665,2599,151,4943,15,208,197,15944,2072,62,0,2603,14766,9169,1599,86,7,406,538,2085,2,664,74944,68,128,3127,55883,390,5742,1,5543,82,45,175,243,3549,12291,29,154010,29331,57736,13024,3167,4669,87381,344,5500,4269,3040,1753,1479,958,1498,0,1148,2621,160,84,1832,52,2749,574,279,628,717,51,328,261,0,421,10,155145,0,3413,11,2,790,8224,363,3103,332,2020,13925,25,169,157,1547,2831,557,1527,11560,5196,9,2681,40272,10552,36443,11608,248,18105,70533,186,0,13,2,0,65,17,6366,614,3965,3,77,29,4411,3448,0,130,43105,1399,64,57806,297,1798,154,11520,9308,906,7,90,21,76,0,76,134,6508,25605,440376,318,23469,819,103324,415,621,0,0,1171,35,1812,615,705,1160
2021-01-29,2399,1358,2884,100,464,6,47775,3069,909,7658,3119,175,372,8094,12,1698,21018,301,48,1,10279,4679,134,222666,3,9008,120,2,131,0,462,19825,63,118,18257,4814,53284,89,117,665,2604,152,4972,15,210,197,16072,2085,62,0,2626,14802,9217,1604,86,7,409,551,2087,2,671,75765,68,128,3148,56286,390,5764,1,5582,82,45,175,244,3575,12374,29,154147,29518,57807,13036,3214,4700,87858,345,5597,4281,3042,1753,1487,958,1498,0,1166,2680,163,84,1842,52,2766,577,279,643,733,51,329,264,0,421,10,156579,0,3424,11,2,800,8246,363,3115,342,2025,13981,25,169,159,1577,2841,564,1527,11623,5221,9,2693,40484,10600,36780,11886,248,18196,71054,188,0,13,2,0,65,17,6368,617,3983,3,79,29,4495,3468,0,130,43633,1414,64,58319,305,1798,154,11591,9354,911,7,90,21,77,0,76,134,6599,25736,443977,324,23610,826,104572,425,621,0,0,1177,35,1823,615,728,1178
2021-01-30,2400,1369,2888,101,464,7,47931,3071,909,7703,3126,176,372,8111,12,1708,21066,301,48,1,10330,4679,134,223945,3,9028,120,2,133,0,462,19958,63,118,18339,4815,53650,90,117,671,2604,152,4998,15,213,197,16211,2107,62,0,2646,14851,9263,1614,86,7,411,562,2091,2,671,76006,68,128,3159,57105,405,5779,1,5618,82,45,176,245,3592,12463,29,154274,29728,57889,13041,3292,4738,88279,348,5688,4304,3045,1755,1487,959,1498,0,1180,3031,164,84,1842,52,2791,577,279,687,746,51,330,265,0,422,10,158074,0,3434,11,2,802,8259,363,3125,350,2027,14069,25,169,159,1578,2848,564,1527,11657,5244,9,2704,40857,10669,37082,12179,248,18264,71556,193,0,13,2,0,65,17,6372,621,4000,4,79,29,4565,3490,0,130,43951,1420,64,58319,313,1804,154,11591,9370,916,8,90,21,77,0,77,134,6680,25865,446735,324,23769,838,105777,431,621,0,0,1183,35,1831,615,745,1193
2021-01-31,2400,1380,2891,101,466,7,47974,3080,909,7721,3132,176,375,8127,14,1718,21092,301,52,1,10379,4679,134,224504,3,9045,120,2,134,0,462,20041,63,118,18452,4817,53983,93,117,671,2604,154,5027,15,214,199,16308,2126,63,0,2666,14859,9316,1623,86,7,419,565,2093,2,671,76201,68,128,3178,57163,416,5796,1,5643,82,45,176,245,3610,12524,29,154392,29998,57959,13047,3307,4796,88516,350,5753,4316,3046,1763,1498,959,1498,0,1195,3082,172,84,1877,52,2808,577,281,702,760,52,330,267,0,422,10,158536,0,3438,13,2,805,8275,367,3131,352,2029,14108,25,169,159,1586,2855,564,1529,11683,5270,9,2718,41026,10749,37180,12482,248,18335,72029,196,0,13,2,0,67,17,6375,628,4020,4,79,29,4642,3503,0,130,44164,1425,64,58319,316,1807,154,11591,9381,921,8,90,21,77,0,77,134,6754,25993,448563,324,23860,850,106367,436,621,0,0,1189,35,1833,615,763,1217
2021-02-01,2404,1393,2894,101,466,7,48249,3084,909,7778,3136,176,376,8137,14,1728,21124,302,52,1,10439,4724,148,225099,3,9142,121,2,134,0,462,20145,63,121,18537,4818,54272,98,117,673,2634,156,5054,15,216,202,16392,2146,63,0,2688,14890,9360,1632,86,7,422,574,2103,2,677,76657,68,131,3194,58059,416,5829,1,5673,83,45,177,245,3610,12578,29,154486,30277,58038,13057,3317,4816,88845,352,5833,4326,3046,1766,1498,959,1498,0,1202,3145,172,84,1883,52,2830,584,281,712,770,52,330,269,0,422,10,159100,0,3446,14,2,811,8287,386,3138,353,2029,14135,25,169,161,1607,2866,567,1532,11746,5296,9,2733,41026,10807,37222,12757,249,18402,72456,198,0,15,2,0,67,17,6379,638,4038,5,79,29,4711,3522,0,130,44399,1435,64,59081,323,1812,156,11591,9452,926,8,90,21,79,0,79,134,6802,26117,450598,325,23931,859,106774,444,621,0,0,1196,35,1840,615,780,1234
2021-02-02,2405,1398,2898,102,468,7,48426,3089,909,7847,3141,176,376,8149,14,1737,21173,303,52,1,10513,4737,148,226309,3,9178,126,2,134,0,474,20242,63,121,18559,4820,54576,100,117,675,2641,158,5071,15,218,202,16545,2161,63,0,2704,14915,9407,1638,86,7,424,583,2116,2,684,77383,68,131,3208,58992,424,5851,1,5709,83,45,177,245,3614,12656,29,154596,30581,58110,13068,3418,4887,89344,353,5952,4334,3047,1766,1498,960,1498,0,1219,3226,172,84,1896,52,2847,586,281,726,791,52,333,270,0,423,10,159533,0,3462,17,2,818,8309,403,3138,355,2030,14218,25,170,162,1613,2873,568,1532,11802,5339,9,2750,41181,10874,37476,13017,249,18513,72982,205,0,16,2,0,67,17,6383,641,4056,5,79,29,4784,3541,0,130,44946,1441,64,59805,330,1829,156,11815,9489,929,8,90,21,79,0,79,134,6893,26237,454054,325,24100,866,108225,453,621,0,0,1202,35,1849,615,794,1254
2021-02-03,2406,1404,2900,103,470,7,48539,3096,909,7902,3145,176,376,8162,14,1746,21216,306,54,1,10571,4745,148,227563,3,9218,127,2,135,0,474,20361,63,121,18576,4821,54877,104,117,675,2650,158,5088,15,220,203,16683,2171,63,0,2719,14949,9460,1646,86,7,433,585,2122,2,685,77741,70,132,3221,59776,433,5878,1,5736,83,45,177,245,3662,12739,29,154703,30770,58189,13079,3512,4948,89820,355,6068,4344,3048,1769,1509,961,1498,0,1250,3315,178,84,1914,52,2867,587,281,761,809,53,333,273,0,424,10,161240,0,3480,18,2,825,8323,415,3160,359,2031,14281,25,170,163,1618,2893,574,1532,11833,5366,9,2765,41538,10942,37897,13257,249,18600,73497,208,0,16,2,0,68,17,6386,648,4071,5,79,29,4889,3564,0,132,45344,1448,64,60370,332,1830,156,11939,9530,933,8,90,21,79,0,79,135,6980,26354,457922,327,24276,878,109547,464,621,0,0,1209,35,1857,615,804,1269
2021-02-04,2407,1418,2904,103,473,7,48700,3107,909,7936,3148,176,377,8175,15,1755,21260,306,54,1,10633,4745,163,228795,3,9272,132,2,135,0,474,20486,63,121,18731,4822,55131,105,122,678,2662,158,5106,15,225,208,16826,2185,63,0,2747,14968,9512,1653,86,7,443,591,2126,2,688,77741,70,132,3240,60634,440,5903,1,5785,84,46,177,245,3669,12832,29,154823,31001,58256,13091,3586,5001,90241,355,6172,4354,3119,1773,1514,962,1498,0,1281,3397,178,84,1919,52,2885,588,281,779,826,54,333,273,0,425,10,161240,0,3497,18,2,826,8351,427,3163,364,2033,14346,25,170,164,1632,2900,582,1532,11886,5391,9,2779,41538,10997,38344,13482,249,18675,74005,210,0,18,3,0,68,17,6389,659,4085,5,79,29,4976,3580,0,132,45605,1459,66,60802,339,1831,158,12028,9556,938,9,90,21,79,0,79,135,7048,26467,461650,327,24429,888,110462,476,621,0,0,1216,35,1865,615,812,1288
2021-02-05,2407,1433,2909,104,474,7,48985,3109,909,7973,3153,176,377,8182,17,1764,21295,306,55,1,10687,4775,163,230034,3,9302,132,3,135,0,474,20607,63,124,18808,4822,55403,105,122,678,2672,160,5122,15,229,210,16976,2202,63,0,2773,14982,9560,1662,86,7,447,600,2136,2,688,78749,71,132,3258,61324,449,5922,1,5816,84,46,179,245,3694,12930,29,154918,31202,58336,13103,3621,5020,90618,357,6278,4362,3119,1776,1519,964,1498,0,1309,3495,180,84,1936,52,2908,590,281,779,845,54,336,277,0,425,10,164290,0,3515,19,2,831,8368,436,3168,370,2035,14407,25,170,165,1641,2908,582,1532,11914,5426,9,2791,41753,11058,38712,13740,250,18748,74520,213,0,18,3,0,68,18,6393,666,4099,5,79,29,5050,3595,0,132,45902,1464,66,61386,343,1831,158,12115,9584,943,9,90,21,79,0,79,135,7099,26577,465260,327,24599,902,111477,478,621,0,0,1223,35,1867,615,828,1303
2021-02-06,2408,1446,2909,105,475,7,49110,3114,909,7994,3156,176,379,8190,18,1773,21352,306,55,1,10753,4775,163,230034,3,9311,134,3,135,0,474,20700,63,125,18895,4822,55693,108,122,679,2672,162,5144,15,233,211,17129,2216,63,0,2801,15004,9604,1673,86,7,456,604,2145,2,688,78940,71,134,3269,61551,449,5951,1,5854,84,46,180,245,3710,13026,29,154996,31393,58412,13111,3674,5071,91003,357,6372,4369,3119,1776,1519,964,1498,0,1327,3562,183,84,1936,52,2927,590,281,837,857,54,338,279,0,425,10,165786,0,3530,19,2,836,8381,451,3168,371,2035,14468,25,170,165,1647,2916,582,1532,11967,5455,9,2807,41933,11110,38994,13954,250,18809,75010,217,0,18,3,0,69,18,6397,675,4112,6,79,29,5135,3612,0,134,46180,1471,66,61386,351,1831,160,12115,9606,947,9,90,21,79,0,79,135,7162,26685,467848,327,24735,914,112305,481,621,0,0,1228,35,1870,615,839,1316
2021-02-07,2410,1460,2914,106,475,7,49171,3117,909,8012,3158,176,380,8205,18,1783,21389,306,55,1,10796,4775,163,231534,3,9331,134,3,135,0,474,20760,63,125,18974,4822,55993,108,122,681,2672,162,5169,15,238,212,17235,2217,63,0,2831,15012,9651,1681,86,7,461,604,2148,2,688,79111,71,134,3283,61708,457,5972,1,5884,84,46,180,246,3721,13090,29,155080,31556,58469,13120,3686,5121,91273,358,6424,4379,3124,1779,1519,966,1498,0,1339,3616,183,84,1953,52,2937,590,285,856,872,55,338,282,0,426,10,166200,0,3543,19,2,838,8394,460,3168,375,2038,14516,25,170,165,1667,2924,582,1534,12026,5480,9,2826,42308,11179,39087,14158,250,18881,75430,220,0,18,4,0,69,18,6402,682,4126,7,79,29,5199,3623,0,134,46290,1474,66,61386,356,1835,161,12115,9613,952,9,90,21,79,0,80,135,7214,26797,469205,327,24828,921,112681,490,621,0,0,1233,35,1881,615,853,1326
2021-02-08,2413,1472,2918,106,475,7,49398,3123,909,8032,3161,176,383,8221,18,1792,21423,307,55,1,10864,4813,179,231534,3,9420,134,3,136,0,474,20830,63,125,19056,4822,56290,112,122,681,2692,165,5198,15,240,214,17333,2217,63,0,2843,15013,9699,1692,87,7,466,607,2156,2,688,79571,71,135,3298,62191,472,5997,1,5922,84,46,181,246,3742,13155,29,155158,31763,58536,13126,3687,5171,91580,358,6507,4385,3124,1786,1526,969,1498,0,1347,3677,183,84,1974,52,2955,597,285,874,896,55,339,282,0,427,10,166731,0,3557,19,2,842,8408,465,3177,375,2045,14543,25,170,166,1673,2946,582,1535,12066,5506,9,2846,42308,11231,39132,14354,251,18961,75828,223,0,19,4,0,69,18,6406,689,4139,7,79,29,5271,3635,0,134,46473,1482,66,62295,365,1835,162,12115,9651,958,9,90,21,79,0,80,135,7257,26900,470799,327,24884,930,113014,497,621,0,0,1240,35,1888,615,869,1339
2021-02-09,2414,1488,2924,106,478,8,49566,3126,909,8071,3163,176,387,8229,20,1801,21472,310,55,1,10929,4834,179,233520,3,9482,134,3,137,0,474,20914,63,125,19084,4824,56507,118,122,684,2698,165,5224,15,244,214,17497,2245,63,0,2864,15086,9751,1701,87,7,474,610,2158,2,703,80295,71,135,3306,63006,482,6017,1,5955,84,46,181,246,3789,13249,29,155252,31976,58625,13134,3752,5216,92002,359,6602,4395,3127,1789,1526,975,1498,0,1363,3737,207,84,1982,52,2972,600,285,883,909,56,339,284,0,427,10,168432,0,3573,19,2,852,8424,480,3180,377,2047,14629,25,171,167,1694,2955,583,1536,12128,5531,9,2862,42626,11296,39360,14557,253,19056,76347,226,0,19,4,0,71,18,6410,700,4154,7,79,29,5382,3654,0,134,46869,1486,69,63061,370,1835,163,12188,9687,961,9,90,21,79,0,80,136,7332,26998,473862,327,25022,947,114066,506,621,0,0,1247,35,1897,615,881,1353
2021-02-10,2418,1503,2926,106,487,9,49674,3130,909,8114,3167,176,391,8239,20,1811,21512,313,56,1,10996,4853,179,234850,3,9527,134,3,138,0,474,21007,63,126,19105,4825,56733,120,122,686,2701,169,5238,15,249,217,17642,2256,63,0,2883,15116,9804,1709,87,7,477,616,2167,2,703,80591,71,135,3311,63672,482,6034,1,5989,84,46,182,246,3806,13347,29,155360,32167,58686,13140,3794,5257,92338,362,6723,4411,3131,1791,1532,980,1498,0,1395,3803,210,84,1989,52,2988,602,285,900,923,56,339,286,0,427,10,169760,0,3589,19,2,861,8436,486,3181,378,2047,14710,25,171,167,1702,2959,592,1537,12185,5550,9,2876,42626,11401,39721,14718,253,19135,76873,229,0,19,6,0,71,18,6415,712,4168,7,79,29,5502,3667,0,139,47145,1496,71,63704,375,1849,164,12326,9711,965,9,90,21,80,0,80,136,7378,27093,477174,328,25195,956,115068,516,621,0,0,1253,35,1909,616,901,1364
2021-02-11,2419,1517,2930,106,487,9,49874,3135,909,8138,3170,178,393,8248,20,1820,21551,313,56,1,11044,4868,202,236201,3,9561,134,3,138,0,474,21089,63,126,19262,4827,56983,122,122,686,2710,171,5263,15,253,218,17772,2270,63,0,2904,15174,9857,1719,87,7,480,619,2171,2,708,80951,71,135,3321,64224,494,6056,1,6023,84,46,184,246,3838,13444,29,155447,32381,58751,13144,3846,5283,92729,363,6800,4421,3132,1794,1532,985,1498,0,1416,3866,212,84,2009,52,3013,604,285,914,936,56,340,286,0,427,10,171234,0,3607,19,2,869,8440,501,3184,382,2052,14782,25,171,167,1710,2966,592,1539,12218,5572,9,2891,43045,11469,40177,14885,254,19200,77415,231,0,22,6,0,72,19,6420,724,4183,7,79,29,5629,3677,0,144,47382,1507,71,64217,379,1849,166,12370,9729,968,9,90,21,80,0,80,136,7429,27187,480346,328,25330,974,115748,524,622,0,0,1260,35,1910,616,914,1364
2021-02-12,2424,1531,2932,106,490,9,50029,3138,909,8170,3173,178,395,8253,21,1830,21599,313,56,1,11107,4881,202,237489,3,9594,137,3,139,0,479,21168,63,128,19345,4828,57196,125,123,691,2714,173,5282,15,257,219,17902,2281,63,0,2917,15220,9899,1727,87,7,486,630,2177,2,710,81596,73,135,3336,64771,505,6077,1,6057,84,46,186,246,3848,13543,29,155550,32656,58809,13157,3865,5304,93045,368,6863,4433,3135,1794,1540,992,1498,0,1431,3915,225,84,2014,52,3038,606,285,926,953,57,340,288,0,427,10,172557,0,3626,21,2,880,8450,514,3188,384,2054,14847,25,171,169,1734,2971,592,1539,12276,5595,9,2904,43045,11495,40424,15034,254,19277,77911,236,0,23,6,0,72,19,6424,735,4199,7,79,29,5733,3692,0,146,47670,1514,72,64747,384,1849,166,12428,9747,971,9,90,21,80,0,80,137,7461,27284,483250,328,25457,986,116507,527,622,0,0,1267,35,1918,616,931,1393
2021-02-13,2427,1543,2935,107,491,9,50188,3140,909,8195,3178,178,398,8266,23,1840,21634,313,56,1,11155,4881,202,238532,3,9608,138,3,139,0,479,21238,63,128,19443,4829,57425,128,123,693,2714,173,5299,15,261,220,18058,2285,63,0,2932,15269,9935,1734,87,7,491,630,2181,2,710,81795,73,135,3343,64990,533,6103,1,6094,84,46,186,246,3857,13636,29,155642,32936,58883,13164,3931,5351,93356,372,6928,4444,3135,1795,1540,998,1498,0,1443,3961,225,84,2014,52,3057,606,285,937,958,58,342,290,0,428,10,173771,0,3640,21,2,882,8460,525,3188,386,2054,14913,25,171,169,1747,2976,592,1539,12307,5621,9,2920,43255,11507,40709,15183,255,19325,78403,236,0,23,6,0,72,19,6429,741,4214,8,79,29,5812,3705,0,148,47821,1522,74,64747,390,1849,166,12428,9755,975,9,90,21,80,0,80,138,7508,27377,485426,328,25578,1001,117128,533,622,0,0,1273,35,1930,616,940,1398
2021-02-14,2427,1555,2939,107,492,9,50236,3141,909,8211,3180,178,403,8274,23,1849,21662,313,56,1,11202,4881,202,239245,3,9624,138,3,139,0,479,21261,63,129,19541,4829,57605,129,123,693,2714,174,5318,15,266,221,18143,2293,63,0,2944,15321,9994,1742,87,7,495,630,2194,2,710,81962,73,138,3352,65107,533,6126,1,6124,85,46,186,247,3866,13706,29,155732,33183,58945,13179,3948,5388,93577,374,6966,4455,3140,1795,1540,1003,1498,0,1451,3993,230,84,2018,52,3070,606,292,952,965,58,342,293,0,430,10,174207,0,3651,21,2,890,8477,535,3189,388,2054,14936,25,171,169,1752,2989,592,1542,12333,5636,9,2936,43703,11515,40807,15321,255,19366,78825,239,0,23,6,0,72,19,6433,748,4230,8,79,29,5885,3717,0,152,47899,1527,74,64747,397,1849,166,12428,9765,978,9,90,21,80,0,81,138,7544,27471,486542,328,25631,1014,117387,535,622,0,0,1279,35,1933,617,951,1400
2021-02-15,2427,1567,2943,107,493,9,50327,3147,909,8221,3183,178,406,8285,24,1858,21702,313,62,1,11234,4916,226,239773,3,9671,138,3,139,0,479,21298,63,131,19624,4829,57786,132,123,693,2730,175,5339,15,269,222,18250,2302,63,0,2959,15355,10050,1750,87,7,501,634,2209,2,716,82374,75,138,3363,65288,542,6152,1,6150,85,46,186,247,3893,13752,29,155813,33367,59028,13185,3948,5414,93835,378,7038,4473,3142,1795,1545,1009,1498,0,1468,4037,243,85,2042,53,3080,611,292,958,975,58,342,295,0,430,10,174657,0,3661,21,2,899,8491,547,3190,389,2055,14963,26,171,169,1761,2998,593,1543,12333,5642,9,2953,43880,11517,40832,15411,255,19445,79210,239,0,23,6,0,72,19,6438,754,4245,8,79,29,5952,3728,0,154,48094,1534,77,65449,403,1858,167,12428,9776,981,9,90,21,82,0,81,138,7575,27562,487476,328,25702,1027,117622,541,622,0,0,1285,35,1936,617,959,1410
2021-02-16,2428,1582,2945,107,494,9,50432,3150,909,8260,3185,179,410,8298,25,1867,21750,313,62,1,11274,4935,226,240940,3,9703,138,3,140,0,479,21395,63,131,19644,4831,57949,133,123,695,2737,179,5357,15,274,225,18430,2309,63,0,2975,15392,10101,1758,87,7,508,634,2223,2,720,82961,75,138,3377,65829,555,6181,1,6158,85,46,188,247,3913,13837,29,155913,33596,59117,13192,3980,5441,94171,378,7139,4491,3144,1797,1548,1014,1498,0,1486,4092,254,85,2051,53,3095,612,292,968,983,58,342,297,0,431,10,175986,0,3678,21,2,910,8504,551,3192,392,2055,15050,26,172,169,1777,3003,593,1544,12436,5655,10,2971,43880,11524,41028,15522,256,19526,79659,240,0,23,6,0,72,19,6441,760,4261,10,79,29,6063,3733,0,163,48313,1538,79,65979,409,1863,167,12487,9817,984,9,90,21,82,0,81,138,7617,27652,489195,331,25862,1041,118421,546,622,0,0,1292,35,1942,618,974,1414
2021-02-17,2428,1600,2947,107,496,10,50616,3155,909,8290,3187,179,410,8314,28,1876,21793,314,65,1,11303,4949,226,242090,3,9744,138,3,141,0,479,21439,63,132,19659,4833,58134,135,123,695,2745,180,5375,15,277,227,18596,2317,63,0,2990,15394,10150,1767,87,7,510,637,2237,2,723,83271,75,138,3390,66732,565,6194,1,6164,85,46,189,247,3933,13931,29,156014,33788,59184,13204,4036,5473,94540,381,7218,4503,3144,1801,1548,1019,1498,0,1508,4152,279,85,2056,54,3113,616,292,976,1005,58,342,298,0,432,10,177061,0,3697,22,2,916,8517,561,3192,394,2055,15138,26,172,170,1787,3010,607,1549,12488,5672,10,2991,44056,11577,41308,15649,256,19588,80118,243,0,24,6,0,72,20,6445,769,4277,10,79,29,6168,3745,0,172,48478,1544,79,66316,422,1864,168,12569,9849,987,9,90,21,82,0,81,138,7651,27738,491582,331,26017,1055,119159,553,622,0,0,1297,35,1948,618,983,1418
2021-02-18,2430,1617,2950,107,498,10,50857,3156,909,8312,3190,179,414,8329,29,1885,21821,314,65,1,11353,4962,254,243457,3,9786,139,3,142,0,523,21509,63,132,19798,4833,58334,138,123,695,2756,183,5399,15,282,228,18739,2320,63,0,3007,15444,10201,1776,88,7,514,640,2249,2,725,83542,75,139,3399,67245,568,6221,1,6186,85,46,189,247,3965,14035,29,156111,33969,59264,13220,4082,5509,94887,384,7294,4512,3145,1807,1553,1027,1498,0,1521,4206,285,85,2061,54,3129,619,292,984,1030,58,342,301,0,433,10,178108,0,3717,22,2,926,8524,571,3193,394,2058,15211,26,172,170,1803,3018,607,1549,12527,5694,10,3008,44308,11673,41582,15754,256,19659,80587,243,0,25,6,0,72,20,6450,781,4292,10,79,29,6271,3755,0,179,48708,1550,83,66704,430,1864,168,12598,9876,990,9,90,21,83,0,81,138,7684,27821,494041,331,26191,1073,119614,558,622,0,0,1303,35,1956,618,991,1420
2021-02-19,2430,1636,2954,107,498,10,51000,3158,909,8348,3193,179,418,8337,30,1894,21859,314,65,1,11390,4979,254,244737,3,9821,139,3,142,0,523,21581,63,132,19897,4833,58511,142,123,695,2763,185,5407,15,287,229,18913,2328,63,0,3024,15474,10250,1785,88,7,518,644,2259,2,725,84114,75,143,3406,67741,568,6249,1,6220,86,46,189,247,3975,14145,29,156212,34152,59341,13232,4109,5526,95235,391,7360,4528,3148,1813,1558,1034,1498,0,1533,4257,285,85,2088,54,3145,622,292,997,1043,58,344,301,0,433,10,178965,0,3739,22,2,932,8540,583,3194,399,2061,15261,26,172,170,1813,3037,607,1549,12563,5711,10,3026,44489,11829,41823,15821,256,19738,81048,245,0,25,6,0,72,20,6454,787,4306,10,79,29,6350,3762,0,179,48859,1553,83,67101,433,1864,168,12649,9883,994,9,90,21,83,0,81,138,7719,27903,496668,331,26320,1093,120147,563,622,0,0,1308,35,1961,618,1002,1430
2021-02-20,2430,1653,2958,107,498,11,51122,3159,909,8368,3195,179,420,8342,31,1903,21887,314,65,1,11417,4979,254,245977,3,9839,139,3,143,0,523,21631,63,133,19974,4833,58685,143,123,700,2763,185,5420,15,291,229,19097,2334,63,0,3028,15513,10298,1792,89,7,528,645,2271,2,726,84271,75,144,3425,67883,572,6272,1,6249,86,46,189,247,3992,14252,29,156302,34316,59409,13245,4135,5526,95486,391,7438,4543,3150,1817,1558,1039,1498,0,1538,4297,285,85,2088,54,3162,622,292,1004,1051,60,347,303,0,434,10,179797,0,3760,22,2,939,8548,587,3196,402,2061,15323,26,172,170,1831,3047,607,1549,12601,5727,10,3045,44690,12068,42077,15897,256,19795,81517,247,0,28,6,0,72,21,6457,795,4321,10,79,29,6424,3769,0,194,48940,1557,85,67101,435,1864,168,12649,9886,996,9,90,21,83,0,81,139,7755,27983,498453,333,26404,1108,120593,569,622,0,0,1312,35,1971,618,1016,1432
2021-02-21,2432,1666,2961,107,499,13,51198,3164,909,8386,3198,179,423,8349,31,1912,21903,314,70,1,11441,4979,254,246504,3,9854,139,3,144,0,523,21675,63,134,20042,4833,58834,143,127,700,2763,186,5429,15,296,229,19214,2339,63,0,3038,15536,10353,1799,89,7,535,645,2279,2,726,84430,75,144,3435,67946,577,6297,1,6282,86,47,189,247,3996,14299,29,156385,34489,59483,13272,4136,5577,95718,396,7485,4554,3152,1823,1572,1044,1498,0,1542,4340,285,85,2114,54,3171,622,297,1013,1056,60,348,304,0,434,10,180107,0,3780,22,2,950,8554,595,3196,402,2061,15340,26,172,170,1839,3063,607,1552,12617,5742,10,3065,45097,12088,42171,15962,256,19847,81926,249,0,31,6,0,72,21,6461,808,4337,10,79,29,6505,3776,0,202,49053,1562,86,67101,445,1864,168,12649,9887,998,9,90,21,83,0,81,139,7793,28060,499653,333,26470,1125,120810,574,622,0,0,1316,35,1976,619,1020,1436
2021-02-22,2433,1681,2964,109,499,14,51359,3167,909,8397,3202,179,429,8356,31,1921,21923,314,70,1,11470,5016,300,247143,3,9933,139,3,144,0,523,21720,63,135,20126,4833,58974,144,127,700,2782,188,5449,15,300,230,19330,2344,63,0,3048,15547,10404,1807,89,7,540,645,2293,2,733,84764,76,144,3447,68363,582,6321,1,6306,86,47,189,247,4024,14347,29,156463,34691,59572,13295,4137,5596,95992,399,7541,4570,3153,1827,1572,1049,1498,0,1546,4387,288,85,2116,54,3178,628,297,1021,1062,60,348,305,0,435,10,180536,0,3799,22,2,957,8559,599,3197,406,2061,15372,26,172,172,1862,3076,608,1555,12658,5756,10,3080,45097,12094,42188,16023,257,19894,82255,252,0,32,6,0,72,22,6466,814,4351,11,79,29,6577,3784,0,208,49150,1573,87,67636,450,1871,169,12649,9907,1001,9,90,21,83,0,81,139,7811,28138,500930,333,26531,1140,120988,583,622,0,0,1320,35,1986,619,1031,1441
