creationdate,tagname
"2017-10-07 13:05:24","pandas"
"2017-10-07 13:07:33","pandas"
"2017-10-07 13:12:16","pandas"
"2017-10-07 14:26:44","pandas"
"2017-10-07 14:32:39","pandas"
"2017-10-07 15:09:22","pandas"
"2017-10-07 15:37:21","pandas"
"2017-10-07 15:39:12","pandas"
"2017-10-07 15:52:06","pandas"
"2017-10-07 16:06:30","pandas"
"2017-10-07 16:33:10","pandas"
"2017-10-07 16:56:46","pandas"
"2017-10-07 17:02:56","pandas"
"2017-10-07 18:06:55","pandas"
"2017-10-07 18:12:27","pandas"
"2017-10-07 18:13:44","pandas"
"2017-10-07 18:19:14","pandas"
"2017-10-07 18:20:43","pandas"
"2017-10-07 18:21:14","pandas"
"2017-10-07 18:47:49","pandas"
"2017-10-07 19:34:50","pandas"
"2017-10-07 19:49:11","pandas"
"2017-10-07 20:34:19","pandas"
"2017-10-07 20:42:05","pandas"
"2017-10-07 21:57:16","pandas"
"2017-10-07 22:36:05","pandas"
"2017-10-07 22:46:34","pandas"
"2017-10-07 22:46:47","pandas"
"2017-10-07 23:00:07","pandas"
"2017-10-08 00:24:31","pandas"
"2017-10-08 01:12:15","pandas"
"2017-10-08 02:26:56","pandas"
"2017-10-08 03:22:24","pandas"
"2017-10-08 04:41:48","pandas"
"2017-10-08 06:24:09","pandas"
"2017-10-08 06:38:18","pandas"
"2017-10-08 06:44:55","pandas"
"2017-10-08 07:11:24","pandas"
"2017-10-08 07:46:45","pandas"
"2017-10-08 07:55:34","pandas"
"2017-10-08 07:57:11","pandas"
"2017-10-08 08:09:32","pandas"
"2017-10-08 08:22:26","pandas"
"2017-10-08 08:56:52","pandas"
"2017-10-08 09:05:55","pandas"
"2017-10-08 09:20:25","pandas"
"2017-10-08 09:23:35","pandas"
"2017-10-08 09:40:22","pandas"
"2017-10-08 09:43:15","pandas"
"2017-10-08 09:53:52","pandas"
"2017-10-08 10:11:33","pandas"
"2017-10-08 11:44:48","pandas"
"2017-10-08 12:36:13","pandas"
"2017-10-08 12:50:21","pandas"
"2017-10-08 13:55:33","pandas"
"2017-10-08 14:32:37","pandas"
"2017-10-08 14:42:22","pandas"
"2017-10-08 15:26:51","pandas"
"2017-10-08 15:37:06","pandas"
"2017-10-08 16:56:58","pandas"
"2017-10-08 17:05:39","pandas"
"2017-10-08 17:37:53","pandas"
"2017-10-08 17:43:57","pandas"
"2017-10-08 17:47:47","pandas"
"2017-10-08 18:43:56","pandas"
"2017-10-08 19:00:50","pandas"
"2017-10-08 19:35:04","pandas"
"2017-10-08 19:58:34","pandas"
"2017-10-08 20:10:32","pandas"
"2017-10-08 20:32:34","pandas"
"2017-10-08 21:07:54","pandas"
"2017-10-08 21:53:46","pandas"
"2017-10-08 21:57:08","pandas"
"2017-10-08 22:01:08","pandas"
"2017-10-08 22:02:10","pandas"
"2017-10-08 22:17:00","pandas"
"2017-10-08 22:18:52","pandas"
"2017-10-08 22:39:11","pandas"
"2017-10-08 22:40:29","pandas"
"2017-10-08 22:51:08","pandas"
"2017-10-09 01:30:09","pandas"
"2017-10-09 01:49:26","pandas"
"2017-10-09 02:56:57","pandas"
"2017-10-09 03:53:16","pandas"
"2017-10-09 05:13:12","pandas"
"2017-10-09 06:35:31","pandas"
"2017-10-09 06:41:43","pandas"
"2017-10-09 06:56:38","pandas"
"2017-10-09 07:05:31","pandas"
"2017-10-09 07:07:01","pandas"
"2017-10-09 07:16:40","pandas"
"2017-10-09 07:25:04","pandas"
"2017-10-09 07:31:20","pandas"
"2017-10-09 07:44:10","pandas"
"2017-10-09 08:11:03","pandas"
"2017-10-09 08:23:52","pandas"
"2017-10-09 08:36:44","pandas"
"2017-10-09 09:01:54","pandas"
"2017-10-09 09:16:48","pandas"
"2017-10-09 09:17:16","pandas"
"2017-10-09 09:46:09","pandas"
"2017-10-09 09:57:08","pandas"
"2017-10-09 10:00:39","pandas"
"2017-10-09 10:01:54","pandas"
"2017-10-09 10:13:05","pandas"
"2017-10-09 10:27:02","pandas"
"2017-10-09 10:47:12","pandas"
"2017-10-09 11:08:44","pandas"
"2017-10-09 11:43:40","pandas"
"2017-10-09 11:46:33","pandas"
"2017-10-09 12:15:48","pandas"
"2017-10-09 12:24:26","pandas"
"2017-10-09 12:41:13","pandas"
"2017-10-09 12:55:52","pandas"
"2017-10-09 13:14:27","pandas"
"2017-10-09 13:18:29","pandas"
"2017-10-09 13:46:03","pandas"
"2017-10-09 13:50:06","pandas"
"2017-10-09 13:54:01","pandas"
"2017-10-09 13:54:32","pandas"
"2017-10-09 14:24:54","pandas"
"2017-10-09 14:38:18","pandas"
"2017-10-09 14:45:36","pandas"
"2017-10-09 14:46:23","pandas"
"2017-10-09 14:48:38","pandas"
"2017-10-09 14:49:34","pandas"
"2017-10-09 14:54:23","pandas"
"2017-10-09 15:00:08","pandas"
"2017-10-09 15:36:45","pandas"
"2017-10-09 15:46:45","pandas"
"2017-10-09 16:27:02","pandas"
"2017-10-09 16:46:15","pandas"
"2017-10-09 16:54:36","pandas"
"2017-10-09 16:59:49","pandas"
"2017-10-09 17:20:04","pandas"
"2017-10-09 17:26:44","pandas"
"2017-10-09 17:57:22","pandas"
"2017-10-09 18:11:29","pandas"
"2017-10-09 18:20:03","pandas"
"2017-10-09 18:28:23","pandas"
"2017-10-09 18:35:00","pandas"
"2017-10-09 18:49:42","pandas"
"2017-10-09 19:26:05","pandas"
"2017-10-09 19:38:24","pandas"
"2017-10-09 20:07:50","pandas"
"2017-10-09 20:18:01","pandas"
"2017-10-09 20:20:54","pandas"
"2017-10-09 20:48:46","pandas"
"2017-10-09 20:48:59","pandas"
"2017-10-09 21:05:09","pandas"
"2017-10-09 21:24:37","pandas"
"2017-10-09 21:52:52","pandas"
"2017-10-09 21:56:18","pandas"
"2017-10-09 22:08:26","pandas"
"2017-10-09 23:12:20","pandas"
"2017-10-09 23:32:14","pandas"
"2017-10-09 23:44:50","pandas"
"2017-10-10 00:01:53","pandas"
"2017-10-10 00:57:00","pandas"
"2017-10-10 01:31:58","pandas"
"2017-10-10 02:33:49","pandas"
"2017-10-10 03:36:35","pandas"
"2017-10-10 03:56:29","pandas"
"2017-10-10 04:21:35","pandas"
"2017-10-10 04:46:14","pandas"
"2017-10-10 05:00:56","pandas"
"2017-10-10 05:18:51","pandas"
"2017-10-10 05:45:30","pandas"
"2017-10-10 06:33:04","pandas"
"2017-10-10 06:34:33","pandas"
"2017-10-10 06:38:09","pandas"
"2017-10-10 06:41:08","pandas"
"2017-10-10 07:00:30","pandas"
"2017-10-10 09:02:04","pandas"
"2017-10-10 09:25:27","pandas"
"2017-10-10 09:31:01","pandas"
"2017-10-10 09:38:49","pandas"
"2017-10-10 10:03:57","pandas"
"2017-10-10 10:04:03","pandas"
"2017-10-10 10:08:26","pandas"
"2017-10-10 10:18:02","pandas"
"2017-10-10 11:07:55","pandas"
"2017-10-10 11:10:11","pandas"
"2017-10-10 11:24:03","pandas"
"2017-10-10 11:29:55","pandas"
"2017-10-10 11:32:53","pandas"
"2017-10-10 11:33:19","pandas"
"2017-10-10 11:36:45","pandas"
"2017-10-10 11:47:15","pandas"
"2017-10-10 12:00:14","pandas"
"2017-10-10 12:05:20","pandas"
"2017-10-10 12:11:26","pandas"
"2017-10-10 12:12:10","pandas"
"2017-10-10 12:57:58","pandas"
"2017-10-10 12:57:59","pandas"
"2017-10-10 13:24:16","pandas"
"2017-10-10 13:30:03","pandas"
"2017-10-10 13:35:10","pandas"
"2017-10-10 13:42:19","pandas"
"2017-10-10 13:45:33","pandas"
"2017-10-10 13:47:15","pandas"
"2017-10-10 13:51:32","pandas"
"2017-10-10 13:52:11","pandas"
"2017-10-10 14:10:07","pandas"
"2017-10-10 14:15:05","pandas"
"2017-10-10 14:20:29","pandas"
"2017-10-10 14:26:23","pandas"
"2017-10-10 14:26:52","pandas"
"2017-10-10 14:27:35","pandas"
"2017-10-10 14:29:06","pandas"
"2017-10-10 15:03:40","pandas"
"2017-10-10 15:04:31","pandas"
"2017-10-10 15:09:54","pandas"
"2017-10-10 15:10:37","pandas"
"2017-10-10 15:26:15","pandas"
"2017-10-10 15:26:20","pandas"
"2017-10-10 15:28:13","pandas"
"2017-10-10 15:50:57","pandas"
"2017-10-10 16:29:50","pandas"
"2017-10-10 16:30:05","pandas"
"2017-10-10 16:32:23","pandas"
"2017-10-10 16:42:39","pandas"
"2017-10-10 17:05:44","pandas"
"2017-10-10 17:41:45","pandas"
"2017-10-10 18:14:03","pandas"
"2017-10-10 18:37:31","pandas"
"2017-10-10 18:57:21","pandas"
"2017-10-10 19:03:43","pandas"
"2017-10-10 19:06:59","pandas"
"2017-10-10 19:53:07","pandas"
"2017-10-10 20:41:10","pandas"
"2017-10-10 20:43:13","pandas"
"2017-10-10 20:49:45","pandas"
"2017-10-10 20:52:06","pandas"
"2017-10-10 20:54:40","pandas"
"2017-10-10 20:55:45","pandas"
"2017-10-10 21:13:37","pandas"
"2017-10-10 21:27:01","pandas"
"2017-10-10 21:36:36","pandas"
"2017-10-10 21:59:57","pandas"
"2017-10-10 22:12:20","pandas"
"2017-10-10 22:37:18","pandas"
"2017-10-10 23:11:03","pandas"
"2017-10-10 23:23:11","pandas"
"2017-10-10 23:23:59","pandas"
"2017-10-10 23:26:57","pandas"
"2017-10-10 23:38:30","pandas"
"2017-10-11 00:15:43","pandas"
"2017-10-11 00:56:29","pandas"
"2017-10-11 01:01:40","pandas"
"2017-10-11 01:34:36","pandas"
"2017-10-11 02:14:51","pandas"
"2017-10-11 02:22:53","pandas"
"2017-10-11 03:22:30","pandas"
"2017-10-11 03:35:26","pandas"
"2017-10-11 03:36:25","pandas"
"2017-10-11 03:39:31","pandas"
"2017-10-11 03:45:25","pandas"
"2017-10-11 04:32:56","pandas"
"2017-10-11 04:58:00","pandas"
"2017-10-11 05:05:19","pandas"
"2017-10-11 06:00:58","pandas"
"2017-10-11 06:51:10","pandas"
"2017-10-11 07:24:05","pandas"
"2017-10-11 08:06:51","pandas"
"2017-10-11 08:24:29","pandas"
"2017-10-11 08:27:54","pandas"
"2017-10-11 08:29:17","pandas"
"2017-10-11 08:35:12","pandas"
"2017-10-11 08:39:15","pandas"
"2017-10-11 08:52:31","pandas"
"2017-10-11 09:00:16","pandas"
"2017-10-11 09:15:26","pandas"
"2017-10-11 09:15:27","pandas"
"2017-10-11 09:51:37","pandas"
"2017-10-11 09:53:04","pandas"
"2017-10-11 10:11:21","pandas"
"2017-10-11 10:24:26","pandas"
"2017-10-11 10:48:05","pandas"
"2017-10-11 11:16:44","pandas"
"2017-10-11 11:21:12","pandas"
"2017-10-11 11:43:00","pandas"
"2017-10-11 11:48:38","pandas"
"2017-10-11 12:26:03","pandas"
"2017-10-11 12:29:17","pandas"
"2017-10-11 12:41:31","pandas"
"2017-10-11 12:53:20","pandas"
"2017-10-11 13:09:45","pandas"
"2017-10-11 13:20:42","pandas"
"2017-10-11 13:45:02","pandas"
"2017-10-11 13:46:40","pandas"
"2017-10-11 13:58:50","pandas"
"2017-10-11 14:22:43","pandas"
"2017-10-11 14:42:25","pandas"
"2017-10-11 14:54:24","pandas"
"2017-10-11 14:59:53","pandas"
"2017-10-11 15:12:11","pandas"
"2017-10-11 15:13:06","pandas"
"2017-10-11 15:25:36","pandas"
"2017-10-11 15:39:08","pandas"
"2017-10-11 16:08:05","pandas"
"2017-10-11 16:19:36","pandas"
"2017-10-11 16:22:38","pandas"
"2017-10-11 16:45:09","pandas"
"2017-10-11 17:02:18","pandas"
"2017-10-11 17:08:16","pandas"
"2017-10-11 17:25:54","pandas"
"2017-10-11 17:34:46","pandas"
"2017-10-11 17:36:13","pandas"
"2017-10-11 17:42:59","pandas"
"2017-10-11 17:51:59","pandas"
"2017-10-11 18:01:44","pandas"
"2017-10-11 18:09:39","pandas"
"2017-10-11 18:14:45","pandas"
"2017-10-11 19:21:33","pandas"
"2017-10-11 19:30:09","pandas"
"2017-10-11 19:33:22","pandas"
"2017-10-11 19:39:19","pandas"
"2017-10-11 19:46:43","pandas"
"2017-10-11 19:52:00","pandas"
"2017-10-11 20:06:02","pandas"
"2017-10-11 20:07:21","pandas"
"2017-10-11 20:16:23","pandas"
"2017-10-11 20:39:35","pandas"
"2017-10-11 20:50:43","pandas"
"2017-10-11 20:57:28","pandas"
"2017-10-11 20:57:40","pandas"
"2017-10-11 21:04:50","pandas"
"2017-10-11 21:42:42","pandas"
"2017-10-11 21:57:38","pandas"
"2017-10-11 22:05:44","pandas"
"2017-10-11 22:08:46","pandas"
"2017-10-11 22:16:43","pandas"
"2017-10-11 22:26:50","pandas"
"2017-10-11 22:48:48","pandas"
"2017-10-11 22:58:16","pandas"
"2017-10-11 23:08:23","pandas"
"2017-10-11 23:18:38","pandas"
"2017-10-12 00:10:19","pandas"
"2017-10-12 02:43:25","pandas"
"2017-10-12 03:02:27","pandas"
"2017-10-12 03:34:45","pandas"
"2017-10-12 03:53:00","pandas"
"2017-10-12 05:15:42","pandas"
"2017-10-12 06:22:01","pandas"
"2017-10-12 06:45:29","pandas"
"2017-10-12 08:40:59","pandas"
"2017-10-12 08:57:13","pandas"
"2017-10-12 09:36:00","pandas"
"2017-10-12 10:04:43","pandas"
"2017-10-12 10:05:57","pandas"
"2017-10-12 10:14:19","pandas"
"2017-10-12 11:17:07","pandas"
"2017-10-12 11:23:18","pandas"
"2017-10-12 11:38:32","pandas"
"2017-10-12 12:03:07","pandas"
"2017-10-12 12:13:33","pandas"
"2017-10-12 12:24:27","pandas"
"2017-10-12 12:30:50","pandas"
"2017-10-12 12:44:38","pandas"
"2017-10-12 13:59:52","pandas"
"2017-10-12 14:13:16","pandas"
"2017-10-12 14:22:44","pandas"
"2017-10-12 14:28:20","pandas"
"2017-10-12 14:38:10","pandas"
"2017-10-12 14:46:41","pandas"
"2017-10-12 14:46:42","pandas"
"2017-10-12 14:48:35","pandas"
"2017-10-12 14:51:38","pandas"
"2017-10-12 15:07:50","pandas"
"2017-10-12 15:22:12","pandas"
"2017-10-12 15:26:50","pandas"
"2017-10-12 15:33:39","pandas"
"2017-10-12 15:34:01","pandas"
"2017-10-12 15:42:44","pandas"
"2017-10-12 15:46:20","pandas"
"2017-10-12 15:51:04","pandas"
"2017-10-12 16:07:47","pandas"
"2017-10-12 16:12:39","pandas"
"2017-10-12 16:25:14","pandas"
"2017-10-12 16:31:39","pandas"
"2017-10-12 17:15:51","pandas"
"2017-10-12 17:20:07","pandas"
"2017-10-12 17:23:33","pandas"
"2017-10-12 17:38:36","pandas"
"2017-10-12 17:56:06","pandas"
"2017-10-12 18:26:48","pandas"
"2017-10-12 19:04:33","pandas"
"2017-10-12 19:13:13","pandas"
"2017-10-12 19:21:41","pandas"
"2017-10-12 19:56:34","pandas"
"2017-10-12 20:01:54","pandas"
"2017-10-12 20:05:04","pandas"
"2017-10-12 20:10:20","pandas"
"2017-10-12 20:12:13","pandas"
"2017-10-12 20:18:04","pandas"
"2017-10-12 20:22:50","pandas"
"2017-10-12 20:38:43","pandas"
"2017-10-12 20:46:14","pandas"
"2017-10-12 20:54:55","pandas"
"2017-10-12 22:01:53","pandas"
"2017-10-12 22:07:12","pandas"
"2017-10-12 22:11:22","pandas"
"2017-10-12 22:25:07","pandas"
"2017-10-12 22:41:05","pandas"
"2017-10-12 23:30:26","pandas"
"2017-10-12 23:49:05","pandas"
"2017-10-13 00:38:52","pandas"
"2017-10-13 00:56:23","pandas"
"2017-10-13 01:55:25","pandas"
"2017-10-13 02:13:10","pandas"
"2017-10-13 02:28:43","pandas"
"2017-10-13 02:33:41","pandas"
"2017-10-13 02:40:08","pandas"
"2017-10-13 02:42:02","pandas"
"2017-10-13 03:16:36","pandas"
"2017-10-13 03:34:07","pandas"
"2017-10-13 04:04:36","pandas"
"2017-10-13 04:27:14","pandas"
"2017-10-13 04:51:51","pandas"
"2017-10-13 05:08:50","pandas"
"2017-10-13 05:17:17","pandas"
"2017-10-13 05:51:05","pandas"
"2017-10-13 06:05:33","pandas"
"2017-10-13 06:31:58","pandas"
"2017-10-13 06:56:48","pandas"
"2017-10-13 07:01:30","pandas"
"2017-10-13 07:57:10","pandas"
"2017-10-13 08:16:09","pandas"
"2017-10-13 08:53:12","pandas"
"2017-10-13 10:01:30","pandas"
"2017-10-13 10:05:31","pandas"
"2017-10-13 10:26:25","pandas"
"2017-10-13 10:33:08","pandas"
"2017-10-13 10:47:25","pandas"
"2017-10-13 10:49:13","pandas"
"2017-10-13 10:57:13","pandas"
"2017-10-13 10:59:09","pandas"
"2017-10-13 11:00:10","pandas"
"2017-10-13 11:09:55","pandas"
"2017-10-13 11:12:42","pandas"
"2017-10-13 11:16:22","pandas"
"2017-10-13 11:27:15","pandas"
"2017-10-13 12:12:58","pandas"
"2017-10-13 12:38:40","pandas"
"2017-10-13 12:39:21","pandas"
"2017-10-13 12:45:16","pandas"
"2017-10-13 12:49:58","pandas"
"2017-10-13 12:55:19","pandas"
"2017-10-13 13:11:46","pandas"
"2017-10-13 13:25:05","pandas"
"2017-10-13 13:50:09","pandas"
"2017-10-13 13:58:56","pandas"
"2017-10-13 14:19:43","pandas"
"2017-10-13 14:23:27","pandas"
"2017-10-13 14:26:17","pandas"
"2017-10-13 14:39:30","pandas"
"2017-10-13 14:47:41","pandas"
"2017-10-13 14:57:29","pandas"
"2017-10-13 15:06:15","pandas"
"2017-10-13 15:22:20","pandas"
"2017-10-13 15:51:18","pandas"
"2017-10-13 15:59:59","pandas"
"2017-10-13 16:08:26","pandas"
"2017-10-13 16:13:19","pandas"
"2017-10-13 16:17:23","pandas"
"2017-10-13 16:19:52","pandas"
"2017-10-13 17:23:01","pandas"
"2017-10-13 17:25:00","pandas"
"2017-10-13 17:26:46","pandas"
"2017-10-13 17:47:43","pandas"
"2017-10-13 18:02:15","pandas"
"2017-10-13 18:10:31","pandas"
"2017-10-13 18:26:58","pandas"
"2017-10-13 19:03:22","pandas"
"2017-10-13 19:14:01","pandas"
"2017-10-13 20:06:40","pandas"
"2017-10-13 20:23:27","pandas"
"2017-10-13 20:23:45","pandas"
"2017-10-13 20:44:29","pandas"
"2017-10-13 20:53:18","pandas"
"2017-10-13 21:02:04","pandas"
"2017-10-13 21:51:30","pandas"
"2017-10-13 22:12:28","pandas"
"2017-10-13 22:13:50","pandas"
"2017-10-13 22:18:22","pandas"
"2017-10-13 22:41:17","pandas"
"2017-10-13 22:42:46","pandas"
"2017-10-13 22:52:39","pandas"
"2017-10-13 23:29:48","pandas"
"2017-10-14 00:25:49","pandas"
"2017-10-14 03:28:37","pandas"
"2017-10-14 03:31:22","pandas"
"2017-10-14 03:40:25","pandas"
"2017-10-14 04:36:52","pandas"
"2017-10-14 04:42:26","pandas"
"2017-10-14 04:46:49","pandas"
"2017-10-14 05:46:49","pandas"
"2017-10-14 06:00:23","pandas"
"2017-10-14 07:38:11","pandas"
"2017-10-14 08:26:02","pandas"
"2017-10-14 08:44:01","pandas"
"2017-10-14 10:36:15","pandas"
"2017-10-14 10:45:30","pandas"
"2017-10-14 10:46:34","pandas"
"2017-10-14 10:46:37","pandas"
"2017-10-14 12:24:17","pandas"
"2017-10-14 12:59:48","pandas"
"2017-10-14 13:18:19","pandas"
"2017-10-14 14:03:05","pandas"
"2017-10-14 15:45:56","pandas"
"2017-10-14 16:03:17","pandas"
"2017-10-14 16:31:44","pandas"
"2017-10-14 16:45:27","pandas"
"2017-10-14 16:55:23","pandas"
"2017-10-14 17:17:42","pandas"
"2017-10-14 18:27:58","pandas"
"2017-10-14 19:03:49","pandas"
"2017-10-14 19:10:45","pandas"
"2017-10-14 19:11:49","pandas"
"2017-10-14 19:22:48","pandas"
"2017-10-14 19:52:35","pandas"
"2017-10-14 20:07:16","pandas"
"2017-10-14 21:12:31","pandas"
"2017-10-14 21:35:37","pandas"
"2017-10-14 23:08:54","pandas"
"2017-10-14 23:11:18","pandas"
"2017-10-15 01:06:38","pandas"
"2017-10-15 01:11:29","pandas"
"2017-10-15 02:15:01","pandas"
"2017-10-15 03:12:39","pandas"
"2017-10-15 03:29:13","pandas"
"2017-10-15 03:46:09","pandas"
"2017-10-15 04:06:21","pandas"
"2017-10-15 04:29:07","pandas"
"2017-10-15 05:07:50","pandas"
"2017-10-15 06:07:21","pandas"
"2017-10-15 06:13:35","pandas"
"2017-10-15 06:26:21","pandas"
"2017-10-15 06:31:00","pandas"
"2017-10-15 07:30:15","pandas"
"2017-10-15 09:09:18","pandas"
"2017-10-15 09:31:50","pandas"
"2017-10-15 11:13:04","pandas"
"2017-10-15 11:27:28","pandas"
"2017-10-15 11:53:06","pandas"
"2017-10-15 12:03:41","pandas"
"2017-10-15 12:10:38","pandas"
"2017-10-15 12:24:33","pandas"
"2017-10-15 12:40:37","pandas"
"2017-10-15 13:15:57","pandas"
"2017-10-15 13:31:40","pandas"
"2017-10-15 13:42:29","pandas"
"2017-10-15 13:42:55","pandas"
"2017-10-15 14:14:13","pandas"
"2017-10-15 14:16:58","pandas"
"2017-10-15 14:38:54","pandas"
"2017-10-15 14:46:12","pandas"
"2017-10-15 15:00:52","pandas"
"2017-10-15 15:13:59","pandas"
"2017-10-15 15:29:43","pandas"
"2017-10-15 16:30:58","pandas"
"2017-10-15 16:36:08","pandas"
"2017-10-15 16:59:42","pandas"
"2017-10-15 17:02:27","pandas"
"2017-10-15 17:09:10","pandas"
"2017-10-15 17:17:03","pandas"
"2017-10-15 17:24:12","pandas"
"2017-10-15 17:24:21","pandas"
"2017-10-15 17:44:53","pandas"
"2017-10-15 17:45:10","pandas"
"2017-10-15 18:37:12","pandas"
"2017-10-15 19:32:50","pandas"
"2017-10-15 20:05:51","pandas"
"2017-10-15 20:50:32","pandas"
"2017-10-15 20:52:25","pandas"
"2017-10-15 21:07:46","pandas"
"2017-10-15 21:09:17","pandas"
"2017-10-15 21:16:53","pandas"
"2017-10-15 21:43:02","pandas"
"2017-10-15 21:46:33","pandas"
"2017-10-15 21:52:38","pandas"
"2017-10-15 22:29:50","pandas"
"2017-10-15 23:07:19","pandas"
"2017-10-15 23:09:12","pandas"
"2017-10-15 23:53:11","pandas"
"2017-10-16 00:18:36","pandas"
"2017-10-16 00:56:03","pandas"
"2017-10-16 01:50:32","pandas"
"2017-10-16 02:02:26","pandas"
"2017-10-16 02:15:04","pandas"
"2017-10-16 02:49:21","pandas"
"2017-10-16 03:40:47","pandas"
"2017-10-16 03:45:23","pandas"
"2017-10-16 03:48:33","pandas"
"2017-10-16 03:53:05","pandas"
"2017-10-16 04:25:11","pandas"
"2017-10-16 04:36:54","pandas"
"2017-10-16 06:36:03","pandas"
"2017-10-16 06:51:54","pandas"
"2017-10-16 06:59:51","pandas"
"2017-10-16 07:54:03","pandas"
"2017-10-16 08:33:33","pandas"
"2017-10-16 08:54:47","pandas"
"2017-10-16 09:14:34","pandas"
"2017-10-16 09:34:03","pandas"
"2017-10-16 10:00:47","pandas"
"2017-10-16 10:05:29","pandas"
"2017-10-16 10:33:27","pandas"
"2017-10-16 10:38:23","pandas"
"2017-10-16 10:55:21","pandas"
"2017-10-16 10:56:19","pandas"
"2017-10-16 11:01:28","pandas"
"2017-10-16 11:01:57","pandas"
"2017-10-16 11:19:17","pandas"
"2017-10-16 11:32:53","pandas"
"2017-10-16 11:58:05","pandas"
"2017-10-16 11:59:42","pandas"
"2017-10-16 12:06:09","pandas"
"2017-10-16 12:16:34","pandas"
"2017-10-16 12:34:58","pandas"
"2017-10-16 12:36:15","pandas"
"2017-10-16 13:03:49","pandas"
"2017-10-16 13:07:41","pandas"
"2017-10-16 13:11:37","pandas"
"2017-10-16 13:12:53","pandas"
"2017-10-16 13:38:37","pandas"
"2017-10-16 13:56:18","pandas"
"2017-10-16 13:59:45","pandas"
"2017-10-16 14:10:05","pandas"
"2017-10-16 14:12:08","pandas"
"2017-10-16 14:32:07","pandas"
"2017-10-16 15:09:02","pandas"
"2017-10-16 15:17:04","pandas"
"2017-10-16 15:26:17","pandas"
"2017-10-16 15:40:39","pandas"
"2017-10-16 15:42:37","pandas"
"2017-10-16 15:45:23","pandas"
"2017-10-16 15:49:57","pandas"
"2017-10-16 15:57:30","pandas"
"2017-10-16 16:09:42","pandas"
"2017-10-16 16:19:58","pandas"
"2017-10-16 16:24:51","pandas"
"2017-10-16 16:49:49","pandas"
"2017-10-16 16:53:01","pandas"
"2017-10-16 17:07:30","pandas"
"2017-10-16 17:11:07","pandas"
"2017-10-16 17:14:13","pandas"
"2017-10-16 17:17:00","pandas"
"2017-10-16 18:12:33","pandas"
"2017-10-16 19:05:09","pandas"
"2017-10-16 19:16:16","pandas"
"2017-10-16 19:21:59","pandas"
"2017-10-16 19:22:23","pandas"
"2017-10-16 19:41:18","pandas"
"2017-10-16 19:58:57","pandas"
"2017-10-16 20:14:40","pandas"
"2017-10-16 20:14:59","pandas"
"2017-10-16 20:25:22","pandas"
"2017-10-16 20:35:03","pandas"
"2017-10-16 20:50:59","pandas"
"2017-10-16 21:18:58","pandas"
"2017-10-16 22:19:03","pandas"
"2017-10-16 23:07:44","pandas"
"2017-10-16 23:14:46","pandas"
"2017-10-16 23:52:21","pandas"
"2017-10-16 23:58:05","pandas"
"2017-10-16 23:58:25","pandas"
"2017-10-17 00:14:24","pandas"
"2017-10-17 00:30:35","pandas"
"2017-10-17 00:59:15","pandas"
