creationdate,tagname
"2014-09-28 20:01:22","pandas"
"2014-09-28 20:44:24","pandas"
"2014-09-28 21:06:55","pandas"
"2014-09-29 00:25:27","pandas"
"2014-09-29 03:30:37","pandas"
"2014-09-29 06:31:26","pandas"
"2014-09-29 08:36:45","pandas"
"2014-09-29 09:05:05","pandas"
"2014-09-29 10:38:16","pandas"
"2014-09-29 10:49:22","pandas"
"2014-09-29 11:21:50","pandas"
"2014-09-29 11:45:51","pandas"
"2014-09-29 13:03:23","pandas"
"2014-09-29 13:24:06","pandas"
"2014-09-29 13:36:33","pandas"
"2014-09-29 14:06:33","pandas"
"2014-09-29 14:57:47","pandas"
"2014-09-29 15:40:00","pandas"
"2014-09-29 15:42:26","pandas"
"2014-09-29 17:20:39","pandas"
"2014-09-29 18:13:56","pandas"
"2014-09-29 19:14:42","pandas"
"2014-09-29 20:20:46","pandas"
"2014-09-29 20:34:21","pandas"
"2014-09-29 20:35:16","pandas"
"2014-09-29 21:04:05","pandas"
"2014-09-29 21:53:35","pandas"
"2014-09-29 22:12:47","pandas"
"2014-09-30 00:12:03","pandas"
"2014-09-30 01:59:37","pandas"
"2014-09-30 04:05:05","pandas"
"2014-09-30 04:26:44","pandas"
"2014-09-30 04:41:57","pandas"
"2014-09-30 06:09:15","pandas"
"2014-09-30 10:54:31","pandas"
"2014-09-30 12:11:39","pandas"
"2014-09-30 12:34:15","pandas"
"2014-09-30 13:06:34","pandas"
"2014-09-30 14:59:34","pandas"
"2014-09-30 15:28:56","pandas"
"2014-09-30 16:13:27","pandas"
"2014-09-30 17:04:19","pandas"
"2014-09-30 17:09:08","pandas"
"2014-09-30 17:43:26","pandas"
"2014-09-30 18:36:44","pandas"
"2014-09-30 19:42:00","pandas"
"2014-09-30 21:31:46","pandas"
"2014-09-30 21:37:46","pandas"
"2014-09-30 22:39:21","pandas"
"2014-10-01 01:22:15","pandas"
"2014-10-01 02:03:55","pandas"
"2014-10-01 03:02:58","pandas"
"2014-10-01 03:11:41","pandas"
"2014-10-01 09:14:47","pandas"
"2014-10-01 10:37:29","pandas"
"2014-10-01 11:59:59","pandas"
"2014-10-01 12:40:47","pandas"
"2014-10-01 14:33:40","pandas"
"2014-10-01 15:33:53","pandas"
"2014-10-01 15:48:32","pandas"
"2014-10-01 16:01:51","pandas"
"2014-10-01 16:28:09","pandas"
"2014-10-01 17:16:57","pandas"
"2014-10-01 17:33:44","pandas"
"2014-10-01 18:18:47","pandas"
"2014-10-01 18:52:48","pandas"
"2014-10-01 20:30:00","pandas"
"2014-10-01 20:37:34","pandas"
"2014-10-01 21:45:02","pandas"
"2014-10-01 23:14:50","pandas"
"2014-10-01 23:58:48","pandas"
"2014-10-02 01:38:10","pandas"
"2014-10-02 02:15:51","pandas"
"2014-10-02 02:16:08","pandas"
"2014-10-02 04:31:42","pandas"
"2014-10-02 05:37:12","pandas"
"2014-10-02 14:53:46","pandas"
"2014-10-02 15:23:45","pandas"
"2014-10-02 16:07:21","pandas"
"2014-10-02 16:18:37","pandas"
"2014-10-02 16:50:13","pandas"
"2014-10-02 18:16:08","pandas"
"2014-10-02 18:45:08","pandas"
"2014-10-02 19:46:59","pandas"
"2014-10-02 21:07:02","pandas"
"2014-10-02 21:40:36","pandas"
"2014-10-02 21:57:09","pandas"
"2014-10-02 22:42:10","pandas"
"2014-10-03 00:34:05","pandas"
"2014-10-03 02:59:08","pandas"
"2014-10-03 04:58:20","pandas"
"2014-10-03 07:17:03","pandas"
"2014-10-03 13:50:38","pandas"
"2014-10-03 14:07:55","pandas"
"2014-10-03 18:00:14","pandas"
"2014-10-03 18:51:04","pandas"
"2014-10-03 19:20:52","pandas"
"2014-10-03 20:07:28","pandas"
"2014-10-03 20:07:29","pandas"
"2014-10-03 20:47:34","pandas"
"2014-10-03 21:17:45","pandas"
"2014-10-03 22:43:28","pandas"
"2014-10-03 23:33:27","pandas"
"2014-10-04 17:13:57","pandas"
"2014-10-04 20:11:57","pandas"
"2014-10-04 21:59:59","pandas"
"2014-10-05 06:38:54","pandas"
"2014-10-05 07:50:20","pandas"
"2014-10-05 13:20:16","pandas"
"2014-10-05 13:21:03","pandas"
"2014-10-05 14:07:59","pandas"
"2014-10-05 14:48:52","pandas"
"2014-10-05 15:01:48","pandas"
"2014-10-05 15:16:49","pandas"
"2014-10-05 17:06:20","pandas"
"2014-10-05 18:36:05","pandas"
"2014-10-05 19:35:53","pandas"
"2014-10-05 21:47:55","pandas"
"2014-10-06 11:17:14","pandas"
"2014-10-06 11:39:13","pandas"
"2014-10-06 12:18:23","pandas"
"2014-10-06 16:28:08","pandas"
"2014-10-06 16:31:52","pandas"
"2014-10-06 16:55:32","pandas"
"2014-10-06 17:13:39","pandas"
"2014-10-06 17:46:23","pandas"
"2014-10-06 18:11:31","pandas"
"2014-10-06 19:14:51","pandas"
"2014-10-06 19:47:32","pandas"
"2014-10-06 19:59:56","pandas"
"2014-10-06 20:04:13","pandas"
"2014-10-06 20:30:21","pandas"
"2014-10-06 21:06:26","pandas"
"2014-10-06 23:21:31","pandas"
"2014-10-07 01:42:51","pandas"
"2014-10-07 07:36:07","pandas"
"2014-10-07 10:28:08","pandas"
"2014-10-07 13:30:06","pandas"
"2014-10-07 14:07:56","pandas"
"2014-10-07 14:09:11","pandas"
"2014-10-07 17:34:00","pandas"
"2014-10-07 19:10:30","pandas"
"2014-10-07 19:27:27","pandas"
"2014-10-07 19:46:09","pandas"
"2014-10-07 20:04:08","pandas"
"2014-10-07 20:04:51","pandas"
"2014-10-07 21:02:30","pandas"
"2014-10-07 21:46:01","pandas"
"2014-10-07 21:56:50","pandas"
"2014-10-07 23:24:11","pandas"
"2014-10-08 00:16:27","pandas"
"2014-10-08 02:49:58","pandas"
"2014-10-08 04:30:46","pandas"
"2014-10-08 05:08:38","pandas"
"2014-10-08 11:21:57","pandas"
"2014-10-08 12:58:24","pandas"
"2014-10-08 13:10:17","pandas"
"2014-10-08 13:58:53","pandas"
"2014-10-08 14:07:39","pandas"
"2014-10-08 14:09:47","pandas"
"2014-10-08 15:24:43","pandas"
"2014-10-08 15:49:34","pandas"
"2014-10-08 16:14:05","pandas"
"2014-10-08 18:39:38","pandas"
"2014-10-08 19:31:34","pandas"
"2014-10-08 20:00:14","pandas"
"2014-10-08 20:17:55","pandas"
"2014-10-08 20:27:27","pandas"
"2014-10-08 21:00:19","pandas"
"2014-10-08 21:06:00","pandas"
"2014-10-08 23:01:56","pandas"
"2014-10-08 23:48:39","pandas"
"2014-10-09 00:29:27","pandas"
"2014-10-09 01:27:06","pandas"
"2014-10-09 02:00:41","pandas"
"2014-10-09 08:12:33","pandas"
"2014-10-09 09:52:45","pandas"
"2014-10-09 11:52:12","pandas"
"2014-10-09 12:54:28","pandas"
"2014-10-09 13:56:57","pandas"
"2014-10-09 14:23:33","pandas"
"2014-10-09 15:01:37","pandas"
"2014-10-09 15:34:35","pandas"
"2014-10-09 16:16:17","pandas"
"2014-10-09 16:38:01","pandas"
"2014-10-09 18:35:39","pandas"
"2014-10-09 19:37:57","pandas"
"2014-10-09 21:55:50","pandas"
"2014-10-09 23:58:21","pandas"
"2014-10-10 08:49:21","pandas"
"2014-10-10 09:14:03","pandas"
"2014-10-10 13:16:41","pandas"
"2014-10-10 13:34:38","pandas"
"2014-10-10 14:06:08","pandas"
"2014-10-10 14:33:59","pandas"
"2014-10-10 14:36:49","pandas"
"2014-10-10 14:50:29","pandas"
"2014-10-10 14:54:03","pandas"
"2014-10-10 15:06:00","pandas"
"2014-10-10 17:29:33","pandas"
"2014-10-10 19:18:43","pandas"
"2014-10-10 20:29:49","pandas"
"2014-10-10 20:57:46","pandas"
"2014-10-10 21:46:34","pandas"
"2014-10-10 22:55:03","pandas"
"2014-10-11 00:53:18","pandas"
"2014-10-11 07:22:35","pandas"
"2014-10-11 10:56:46","pandas"
"2014-10-11 11:56:20","pandas"
"2014-10-11 14:31:21","pandas"
"2014-10-11 15:35:20","pandas"
"2014-10-11 19:00:38","pandas"
"2014-10-11 20:08:09","pandas"
"2014-10-11 20:46:24","pandas"
"2014-10-12 00:29:38","pandas"
"2014-10-12 01:05:34","pandas"
"2014-10-12 03:38:14","pandas"
"2014-10-12 05:58:53","pandas"
"2014-10-12 06:06:12","pandas"
"2014-10-12 07:59:27","pandas"
"2014-10-12 10:01:21","pandas"
"2014-10-12 10:31:21","pandas"
"2014-10-12 14:47:39","pandas"
"2014-10-12 15:01:24","pandas"
"2014-10-12 15:29:03","pandas"
"2014-10-12 16:08:37","pandas"
"2014-10-12 16:55:53","pandas"
"2014-10-12 21:46:52","pandas"
"2014-10-12 22:48:45","pandas"
"2014-10-13 01:04:48","pandas"
"2014-10-13 08:29:31","pandas"
"2014-10-13 08:59:37","pandas"
"2014-10-13 12:18:37","pandas"
"2014-10-13 13:28:20","pandas"
"2014-10-13 13:33:14","pandas"
"2014-10-13 13:58:11","pandas"
"2014-10-13 14:19:20","pandas"
"2014-10-13 14:44:20","pandas"
"2014-10-13 15:00:23","pandas"
"2014-10-13 15:12:37","pandas"
"2014-10-13 15:41:22","pandas"
"2014-10-13 16:19:31","pandas"
"2014-10-13 17:36:59","pandas"
"2014-10-13 19:24:44","pandas"
"2014-10-13 20:10:05","pandas"
"2014-10-13 21:50:21","pandas"
"2014-10-13 22:31:05","pandas"
"2014-10-13 23:13:32","pandas"
"2014-10-14 00:01:13","pandas"
"2014-10-14 00:14:09","pandas"
"2014-10-14 00:52:25","pandas"
"2014-10-14 03:04:01","pandas"
"2014-10-14 03:09:31","pandas"
"2014-10-14 04:22:12","pandas"
"2014-10-14 06:49:48","pandas"
"2014-10-14 10:11:59","pandas"
"2014-10-14 11:16:52","pandas"
"2014-10-14 12:01:09","pandas"
"2014-10-14 12:24:38","pandas"
"2014-10-14 14:19:41","pandas"
"2014-10-14 14:33:03","pandas"
"2014-10-14 14:59:25","pandas"
"2014-10-14 15:15:08","pandas"
"2014-10-14 16:15:49","pandas"
"2014-10-14 16:47:29","pandas"
"2014-10-14 21:39:44","pandas"
"2014-10-14 21:50:43","pandas"
"2014-10-14 22:16:54","pandas"
"2014-10-14 22:31:49","pandas"
"2014-10-14 22:51:51","pandas"
"2014-10-15 00:21:31","pandas"
"2014-10-15 05:45:45","pandas"
"2014-10-15 06:24:42","pandas"
"2014-10-15 07:31:57","pandas"
"2014-10-15 10:09:25","pandas"
"2014-10-15 11:04:07","pandas"
"2014-10-15 14:14:52","pandas"
"2014-10-15 15:04:19","pandas"
"2014-10-15 15:53:04","pandas"
"2014-10-15 16:41:00","pandas"
"2014-10-15 16:57:01","pandas"
"2014-10-15 16:58:03","pandas"
"2014-10-15 18:52:17","pandas"
"2014-10-15 18:54:56","pandas"
"2014-10-16 04:55:26","pandas"
"2014-10-16 08:05:12","pandas"
"2014-10-16 10:07:32","pandas"
"2014-10-16 10:58:56","pandas"
"2014-10-16 11:08:01","pandas"
"2014-10-16 12:36:08","pandas"
"2014-10-16 14:14:15","pandas"
"2014-10-16 15:52:13","pandas"
"2014-10-16 16:12:53","pandas"
"2014-10-16 17:17:29","pandas"
"2014-10-16 18:42:16","pandas"
"2014-10-16 18:54:34","pandas"
"2014-10-16 19:09:32","pandas"
"2014-10-16 19:13:09","pandas"
"2014-10-16 19:17:55","pandas"
"2014-10-16 22:15:16","pandas"
"2014-10-16 22:24:42","pandas"
"2014-10-16 22:34:02","pandas"
"2014-10-17 00:08:04","pandas"
"2014-10-17 08:06:44","pandas"
"2014-10-17 08:45:16","pandas"
"2014-10-17 14:20:07","pandas"
"2014-10-17 14:25:29","pandas"
"2014-10-17 14:28:51","pandas"
"2014-10-17 16:20:20","pandas"
"2014-10-17 18:16:33","pandas"
"2014-10-17 18:23:06","pandas"
"2014-10-17 22:12:12","pandas"
"2014-10-18 02:14:15","pandas"
"2014-10-18 10:22:52","pandas"
"2014-10-18 13:57:13","pandas"
"2014-10-18 17:52:38","pandas"
"2014-10-18 17:54:02","pandas"
"2014-10-18 21:02:22","pandas"
"2014-10-18 22:06:18","pandas"
"2014-10-19 11:32:29","pandas"
"2014-10-19 11:39:08","pandas"
"2014-10-19 21:03:56","pandas"
"2014-10-19 21:31:27","pandas"
"2014-10-19 22:31:41","pandas"
"2014-10-19 23:28:04","pandas"
"2014-10-20 00:09:44","pandas"
"2014-10-20 04:02:44","pandas"
"2014-10-20 08:51:22","pandas"
"2014-10-20 09:29:39","pandas"
"2014-10-20 10:44:07","pandas"
"2014-10-20 11:15:18","pandas"
"2014-10-20 12:31:43","pandas"
"2014-10-20 14:10:25","pandas"
"2014-10-20 15:33:56","pandas"
"2014-10-20 15:38:01","pandas"
"2014-10-20 17:14:43","pandas"
"2014-10-20 18:13:01","pandas"
"2014-10-20 19:35:35","pandas"
"2014-10-20 19:46:18","pandas"
"2014-10-20 20:51:17","pandas"
"2014-10-20 21:38:17","pandas"
"2014-10-20 21:40:21","pandas"
"2014-10-20 21:43:33","pandas"
"2014-10-20 23:38:25","pandas"
"2014-10-21 01:27:11","pandas"
"2014-10-21 02:10:29","pandas"
"2014-10-21 02:18:29","pandas"
"2014-10-21 04:10:17","pandas"
"2014-10-21 06:01:08","pandas"
"2014-10-21 06:35:22","pandas"
"2014-10-21 07:38:29","pandas"
"2014-10-21 09:26:25","pandas"
"2014-10-21 10:49:01","pandas"
"2014-10-21 12:15:44","pandas"
"2014-10-21 14:25:14","pandas"
"2014-10-21 14:59:14","pandas"
"2014-10-21 15:06:39","pandas"
"2014-10-21 15:11:42","pandas"
"2014-10-21 16:11:43","pandas"
"2014-10-21 16:17:30","pandas"
"2014-10-21 16:19:22","pandas"
"2014-10-21 17:04:14","pandas"
"2014-10-21 18:06:10","pandas"
"2014-10-21 18:10:12","pandas"
"2014-10-21 18:43:50","pandas"
"2014-10-21 19:25:04","pandas"
"2014-10-21 20:10:07","pandas"
"2014-10-21 20:45:22","pandas"
"2014-10-21 21:07:59","pandas"
"2014-10-21 21:15:44","pandas"
"2014-10-21 21:22:19","pandas"
"2014-10-21 22:12:21","pandas"
"2014-10-21 22:23:46","pandas"
"2014-10-22 00:22:21","pandas"
"2014-10-22 00:36:17","pandas"
"2014-10-22 01:48:36","pandas"
"2014-10-22 02:55:17","pandas"
"2014-10-22 03:32:51","pandas"
"2014-10-22 03:48:22","pandas"
"2014-10-22 04:04:22","pandas"
"2014-10-22 04:41:19","pandas"
"2014-10-22 07:08:52","pandas"
"2014-10-22 09:44:31","pandas"
"2014-10-22 10:12:06","pandas"
"2014-10-22 11:11:52","pandas"
"2014-10-22 12:25:42","pandas"
"2014-10-22 15:01:42","pandas"
"2014-10-22 15:23:12","pandas"
"2014-10-22 17:28:41","pandas"
"2014-10-22 17:35:02","pandas"
"2014-10-22 17:36:07","pandas"
"2014-10-22 18:43:33","pandas"
"2014-10-22 20:35:50","pandas"
"2014-10-22 21:06:41","pandas"
"2014-10-22 21:17:19","pandas"
"2014-10-22 21:18:53","pandas"
"2014-10-22 23:08:35","pandas"
"2014-10-22 23:21:53","pandas"
"2014-10-23 00:32:59","pandas"
"2014-10-23 03:40:41","pandas"
"2014-10-23 04:21:45","pandas"
"2014-10-23 07:39:02","pandas"
"2014-10-23 09:19:21","pandas"
"2014-10-23 10:34:12","pandas"
"2014-10-23 12:39:14","pandas"
"2014-10-23 14:37:54","pandas"
"2014-10-23 15:01:32","pandas"
"2014-10-23 17:30:08","pandas"
"2014-10-23 19:09:28","pandas"
"2014-10-23 19:56:21","pandas"
"2014-10-23 20:55:10","pandas"
"2014-10-23 21:02:58","pandas"
"2014-10-23 21:14:40","pandas"
"2014-10-23 21:22:26","pandas"
"2014-10-23 21:35:20","pandas"
"2014-10-23 23:14:35","pandas"
"2014-10-23 23:26:27","pandas"
"2014-10-24 00:22:22","pandas"
"2014-10-24 00:28:19","pandas"
"2014-10-24 03:16:51","pandas"
"2014-10-24 03:34:27","pandas"
"2014-10-24 08:26:47","pandas"
"2014-10-24 08:57:47","pandas"
"2014-10-24 13:10:23","pandas"
"2014-10-24 15:26:25","pandas"
"2014-10-24 15:56:17","pandas"
"2014-10-24 16:23:08","pandas"
"2014-10-24 16:58:05","pandas"
"2014-10-24 20:28:29","pandas"
"2014-10-24 21:45:25","pandas"
"2014-10-24 22:57:39","pandas"
"2014-10-25 04:48:19","pandas"
"2014-10-25 06:22:03","pandas"
"2014-10-25 14:58:49","pandas"
"2014-10-25 16:18:46","pandas"
"2014-10-25 19:01:24","pandas"
"2014-10-26 08:16:04","pandas"
"2014-10-26 11:53:06","pandas"
"2014-10-26 14:24:47","pandas"
"2014-10-26 18:57:40","pandas"
"2014-10-26 20:23:37","pandas"
"2014-10-26 22:37:11","pandas"
"2014-10-27 01:42:17","pandas"
"2014-10-27 07:23:16","pandas"
"2014-10-27 08:01:01","pandas"
"2014-10-27 09:27:40","pandas"
"2014-10-27 12:55:58","pandas"
"2014-10-27 15:37:22","pandas"
"2014-10-27 16:06:27","pandas"
"2014-10-27 17:31:37","pandas"
"2014-10-27 17:49:41","pandas"
"2014-10-27 18:02:26","pandas"
"2014-10-27 18:27:43","pandas"
"2014-10-27 18:36:21","pandas"
"2014-10-27 19:04:57","pandas"
"2014-10-27 19:40:40","pandas"
"2014-10-27 19:49:33","pandas"
"2014-10-27 19:59:22","pandas"
"2014-10-27 20:18:01","pandas"
"2014-10-27 23:32:14","pandas"
"2014-10-27 23:38:53","pandas"
"2014-10-28 01:08:29","pandas"
"2014-10-28 02:39:20","pandas"
"2014-10-28 03:19:11","pandas"
"2014-10-28 03:28:54","pandas"
"2014-10-28 04:10:12","pandas"
"2014-10-28 04:40:10","pandas"
"2014-10-28 05:16:30","pandas"
"2014-10-28 05:42:15","pandas"
"2014-10-28 07:26:40","pandas"
"2014-10-28 08:12:27","pandas"
"2014-10-28 10:25:09","pandas"
"2014-10-28 11:49:28","pandas"
"2014-10-28 12:16:34","pandas"
"2014-10-28 13:17:08","pandas"
"2014-10-28 14:49:20","pandas"
"2014-10-28 15:12:20","pandas"
"2014-10-28 15:18:00","pandas"
"2014-10-28 15:31:14","pandas"
"2014-10-28 16:07:23","pandas"
"2014-10-28 17:03:24","pandas"
"2014-10-28 17:15:31","pandas"
"2014-10-28 19:20:10","pandas"
"2014-10-28 19:48:13","pandas"
"2014-10-28 20:21:56","pandas"
"2014-10-28 21:32:37","pandas"
"2014-10-28 21:36:57","pandas"
"2014-10-28 21:39:02","pandas"
"2014-10-28 22:56:13","pandas"
"2014-10-29 00:05:44","pandas"
"2014-10-29 08:33:17","pandas"
"2014-10-29 09:41:15","pandas"
"2014-10-29 11:11:51","pandas"
"2014-10-29 11:24:10","pandas"
"2014-10-29 11:55:23","pandas"
"2014-10-29 13:58:28","pandas"
"2014-10-29 15:18:47","pandas"
"2014-10-29 18:08:31","pandas"
"2014-10-29 19:31:19","pandas"
"2014-10-29 19:36:02","pandas"
"2014-10-29 20:33:19","pandas"
"2014-10-29 20:34:16","pandas"
"2014-10-29 22:59:27","pandas"
"2014-10-30 05:09:05","pandas"
"2014-10-30 05:21:26","pandas"
"2014-10-30 06:10:51","pandas"
"2014-10-30 10:41:22","pandas"
"2014-10-30 12:20:30","pandas"
"2014-10-30 13:05:23","pandas"
"2014-10-30 14:21:09","pandas"
"2014-10-30 15:01:51","pandas"
"2014-10-30 15:41:29","pandas"
"2014-10-30 16:21:19","pandas"
"2014-10-30 16:22:13","pandas"
"2014-10-30 17:22:51","pandas"
"2014-10-30 17:31:24","pandas"
"2014-10-30 17:48:45","pandas"
"2014-10-30 17:54:20","pandas"
"2014-10-30 18:08:33","pandas"
"2014-10-30 18:09:53","pandas"
"2014-10-30 19:39:53","pandas"
"2014-10-30 21:36:32","pandas"
"2014-10-30 23:13:56","pandas"
"2014-10-31 00:41:24","pandas"
"2014-10-31 02:45:32","pandas"
"2014-10-31 02:48:35","pandas"
"2014-10-31 03:00:30","pandas"
"2014-10-31 04:23:19","pandas"
"2014-10-31 09:18:01","pandas"
"2014-10-31 10:01:46","pandas"
"2014-10-31 11:28:58","pandas"
"2014-10-31 11:30:30","pandas"
"2014-10-31 15:43:13","pandas"
"2014-10-31 16:34:25","pandas"
"2014-10-31 20:35:31","pandas"
"2014-10-31 20:47:14","pandas"
"2014-10-31 21:28:10","pandas"
"2014-10-31 22:13:34","pandas"
"2014-11-01 02:00:18","pandas"
"2014-11-01 13:32:29","pandas"
"2014-11-01 13:43:55","pandas"
"2014-11-01 15:57:27","pandas"
"2014-11-01 19:20:42","pandas"
"2014-11-02 14:48:43","pandas"
"2014-11-02 16:51:27","pandas"
"2014-11-02 18:00:39","pandas"
"2014-11-02 19:56:40","pandas"
"2014-11-02 23:24:45","pandas"
"2014-11-03 00:19:16","pandas"
"2014-11-03 01:46:51","pandas"
"2014-11-03 03:03:01","pandas"
"2014-11-03 07:30:09","pandas"
"2014-11-03 11:29:57","pandas"
"2014-11-03 14:00:15","pandas"
"2014-11-03 14:47:53","pandas"
"2014-11-03 15:46:23","pandas"
"2014-11-03 16:05:13","pandas"
"2014-11-03 17:12:24","pandas"
"2014-11-03 17:53:25","pandas"
"2014-11-03 18:47:25","pandas"
"2014-11-03 19:16:10","pandas"
"2014-11-03 20:42:03","pandas"
"2014-11-03 20:54:05","pandas"
"2014-11-03 21:20:24","pandas"
"2014-11-03 22:23:20","pandas"
"2014-11-03 22:40:22","pandas"
"2014-11-03 22:49:32","pandas"
"2014-11-03 23:03:20","pandas"
"2014-11-04 09:26:49","pandas"
"2014-11-04 11:20:29","pandas"
"2014-11-04 13:47:52","pandas"
"2014-11-04 15:03:13","pandas"
"2014-11-04 16:25:45","pandas"
"2014-11-04 16:41:33","pandas"
"2014-11-04 17:20:40","pandas"
"2014-11-04 17:45:20","pandas"
"2014-11-04 18:01:43","pandas"
"2014-11-04 18:58:40","pandas"
"2014-11-04 19:52:50","pandas"
"2014-11-04 20:25:28","pandas"
"2014-11-04 20:26:19","pandas"
"2014-11-04 20:54:08","pandas"
"2014-11-04 23:25:07","pandas"
"2014-11-04 23:28:39","pandas"
"2014-11-05 00:27:07","pandas"
"2014-11-05 09:26:07","pandas"
"2014-11-05 09:54:17","pandas"
"2014-11-05 13:54:20","pandas"
"2014-11-05 15:17:30","pandas"
"2014-11-05 15:33:29","pandas"
"2014-11-05 15:33:52","pandas"
"2014-11-05 15:37:29","pandas"
"2014-11-05 16:24:34","pandas"
"2014-11-05 16:29:14","pandas"
"2014-11-05 17:24:34","pandas"
"2014-11-05 18:32:41","pandas"
"2014-11-05 19:04:10","pandas"
"2014-11-05 19:09:55","pandas"
"2014-11-05 19:52:59","pandas"
"2014-11-05 20:22:04","pandas"
"2014-11-05 20:48:27","pandas"
"2014-11-05 20:58:20","pandas"
"2014-11-05 21:34:06","pandas"
"2014-11-05 22:26:13","pandas"
"2014-11-05 23:00:14","pandas"
"2014-11-06 00:52:54","pandas"
"2014-11-06 01:50:27","pandas"
"2014-11-06 01:55:29","pandas"
"2014-11-06 03:42:48","pandas"
"2014-11-06 03:43:20","pandas"
"2014-11-06 03:59:20","pandas"
"2014-11-06 06:51:41","pandas"
"2014-11-06 10:15:31","pandas"
"2014-11-06 10:25:58","pandas"
"2014-11-06 11:01:59","pandas"
"2014-11-06 11:50:43","pandas"
"2014-11-06 11:56:22","pandas"
"2014-11-06 12:44:13","pandas"
"2014-11-06 12:52:54","pandas"
"2014-11-06 15:52:02","pandas"
"2014-11-06 16:15:29","pandas"
"2014-11-06 16:22:15","pandas"
"2014-11-06 16:33:45","pandas"
"2014-11-06 17:38:22","pandas"
"2014-11-06 18:15:48","pandas"
"2014-11-06 18:39:38","pandas"
"2014-11-06 19:10:47","pandas"
"2014-11-06 19:24:44","pandas"
"2014-11-06 20:10:32","pandas"
"2014-11-06 20:31:41","pandas"
"2014-11-06 21:23:29","pandas"
"2014-11-06 21:42:04","pandas"
"2014-11-06 21:48:55","pandas"
"2014-11-06 22:37:42","pandas"
"2014-11-06 22:58:51","pandas"
"2014-11-07 01:19:19","pandas"
"2014-11-07 01:23:06","pandas"
"2014-11-07 02:04:41","pandas"
"2014-11-07 02:41:21","pandas"
"2014-11-07 03:51:53","pandas"
"2014-11-07 04:31:40","pandas"
"2014-11-07 06:46:37","pandas"
"2014-11-07 08:38:08","pandas"
"2014-11-07 12:45:22","pandas"
"2014-11-07 16:13:14","pandas"
"2014-11-07 16:46:52","pandas"
"2014-11-07 16:47:43","pandas"
"2014-11-07 17:19:18","pandas"
"2014-11-08 00:06:02","pandas"
"2014-11-08 01:34:37","pandas"
"2014-11-08 15:53:11","pandas"
"2014-11-08 16:14:50","pandas"
"2014-11-08 16:23:08","pandas"
"2014-11-08 18:55:27","pandas"
"2014-11-08 19:58:03","pandas"
"2014-11-08 20:42:26","pandas"
"2014-11-08 21:41:10","pandas"
"2014-11-08 23:34:50","pandas"
"2014-11-09 00:16:50","pandas"
"2014-11-09 06:36:39","pandas"
"2014-11-09 11:52:54","pandas"
"2014-11-09 15:55:50","pandas"
"2014-11-09 15:57:43","pandas"
"2014-11-09 17:01:45","pandas"
"2014-11-09 17:04:43","pandas"
"2014-11-09 19:15:16","pandas"
"2014-11-09 20:18:29","pandas"
"2014-11-09 22:18:02","pandas"
"2014-11-09 23:56:45","pandas"
"2014-11-10 06:29:26","pandas"
"2014-11-10 10:44:34","pandas"
