creationdate,tagname
"2017-06-21 07:34:54","matplotlib"
"2017-06-21 08:04:16","matplotlib"
"2017-06-21 08:28:13","matplotlib"
"2017-06-21 08:50:43","matplotlib"
"2017-06-21 11:06:11","matplotlib"
"2017-06-21 11:15:22","matplotlib"
"2017-06-21 11:48:15","matplotlib"
"2017-06-21 13:28:03","matplotlib"
"2017-06-21 13:34:33","matplotlib"
"2017-06-21 14:25:11","matplotlib"
"2017-06-21 14:50:34","matplotlib"
"2017-06-21 15:04:46","matplotlib"
"2017-06-21 15:22:46","matplotlib"
"2017-06-21 15:31:21","matplotlib"
"2017-06-21 16:46:12","matplotlib"
"2017-06-21 17:01:24","matplotlib"
"2017-06-21 17:40:38","matplotlib"
"2017-06-21 17:52:57","matplotlib"
"2017-06-21 18:30:00","matplotlib"
"2017-06-21 18:52:27","matplotlib"
"2017-06-21 19:04:59","matplotlib"
"2017-06-21 19:20:43","matplotlib"
"2017-06-21 20:50:09","matplotlib"
"2017-06-21 21:08:11","matplotlib"
"2017-06-21 22:27:27","matplotlib"
"2017-06-21 23:53:33","matplotlib"
"2017-06-22 00:00:51","matplotlib"
"2017-06-22 03:32:57","matplotlib"
"2017-06-22 04:57:43","matplotlib"
"2017-06-22 07:18:01","matplotlib"
"2017-06-22 08:51:31","matplotlib"
"2017-06-22 09:11:53","matplotlib"
"2017-06-22 12:31:25","matplotlib"
"2017-06-22 12:52:09","matplotlib"
"2017-06-22 12:56:37","matplotlib"
"2017-06-22 13:24:49","matplotlib"
"2017-06-22 14:06:57","matplotlib"
"2017-06-22 14:11:31","matplotlib"
"2017-06-22 14:48:23","matplotlib"
"2017-06-22 15:17:53","matplotlib"
"2017-06-22 15:42:49","matplotlib"
"2017-06-22 15:44:23","matplotlib"
"2017-06-22 17:19:14","matplotlib"
"2017-06-22 17:43:32","matplotlib"
"2017-06-22 18:12:43","matplotlib"
"2017-06-22 18:16:52","matplotlib"
"2017-06-22 18:27:05","matplotlib"
"2017-06-22 18:48:31","matplotlib"
"2017-06-22 18:57:14","matplotlib"
"2017-06-22 18:59:07","matplotlib"
"2017-06-22 19:14:05","matplotlib"
"2017-06-22 20:49:30","matplotlib"
"2017-06-22 23:49:08","matplotlib"
"2017-06-23 00:00:18","matplotlib"
"2017-06-23 00:12:04","matplotlib"
"2017-06-23 00:14:38","matplotlib"
"2017-06-23 02:22:12","matplotlib"
"2017-06-23 02:44:39","matplotlib"
"2017-06-23 02:57:20","matplotlib"
"2017-06-23 03:42:53","matplotlib"
"2017-06-23 06:52:54","matplotlib"
"2017-06-23 07:52:30","matplotlib"
"2017-06-23 07:54:15","matplotlib"
"2017-06-23 09:56:11","matplotlib"
"2017-06-23 10:24:45","matplotlib"
"2017-06-23 14:01:25","matplotlib"
"2017-06-23 14:11:59","matplotlib"
"2017-06-23 14:38:44","matplotlib"
"2017-06-23 14:50:09","matplotlib"
"2017-06-23 14:52:10","matplotlib"
"2017-06-23 15:13:53","matplotlib"
"2017-06-23 15:34:00","matplotlib"
"2017-06-23 16:40:09","matplotlib"
"2017-06-23 17:07:34","matplotlib"
"2017-06-23 18:04:15","matplotlib"
"2017-06-23 18:16:43","matplotlib"
"2017-06-23 19:18:10","matplotlib"
"2017-06-23 20:01:05","matplotlib"
"2017-06-23 20:24:47","matplotlib"
"2017-06-23 20:49:10","matplotlib"
"2017-06-23 21:55:48","matplotlib"
"2017-06-23 23:18:37","matplotlib"
"2017-06-23 23:29:44","matplotlib"
"2017-06-23 23:46:20","matplotlib"
"2017-06-24 02:45:45","matplotlib"
"2017-06-24 03:20:59","matplotlib"
"2017-06-24 04:53:38","matplotlib"
"2017-06-24 06:28:37","matplotlib"
"2017-06-24 07:16:59","matplotlib"
"2017-06-24 07:57:26","matplotlib"
"2017-06-24 08:07:22","matplotlib"
"2017-06-24 08:08:13","matplotlib"
"2017-06-24 08:48:47","matplotlib"
"2017-06-24 09:26:09","matplotlib"
"2017-06-24 09:47:20","matplotlib"
"2017-06-24 11:37:10","matplotlib"
"2017-06-24 11:43:39","matplotlib"
"2017-06-24 12:08:40","matplotlib"
"2017-06-24 12:09:48","matplotlib"
"2017-06-24 12:13:25","matplotlib"
"2017-06-24 13:30:35","matplotlib"
"2017-06-24 16:38:28","matplotlib"
"2017-06-24 17:19:33","matplotlib"
"2017-06-24 17:30:14","matplotlib"
"2017-06-24 18:17:36","matplotlib"
"2017-06-24 21:22:31","matplotlib"
"2017-06-24 21:55:12","matplotlib"
"2017-06-24 23:19:18","matplotlib"
"2017-06-25 03:48:32","matplotlib"
"2017-06-25 04:10:27","matplotlib"
"2017-06-25 07:15:09","matplotlib"
"2017-06-25 10:21:01","matplotlib"
"2017-06-25 13:31:22","matplotlib"
"2017-06-25 16:10:21","matplotlib"
"2017-06-25 17:25:38","matplotlib"
"2017-06-25 20:35:48","matplotlib"
"2017-06-25 20:59:38","matplotlib"
"2017-06-25 22:06:42","matplotlib"
"2017-06-25 23:29:24","matplotlib"
"2017-06-26 04:02:47","matplotlib"
"2017-06-26 04:03:21","matplotlib"
"2017-06-26 04:52:25","matplotlib"
"2017-06-26 05:03:15","matplotlib"
"2017-06-26 05:32:56","matplotlib"
"2017-06-26 07:31:01","matplotlib"
"2017-06-26 08:13:22","matplotlib"
"2017-06-26 08:55:11","matplotlib"
"2017-06-26 11:27:02","matplotlib"
"2017-06-26 12:58:56","matplotlib"
"2017-06-26 13:20:25","matplotlib"
"2017-06-26 13:22:57","matplotlib"
"2017-06-26 14:32:02","matplotlib"
"2017-06-26 14:51:30","matplotlib"
"2017-06-26 15:20:08","matplotlib"
"2017-06-26 15:51:21","matplotlib"
"2017-06-26 16:00:19","matplotlib"
"2017-06-26 16:08:19","matplotlib"
"2017-06-26 16:12:33","matplotlib"
"2017-06-26 16:53:57","matplotlib"
"2017-06-26 17:39:11","matplotlib"
"2017-06-26 22:13:27","matplotlib"
"2017-06-27 00:17:52","matplotlib"
"2017-06-27 05:11:47","matplotlib"
"2017-06-27 05:20:16","matplotlib"
"2017-06-27 07:05:28","matplotlib"
"2017-06-27 10:01:26","matplotlib"
"2017-06-27 10:27:01","matplotlib"
"2017-06-27 11:21:57","matplotlib"
"2017-06-27 11:48:40","matplotlib"
"2017-06-27 12:35:10","matplotlib"
"2017-06-27 12:55:30","matplotlib"
"2017-06-27 12:59:21","matplotlib"
"2017-06-27 13:04:38","matplotlib"
"2017-06-27 13:39:15","matplotlib"
"2017-06-27 13:54:45","matplotlib"
"2017-06-27 14:06:20","matplotlib"
"2017-06-27 14:33:48","matplotlib"
"2017-06-27 15:10:49","matplotlib"
"2017-06-27 15:13:30","matplotlib"
"2017-06-27 15:26:04","matplotlib"
"2017-06-27 16:19:17","matplotlib"
"2017-06-27 16:45:23","matplotlib"
"2017-06-27 17:16:15","matplotlib"
"2017-06-27 17:44:59","matplotlib"
"2017-06-27 17:48:08","matplotlib"
"2017-06-27 17:52:18","matplotlib"
"2017-06-27 18:30:02","matplotlib"
"2017-06-27 18:33:29","matplotlib"
"2017-06-27 23:26:52","matplotlib"
"2017-06-27 23:30:00","matplotlib"
"2017-06-28 01:09:06","matplotlib"
"2017-06-28 09:15:54","matplotlib"
"2017-06-28 09:32:09","matplotlib"
"2017-06-28 11:32:44","matplotlib"
"2017-06-28 12:33:20","matplotlib"
"2017-06-28 12:51:06","matplotlib"
"2017-06-28 13:24:27","matplotlib"
"2017-06-28 14:05:21","matplotlib"
"2017-06-28 14:41:24","matplotlib"
"2017-06-28 15:18:47","matplotlib"
"2017-06-28 15:28:23","matplotlib"
"2017-06-28 15:59:28","matplotlib"
"2017-06-28 16:09:31","matplotlib"
"2017-06-28 16:56:09","matplotlib"
"2017-06-28 17:15:30","matplotlib"
"2017-06-28 17:52:11","matplotlib"
"2017-06-28 17:59:09","matplotlib"
"2017-06-28 18:21:52","matplotlib"
"2017-06-28 18:36:30","matplotlib"
"2017-06-28 18:43:07","matplotlib"
"2017-06-28 19:02:05","matplotlib"
"2017-06-28 19:19:22","matplotlib"
"2017-06-28 19:30:15","matplotlib"
"2017-06-28 19:44:39","matplotlib"
"2017-06-28 19:57:28","matplotlib"
"2017-06-28 20:05:40","matplotlib"
"2017-06-28 21:03:26","matplotlib"
"2017-06-28 21:55:02","matplotlib"
"2017-06-28 22:36:36","matplotlib"
"2017-06-28 22:50:22","matplotlib"
"2017-06-29 03:19:39","matplotlib"
"2017-06-29 05:00:00","matplotlib"
"2017-06-29 09:35:42","matplotlib"
"2017-06-29 10:31:01","matplotlib"
"2017-06-29 13:03:45","matplotlib"
"2017-06-29 15:41:56","matplotlib"
"2017-06-29 15:44:39","matplotlib"
"2017-06-29 16:02:58","matplotlib"
"2017-06-29 16:18:52","matplotlib"
"2017-06-29 17:40:49","matplotlib"
"2017-06-29 18:15:47","matplotlib"
"2017-06-29 18:35:54","matplotlib"
"2017-06-29 19:54:34","matplotlib"
"2017-06-29 20:33:06","matplotlib"
"2017-06-29 20:33:16","matplotlib"
"2017-06-29 21:09:11","matplotlib"
"2017-06-29 23:14:43","matplotlib"
"2017-06-30 00:56:53","matplotlib"
"2017-06-30 01:00:29","matplotlib"
"2017-06-30 01:41:28","matplotlib"
"2017-06-30 08:20:59","matplotlib"
"2017-06-30 11:03:05","matplotlib"
"2017-06-30 11:44:51","matplotlib"
"2017-06-30 11:55:12","matplotlib"
"2017-06-30 13:15:10","matplotlib"
"2017-06-30 13:36:03","matplotlib"
"2017-06-30 13:52:25","matplotlib"
"2017-06-30 14:10:42","matplotlib"
"2017-06-30 15:15:45","matplotlib"
"2017-06-30 15:49:38","matplotlib"
"2017-06-30 16:47:07","matplotlib"
"2017-06-30 20:06:08","matplotlib"
"2017-06-30 21:23:30","matplotlib"
"2017-07-01 01:28:37","matplotlib"
"2017-07-01 03:37:50","matplotlib"
"2017-07-01 06:50:04","matplotlib"
"2017-07-01 06:57:28","matplotlib"
"2017-07-01 08:56:22","matplotlib"
"2017-07-01 09:31:32","matplotlib"
"2017-07-01 09:53:23","matplotlib"
"2017-07-01 11:21:53","matplotlib"
"2017-07-01 13:34:28","matplotlib"
"2017-07-01 16:18:33","matplotlib"
"2017-07-01 16:54:29","matplotlib"
"2017-07-01 17:18:59","matplotlib"
"2017-07-01 17:48:03","matplotlib"
"2017-07-01 20:26:22","matplotlib"
"2017-07-02 06:41:09","matplotlib"
"2017-07-02 06:41:12","matplotlib"
"2017-07-02 06:52:13","matplotlib"
"2017-07-02 10:28:53","matplotlib"
"2017-07-02 14:54:58","matplotlib"
"2017-07-02 15:29:27","matplotlib"
"2017-07-02 16:26:47","matplotlib"
"2017-07-02 16:27:59","matplotlib"
"2017-07-02 18:18:56","matplotlib"
"2017-07-02 18:20:36","matplotlib"
"2017-07-02 19:28:11","matplotlib"
"2017-07-02 20:29:49","matplotlib"
"2017-07-03 01:08:54","matplotlib"
"2017-07-03 01:50:15","matplotlib"
"2017-07-03 02:22:17","matplotlib"
"2017-07-03 02:27:36","matplotlib"
"2017-07-03 06:11:16","matplotlib"
"2017-07-03 06:31:12","matplotlib"
"2017-07-03 07:58:45","matplotlib"
"2017-07-03 08:07:11","matplotlib"
"2017-07-03 08:53:37","matplotlib"
"2017-07-03 09:10:08","matplotlib"
"2017-07-03 09:17:49","matplotlib"
"2017-07-03 10:35:50","matplotlib"
"2017-07-03 11:40:04","matplotlib"
"2017-07-03 11:51:44","matplotlib"
"2017-07-03 12:44:24","matplotlib"
"2017-07-03 13:25:40","matplotlib"
"2017-07-03 13:38:07","matplotlib"
"2017-07-03 14:01:38","matplotlib"
"2017-07-03 14:16:10","matplotlib"
"2017-07-03 14:21:00","matplotlib"
"2017-07-03 14:26:09","matplotlib"
"2017-07-03 15:38:18","matplotlib"
"2017-07-03 19:03:36","matplotlib"
"2017-07-03 19:35:33","matplotlib"
"2017-07-03 19:40:22","matplotlib"
"2017-07-03 21:14:17","matplotlib"
"2017-07-03 21:14:50","matplotlib"
"2017-07-03 21:15:15","matplotlib"
"2017-07-03 21:57:16","matplotlib"
"2017-07-03 23:51:14","matplotlib"
"2017-07-04 03:14:57","matplotlib"
"2017-07-04 05:47:50","matplotlib"
"2017-07-04 05:52:40","matplotlib"
"2017-07-04 08:40:05","matplotlib"
"2017-07-04 09:59:19","matplotlib"
"2017-07-04 10:42:29","matplotlib"
"2017-07-04 10:51:11","matplotlib"
"2017-07-04 11:54:10","matplotlib"
"2017-07-04 11:58:29","matplotlib"
"2017-07-04 12:37:09","matplotlib"
"2017-07-04 13:12:15","matplotlib"
"2017-07-04 13:15:25","matplotlib"
"2017-07-04 15:06:55","matplotlib"
"2017-07-04 15:17:41","matplotlib"
"2017-07-04 16:01:09","matplotlib"
"2017-07-04 16:44:35","matplotlib"
"2017-07-04 16:57:28","matplotlib"
"2017-07-04 17:29:08","matplotlib"
"2017-07-04 17:48:44","matplotlib"
"2017-07-04 19:44:45","matplotlib"
"2017-07-04 21:03:55","matplotlib"
"2017-07-04 22:34:47","matplotlib"
"2017-07-04 22:56:43","matplotlib"
"2017-07-04 23:23:04","matplotlib"
"2017-07-04 23:31:34","matplotlib"
"2017-07-05 00:14:28","matplotlib"
"2017-07-05 01:06:33","matplotlib"
"2017-07-05 03:47:47","matplotlib"
"2017-07-05 05:42:09","matplotlib"
"2017-07-05 05:48:26","matplotlib"
"2017-07-05 06:00:39","matplotlib"
"2017-07-05 06:59:21","matplotlib"
"2017-07-05 08:04:41","matplotlib"
"2017-07-05 08:36:10","matplotlib"
"2017-07-05 09:33:38","matplotlib"
"2017-07-05 09:36:26","matplotlib"
"2017-07-05 09:51:39","matplotlib"
"2017-07-05 11:08:23","matplotlib"
"2017-07-05 11:14:40","matplotlib"
"2017-07-05 11:23:33","matplotlib"
"2017-07-05 11:54:49","matplotlib"
"2017-07-05 13:44:05","matplotlib"
"2017-07-05 13:44:59","matplotlib"
"2017-07-05 13:49:41","matplotlib"
"2017-07-05 14:13:15","matplotlib"
"2017-07-05 14:49:26","matplotlib"
"2017-07-05 14:55:48","matplotlib"
"2017-07-05 15:20:59","matplotlib"
"2017-07-05 17:36:04","matplotlib"
"2017-07-05 18:43:55","matplotlib"
"2017-07-05 20:04:32","matplotlib"
"2017-07-05 21:24:08","matplotlib"
"2017-07-05 21:44:44","matplotlib"
"2017-07-05 22:33:54","matplotlib"
"2017-07-05 22:38:55","matplotlib"
"2017-07-06 01:03:57","matplotlib"
"2017-07-06 03:59:36","matplotlib"
"2017-07-06 05:24:19","matplotlib"
"2017-07-06 06:14:27","matplotlib"
"2017-07-06 08:11:09","matplotlib"
"2017-07-06 09:22:05","matplotlib"
"2017-07-06 09:50:00","matplotlib"
"2017-07-06 12:36:00","matplotlib"
"2017-07-06 13:40:41","matplotlib"
"2017-07-06 13:46:05","matplotlib"
"2017-07-06 14:03:55","matplotlib"
"2017-07-06 14:33:42","matplotlib"
"2017-07-06 15:11:46","matplotlib"
"2017-07-06 16:13:40","matplotlib"
"2017-07-06 16:34:25","matplotlib"
"2017-07-06 16:40:27","matplotlib"
"2017-07-06 17:04:39","matplotlib"
"2017-07-06 17:34:52","matplotlib"
"2017-07-06 18:07:46","matplotlib"
"2017-07-06 18:32:45","matplotlib"
"2017-07-06 20:20:11","matplotlib"
"2017-07-06 21:39:44","matplotlib"
"2017-07-06 21:45:28","matplotlib"
"2017-07-06 22:40:31","matplotlib"
"2017-07-06 23:08:20","matplotlib"
"2017-07-07 00:48:34","matplotlib"
"2017-07-07 01:06:27","matplotlib"
"2017-07-07 01:19:24","matplotlib"
"2017-07-07 01:28:45","matplotlib"
"2017-07-07 04:09:50","matplotlib"
"2017-07-07 04:13:29","matplotlib"
"2017-07-07 06:01:17","matplotlib"
"2017-07-07 06:54:25","matplotlib"
"2017-07-07 10:01:49","matplotlib"
"2017-07-07 10:06:03","matplotlib"
"2017-07-07 10:17:51","matplotlib"
"2017-07-07 10:30:28","matplotlib"
"2017-07-07 11:08:40","matplotlib"
"2017-07-07 11:13:36","matplotlib"
"2017-07-07 11:37:06","matplotlib"
"2017-07-07 11:47:29","matplotlib"
"2017-07-07 12:33:04","matplotlib"
"2017-07-07 12:35:27","matplotlib"
"2017-07-07 12:37:07","matplotlib"
"2017-07-07 12:45:08","matplotlib"
"2017-07-07 13:50:07","matplotlib"
"2017-07-07 15:14:25","matplotlib"
"2017-07-07 15:25:46","matplotlib"
"2017-07-07 16:05:44","matplotlib"
"2017-07-07 19:47:55","matplotlib"
"2017-07-07 20:25:28","matplotlib"
"2017-07-07 20:31:01","matplotlib"
"2017-07-07 18:17:36","matplotlib"
"2017-07-07 21:48:00","matplotlib"
"2017-07-07 22:39:23","matplotlib"
"2017-07-07 22:43:21","matplotlib"
"2017-07-07 23:13:44","matplotlib"
"2017-07-08 01:56:37","matplotlib"
"2017-07-08 02:17:29","matplotlib"
"2017-07-08 03:20:55","matplotlib"
"2017-07-08 04:41:58","matplotlib"
"2017-07-08 05:31:03","matplotlib"
"2017-07-08 08:44:10","matplotlib"
"2017-07-08 11:22:05","matplotlib"
"2017-07-08 11:54:07","matplotlib"
"2017-07-08 15:49:13","matplotlib"
"2017-07-08 18:25:31","matplotlib"
"2017-07-08 19:20:39","matplotlib"
"2017-07-08 20:19:48","matplotlib"
"2017-07-08 20:35:28","matplotlib"
"2017-07-08 21:01:21","matplotlib"
"2017-07-08 22:43:57","matplotlib"
"2017-07-09 05:34:45","matplotlib"
"2017-07-09 11:51:01","matplotlib"
"2017-07-09 12:56:55","matplotlib"
"2017-07-09 13:19:41","matplotlib"
"2017-07-09 13:39:25","matplotlib"
"2017-07-09 14:19:30","matplotlib"
"2017-07-09 15:05:51","matplotlib"
"2017-07-09 15:49:38","matplotlib"
"2017-07-09 16:37:30","matplotlib"
"2017-07-09 20:36:29","matplotlib"
"2017-07-10 01:23:53","matplotlib"
"2017-07-10 01:53:37","matplotlib"
"2017-07-10 03:05:27","matplotlib"
"2017-07-10 03:15:17","matplotlib"
"2017-07-10 04:37:20","matplotlib"
"2017-07-10 06:09:58","matplotlib"
"2017-07-10 07:51:36","matplotlib"
"2017-07-10 08:49:12","matplotlib"
"2017-07-10 09:13:08","matplotlib"
"2017-07-10 09:25:18","matplotlib"
"2017-07-10 10:58:03","matplotlib"
"2017-07-10 11:31:09","matplotlib"
"2017-07-10 14:02:34","matplotlib"
"2017-07-10 15:15:11","matplotlib"
"2017-07-10 15:28:13","matplotlib"
"2017-07-10 15:33:51","matplotlib"
"2017-07-10 16:43:45","matplotlib"
"2017-07-10 16:46:14","matplotlib"
"2017-07-10 19:05:14","matplotlib"
"2017-07-10 19:47:53","matplotlib"
"2017-07-10 19:59:38","matplotlib"
"2017-07-10 21:12:29","matplotlib"
"2017-07-10 21:16:17","matplotlib"
"2017-07-10 22:29:21","matplotlib"
"2017-07-11 01:20:19","matplotlib"
"2017-07-11 05:11:48","matplotlib"
"2017-07-11 07:20:41","matplotlib"
"2017-07-11 09:13:20","matplotlib"
"2017-07-11 10:12:13","matplotlib"
"2017-07-11 10:44:30","matplotlib"
"2017-07-11 10:59:04","matplotlib"
"2017-07-11 11:17:40","matplotlib"
"2017-07-11 12:21:17","matplotlib"
"2017-07-11 12:29:17","matplotlib"
"2017-07-11 12:54:08","matplotlib"
"2017-07-11 13:49:46","matplotlib"
"2017-07-11 14:27:20","matplotlib"
"2017-07-11 15:00:14","matplotlib"
"2017-07-11 15:36:14","matplotlib"
"2017-07-11 15:54:02","matplotlib"
"2017-07-11 15:57:37","matplotlib"
"2017-07-11 16:59:35","matplotlib"
"2017-07-11 17:31:25","matplotlib"
"2017-07-11 17:54:09","matplotlib"
"2017-07-11 18:38:52","matplotlib"
"2017-07-11 19:08:52","matplotlib"
"2017-07-11 20:09:30","matplotlib"
"2017-07-11 20:22:17","matplotlib"
"2017-07-11 20:25:27","matplotlib"
"2017-07-11 21:30:09","matplotlib"
"2017-07-11 21:45:42","matplotlib"
"2017-07-11 22:19:14","matplotlib"
"2017-07-12 04:07:18","matplotlib"
"2017-07-12 09:48:54","matplotlib"
"2017-07-12 11:35:43","matplotlib"
"2017-07-12 12:24:43","matplotlib"
"2017-07-12 13:01:26","matplotlib"
"2017-07-12 13:15:11","matplotlib"
"2017-07-12 13:15:57","matplotlib"
"2017-07-12 14:23:36","matplotlib"
"2017-07-12 15:04:26","matplotlib"
"2017-07-12 15:13:48","matplotlib"
"2017-07-12 15:29:50","matplotlib"
"2017-07-12 16:15:54","matplotlib"
"2017-07-12 16:27:55","matplotlib"
"2017-07-12 16:37:18","matplotlib"
"2017-07-12 16:44:44","matplotlib"
"2017-07-12 17:55:34","matplotlib"
"2017-07-12 18:06:42","matplotlib"
"2017-07-12 18:19:53","matplotlib"
"2017-07-12 18:30:46","matplotlib"
"2017-07-12 19:04:41","matplotlib"
"2017-07-12 20:09:53","matplotlib"
"2017-07-12 22:27:09","matplotlib"
"2017-07-12 23:23:24","matplotlib"
"2017-07-12 23:36:28","matplotlib"
"2017-07-13 01:04:53","matplotlib"
"2017-07-13 02:29:12","matplotlib"
"2017-07-13 03:32:15","matplotlib"
"2017-07-13 04:49:27","matplotlib"
"2017-07-13 06:57:46","matplotlib"
"2017-07-13 06:59:11","matplotlib"
"2017-07-13 08:07:26","matplotlib"
"2017-07-13 08:43:49","matplotlib"
"2017-07-13 08:48:48","matplotlib"
"2017-07-13 09:05:44","matplotlib"
"2017-07-13 09:42:34","matplotlib"
"2017-07-13 10:01:20","matplotlib"
"2017-07-13 10:12:33","matplotlib"
"2017-07-13 11:05:06","matplotlib"
"2017-07-13 11:17:06","matplotlib"
"2017-07-13 11:36:51","matplotlib"
"2017-07-13 11:49:02","matplotlib"
"2017-07-13 12:30:41","matplotlib"
"2017-07-13 12:36:54","matplotlib"
"2017-07-13 13:03:01","matplotlib"
"2017-07-13 16:45:57","matplotlib"
"2017-07-13 17:27:21","matplotlib"
"2017-07-13 17:31:51","matplotlib"
"2017-07-13 17:39:15","matplotlib"
"2017-07-13 17:52:08","matplotlib"
"2017-07-13 18:55:43","matplotlib"
"2017-07-13 18:59:02","matplotlib"
"2017-07-13 20:11:57","matplotlib"
"2017-07-13 20:27:52","matplotlib"
"2017-07-13 22:06:23","matplotlib"
"2017-07-13 22:25:19","matplotlib"
"2017-07-13 22:55:48","matplotlib"
"2017-07-14 02:15:41","matplotlib"
"2017-07-14 04:00:25","matplotlib"
"2017-07-14 06:47:37","matplotlib"
"2017-07-14 08:48:19","matplotlib"
"2017-07-14 09:26:59","matplotlib"
"2017-07-14 10:06:49","matplotlib"
"2017-07-14 11:14:53","matplotlib"
"2017-07-14 12:40:29","matplotlib"
"2017-07-14 12:51:13","matplotlib"
"2017-07-14 13:50:48","matplotlib"
"2017-07-14 14:05:59","matplotlib"
"2017-07-14 14:57:35","matplotlib"
"2017-07-14 15:53:24","matplotlib"
"2017-07-14 15:58:32","matplotlib"
"2017-07-14 17:14:52","matplotlib"
"2017-07-14 17:18:45","matplotlib"
"2017-07-14 17:40:39","matplotlib"
"2017-07-14 18:39:26","matplotlib"
"2017-07-14 19:04:46","matplotlib"
"2017-07-14 19:34:10","matplotlib"
"2017-07-14 20:21:36","matplotlib"
"2017-07-14 20:25:47","matplotlib"
"2017-07-14 21:53:55","matplotlib"
"2017-07-14 22:38:21","matplotlib"
"2017-07-14 23:37:33","matplotlib"
"2017-07-15 04:25:03","matplotlib"
"2017-07-15 05:14:43","matplotlib"
"2017-07-15 06:50:37","matplotlib"
"2017-07-15 08:15:15","matplotlib"
"2017-07-15 11:37:57","matplotlib"
"2017-07-15 15:36:57","matplotlib"
"2017-07-15 16:51:02","matplotlib"
"2017-07-15 22:00:23","matplotlib"
"2017-07-16 02:43:22","matplotlib"
"2017-07-16 08:14:15","matplotlib"
"2017-07-16 10:24:18","matplotlib"
"2017-07-16 11:00:05","matplotlib"
"2017-07-16 12:19:39","matplotlib"
"2017-07-16 12:22:35","matplotlib"
"2017-07-16 15:14:26","matplotlib"
"2017-07-16 15:36:10","matplotlib"
"2017-07-16 19:03:26","matplotlib"
"2017-07-16 20:40:31","matplotlib"
"2017-07-16 21:43:45","matplotlib"
"2017-07-16 21:44:59","matplotlib"
"2017-07-16 22:44:39","matplotlib"
"2017-07-16 22:49:41","matplotlib"
"2017-07-16 23:57:34","matplotlib"
"2017-07-17 02:26:07","matplotlib"
"2017-07-17 02:53:01","matplotlib"
